; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 279,  184,  41475
 280,  184,  41476
 281,  184,  41731
 282,  184,  41728
 283,  184,  41733
 284,  184,  41734
 285,  184,  41735
 286,  184,  41984
 287,  184,  41985
 288,  184,  41988
 289,  184,  42241
 290,  184,  42241
 291,  184,  42244
 292,  184,  42244
 293,  184,  42245
 294,  184,  42242
 295,  184,  41991
 296,  184,  42240
 297,  184,  42244
 298,  184,  41990
 299,  184,  42243
 300,  184,  41987
 301,  184,  41989
 302,  184,  42240
 215,  185,  41220
 216,  185,  41217
 217,  185,  41217
 218,  185,  41220
 219,  185,  40966
 220,  185,  40965
 221,  185,  40711
 222,  185,  40962
 223,  185,  40707
 224,  185,  40711
 225,  185,  40967
 226,  185,  40961
 227,  185,  40962
 228,  185,  40962
 229,  185,  40962
 230,  185,  40708
 231,  185,  40963
 232,  185,  40963
 233,  185,  40962
 234,  185,  40963
 235,  185,  40711
 236,  185,  40707
 237,  185,  40454
 238,  185,  40452
 239,  185,  40706
 240,  185,  40199
 241,  185,  40450
 242,  185,  40451
 243,  185,  40448
 244,  185,  40198
 245,  185,  40450
 246,  185,  40195
 247,  185,  40199
 248,  185,  40197
 249,  185,  40199
 250,  185,  40198
 251,  185,  40449
 252,  185,  40196
 253,  185,  40192
 254,  185,  40449
 255,  185,  40450
 256,  185,  40454
 257,  185,  40705
 258,  185,  40705
 259,  185,  40709
 260,  185,  40962
 261,  185,  41216
 262,  185,  41474
 263,  185,  41223
 264,  185,  41218
 265,  185,  41217
 266,  185,  41219
 267,  185,  41222
 268,  185,  41222
 269,  185,  41474
 270,  185,  41474
 271,  185,  41476
 272,  185,  41220
 273,  185,  41218
 274,  185,  41222
 275,  185,  41217
 276,  185,  41222
 277,  185,  41218
 278,  185,  41222
 279,  185,  41221
 280,  185,  41219
 281,  185,  41479
 282,  185,  41477
 283,  185,  41475
 284,  185,  41730
 285,  185,  41729
 286,  185,  41477
 287,  185,  41984
 288,  185,  41984
 289,  185,  41991
 290,  185,  42496
 291,  185,  42246
 292,  185,  42496
 293,  185,  42246
 294,  185,  42244
 295,  185,  42243
 296,  185,  42241
 297,  185,  42240
 298,  185,  42242
 299,  185,  42240
 300,  185,  41990
 301,  185,  42242
 302,  185,  41989
 303,  185,  41990
 215,  186,  41220
 216,  186,  41216
 217,  186,  41217
 218,  186,  41220
 219,  186,  40965
 220,  186,  41216
 221,  186,  40964
 222,  186,  40964
 223,  186,  40709
 224,  186,  40966
 225,  186,  40966
 226,  186,  40965
 227,  186,  40964
 228,  186,  40965
 229,  186,  40709
 230,  186,  40963
 231,  186,  40966
 232,  186,  41217
 233,  186,  41217
 234,  186,  40962
 235,  186,  40965
 236,  186,  40710
 237,  186,  40707
 238,  186,  40708
 239,  186,  40709
 240,  186,  40705
 241,  186,  40455
 242,  186,  40199
 243,  186,  40454
 244,  186,  40197
 245,  186,  40197
 246,  186,  40199
 247,  186,  40196
 248,  186,  40448
 249,  186,  40448
 250,  186,  40449
 251,  186,  40197
 252,  186,  40449
 253,  186,  40448
 254,  186,  40199
 255,  186,  40454
 256,  186,  40704
 257,  186,  40455
 258,  186,  40709
 259,  186,  40967
 260,  186,  41216
 261,  186,  40966
 262,  186,  41220
 263,  186,  41221
 264,  186,  41218
 265,  186,  41472
 266,  186,  41219
 267,  186,  41473
 268,  186,  41473
 269,  186,  41476
 270,  186,  41475
 271,  186,  41475
 272,  186,  41474
 273,  186,  41472
 274,  186,  41216
 275,  186,  41222
 276,  186,  41217
 277,  186,  41221
 278,  186,  41216
 279,  186,  41472
 280,  186,  41473
 281,  186,  41476
 282,  186,  41476
 283,  186,  41477
 284,  186,  41478
 285,  186,  41479
 286,  186,  41732
 287,  186,  41989
 288,  186,  41989
 289,  186,  42240
 290,  186,  42496
 291,  186,  42247
 292,  186,  42243
 293,  186,  42498
 294,  186,  42246
 295,  186,  42245
 296,  186,  42244
 297,  186,  42246
 298,  186,  42245
 299,  186,  42244
 300,  186,  42242
 301,  186,  42243
 302,  186,  42240
 303,  186,  42245
 304,  186,  42247
 215,  187,  41221
 216,  187,  41220
 217,  187,  41223
 218,  187,  41220
 219,  187,  41216
 220,  187,  40966
 221,  187,  41216
 222,  187,  40710
 223,  187,  40965
 224,  187,  40964
 225,  187,  40967
 226,  187,  40966
 227,  187,  40962
 228,  187,  40710
 229,  187,  40964
 230,  187,  40710
 231,  187,  40710
 232,  187,  40965
 233,  187,  40965
 234,  187,  40709
 235,  187,  40708
 236,  187,  40708
 237,  187,  40455
 238,  187,  40708
 239,  187,  40453
 240,  187,  40455
 241,  187,  40453
 242,  187,  40451
 243,  187,  40448
 244,  187,  40448
 245,  187,  40199
 246,  187,  40198
 247,  187,  40197
 248,  187,  40198
 249,  187,  39942
 250,  187,  40195
 251,  187,  40197
 252,  187,  40199
 253,  187,  40449
 254,  187,  40453
 255,  187,  40448
 256,  187,  40455
 257,  187,  40707
 258,  187,  40709
 259,  187,  40966
 260,  187,  40964
 261,  187,  41221
 262,  187,  41221
 263,  187,  41222
 264,  187,  41219
 265,  187,  41217
 266,  187,  41473
 267,  187,  41219
 268,  187,  41220
 269,  187,  41221
 270,  187,  41473
 271,  187,  41223
 272,  187,  41219
 273,  187,  41216
 274,  187,  40960
 275,  187,  41216
 276,  187,  40962
 277,  187,  40966
 278,  187,  41217
 279,  187,  41216
 280,  187,  41219
 281,  187,  41473
 282,  187,  41472
 283,  187,  41474
 284,  187,  41221
 285,  187,  41476
 286,  187,  41473
 287,  187,  41728
 288,  187,  41986
 289,  187,  41991
 290,  187,  42243
 291,  187,  42242
 292,  187,  41990
 293,  187,  42244
 294,  187,  42247
 295,  187,  42502
 296,  187,  42244
 297,  187,  42496
 298,  187,  42247
 299,  187,  42245
 300,  187,  42245
 301,  187,  42242
 302,  187,  42247
 303,  187,  42246
 304,  187,  41988
 215,  188,  41219
 216,  188,  40967
 217,  188,  40964
 218,  188,  41220
 219,  188,  40967
 220,  188,  40966
 221,  188,  40964
 222,  188,  40960
 223,  188,  40961
 224,  188,  40963
 225,  188,  41218
 226,  188,  40966
 227,  188,  40960
 228,  188,  40967
 229,  188,  40710
 230,  188,  40708
 231,  188,  40964
 232,  188,  40963
 233,  188,  40961
 234,  188,  40963
 235,  188,  40964
 236,  188,  40707
 237,  188,  40706
 238,  188,  40708
 239,  188,  40962
 240,  188,  40708
 241,  188,  40455
 242,  188,  40451
 243,  188,  40455
 244,  188,  40452
 245,  188,  40450
 246,  188,  40448
 247,  188,  40449
 248,  188,  40448
 249,  188,  40448
 250,  188,  40453
 251,  188,  40448
 252,  188,  40452
 253,  188,  40455
 254,  188,  40452
 255,  188,  40704
 256,  188,  40454
 257,  188,  40710
 258,  188,  40960
 259,  188,  40965
 260,  188,  40967
 261,  188,  40966
 262,  188,  40966
 263,  188,  41221
 264,  188,  41474
 265,  188,  41221
 266,  188,  41475
 267,  188,  41472
 268,  188,  41473
 269,  188,  41221
 270,  188,  41221
 271,  188,  40967
 272,  188,  41217
 273,  188,  41217
 274,  188,  41217
 275,  188,  40965
 276,  188,  40964
 277,  188,  40966
 278,  188,  41217
 279,  188,  40964
 280,  188,  41221
 281,  188,  41220
 282,  188,  40967
 283,  188,  40966
 284,  188,  41222
 285,  188,  41221
 286,  188,  41475
 287,  188,  41728
 288,  188,  41732
 289,  188,  41986
 290,  188,  41985
 291,  188,  42242
 292,  188,  42246
 293,  188,  42240
 294,  188,  42497
 295,  188,  42497
 296,  188,  42247
 297,  188,  42501
 298,  188,  42498
 299,  188,  42500
 300,  188,  42497
 301,  188,  42502
 302,  188,  42496
 303,  188,  42496
 304,  188,  42242
 305,  188,  42245
 215,  189,  41220
 216,  189,  41222
 217,  189,  41223
 218,  189,  40967
 219,  189,  41216
 220,  189,  41473
 221,  189,  40966
 222,  189,  40965
 223,  189,  40966
 224,  189,  40964
 225,  189,  40965
 226,  189,  40966
 227,  189,  40964
 228,  189,  40967
 229,  189,  40967
 230,  189,  40962
 231,  189,  40965
 232,  189,  40964
 233,  189,  41216
 234,  189,  40962
 235,  189,  40964
 236,  189,  40709
 237,  189,  40710
 238,  189,  40961
 239,  189,  40962
 240,  189,  40706
 241,  189,  40709
 242,  189,  40452
 243,  189,  40453
 244,  189,  40197
 245,  189,  40448
 246,  189,  40450
 247,  189,  40197
 248,  189,  40197
 249,  189,  40195
 250,  189,  40452
 251,  189,  40450
 252,  189,  40449
 253,  189,  40452
 254,  189,  40705
 255,  189,  40704
 256,  189,  40707
 257,  189,  40711
 258,  189,  40960
 259,  189,  40962
 260,  189,  40964
 261,  189,  40965
 262,  189,  41220
 263,  189,  41219
 264,  189,  41473
 265,  189,  41472
 266,  189,  41472
 267,  189,  41216
 268,  189,  41218
 269,  189,  41472
 270,  189,  41220
 271,  189,  41219
 272,  189,  40967
 273,  189,  40965
 274,  189,  40964
 275,  189,  40963
 276,  189,  40963
 277,  189,  41216
 278,  189,  40963
 279,  189,  40962
 280,  189,  40967
 281,  189,  40966
 282,  189,  41216
 283,  189,  41217
 284,  189,  40967
 285,  189,  40966
 286,  189,  41473
 287,  189,  41477
 288,  189,  41729
 289,  189,  41732
 290,  189,  41731
 291,  189,  41990
 292,  189,  41989
 293,  189,  42244
 294,  189,  42244
 295,  189,  42496
 296,  189,  42498
 297,  189,  42498
 298,  189,  42497
 299,  189,  42246
 300,  189,  42753
 301,  189,  42755
 302,  189,  42503
 303,  189,  42500
 304,  189,  42247
 305,  189,  42243
 306,  189,  42247
 215,  190,  41220
 216,  190,  41218
 217,  190,  41217
 218,  190,  41216
 219,  190,  41217
 220,  190,  41218
 221,  190,  40964
 222,  190,  41216
 223,  190,  41216
 224,  190,  40960
 225,  190,  40963
 226,  190,  40962
 227,  190,  40961
 228,  190,  40966
 229,  190,  40966
 230,  190,  41216
 231,  190,  40960
 232,  190,  40966
 233,  190,  41217
 234,  190,  40966
 235,  190,  40963
 236,  190,  40963
 237,  190,  40964
 238,  190,  40960
 239,  190,  40708
 240,  190,  40705
 241,  190,  40705
 242,  190,  40448
 243,  190,  40199
 244,  190,  40449
 245,  190,  40199
 246,  190,  40197
 247,  190,  40197
 248,  190,  40194
 249,  190,  40196
 250,  190,  40197
 251,  190,  40453
 252,  190,  40448
 253,  190,  40197
 254,  190,  40451
 255,  190,  40453
 256,  190,  40704
 257,  190,  40705
 258,  190,  40710
 259,  190,  40711
 260,  190,  40711
 261,  190,  40967
 262,  190,  41216
 263,  190,  41216
 264,  190,  41222
 265,  190,  41218
 266,  190,  41220
 267,  190,  41219
 268,  190,  41216
 269,  190,  40962
 270,  190,  40964
 271,  190,  41216
 272,  190,  40960
 273,  190,  40960
 274,  190,  40706
 275,  190,  40710
 276,  190,  40711
 277,  190,  40960
 278,  190,  40709
 279,  190,  40711
 280,  190,  40710
 281,  190,  40707
 282,  190,  40961
 283,  190,  40964
 284,  190,  40963
 285,  190,  41219
 286,  190,  41220
 287,  190,  41473
 288,  190,  41728
 289,  190,  41730
 290,  190,  41733
 291,  190,  41735
 292,  190,  41986
 293,  190,  42242
 294,  190,  42241
 295,  190,  42501
 296,  190,  42502
 297,  190,  42499
 298,  190,  42247
 299,  190,  42498
 300,  190,  42503
 301,  190,  42752
 302,  190,  42500
 303,  190,  42501
 304,  190,  42498
 305,  190,  42247
 306,  190,  42245
 307,  190,  42243
 215,  191,  41219
 216,  191,  41223
 217,  191,  41472
 218,  191,  41218
 219,  191,  41218
 220,  191,  41218
 221,  191,  40967
 222,  191,  41472
 223,  191,  40964
 224,  191,  40966
 225,  191,  40965
 226,  191,  40963
 227,  191,  40967
 228,  191,  41216
 229,  191,  40966
 230,  191,  40964
 231,  191,  41218
 232,  191,  40965
 233,  191,  40967
 234,  191,  41218
 235,  191,  40967
 236,  191,  40964
 237,  191,  40961
 238,  191,  40963
 239,  191,  40960
 240,  191,  40710
 241,  191,  40711
 242,  191,  40455
 243,  191,  40454
 244,  191,  40196
 245,  191,  40454
 246,  191,  40195
 247,  191,  40199
 248,  191,  40194
 249,  191,  40450
 250,  191,  40448
 251,  191,  40198
 252,  191,  40449
 253,  191,  40199
 254,  191,  40454
 255,  191,  40708
 256,  191,  40707
 257,  191,  40711
 258,  191,  40965
 259,  191,  40964
 260,  191,  40964
 261,  191,  40966
 262,  191,  40967
 263,  191,  41218
 264,  191,  40966
 265,  191,  41221
 266,  191,  41221
 267,  191,  41218
 268,  191,  40967
 269,  191,  41216
 270,  191,  40966
 271,  191,  40967
 272,  191,  40967
 273,  191,  40711
 274,  191,  40961
 275,  191,  40961
 276,  191,  40960
 277,  191,  40710
 278,  191,  40960
 279,  191,  40961
 280,  191,  40963
 281,  191,  40966
 282,  191,  40960
 283,  191,  40961
 284,  191,  40965
 285,  191,  40967
 286,  191,  41220
 287,  191,  41473
 288,  191,  41477
 289,  191,  41476
 290,  191,  41729
 291,  191,  41732
 292,  191,  41986
 293,  191,  42240
 294,  191,  42244
 295,  191,  42497
 296,  191,  42499
 297,  191,  42503
 298,  191,  42498
 299,  191,  42500
 300,  191,  42501
 301,  191,  42500
 302,  191,  42246
 303,  191,  42496
 304,  191,  42501
 305,  191,  42247
 306,  191,  42244
 307,  191,  42243
 215,  192,  41217
 216,  192,  41223
 217,  192,  41219
 218,  192,  41473
 219,  192,  41216
 220,  192,  41218
 221,  192,  41218
 222,  192,  41216
 223,  192,  41218
 224,  192,  40967
 225,  192,  40966
 226,  192,  41216
 227,  192,  41216
 228,  192,  41217
 229,  192,  41216
 230,  192,  40967
 231,  192,  41220
 232,  192,  41222
 233,  192,  41216
 234,  192,  41218
 235,  192,  41222
 236,  192,  41218
 237,  192,  41216
 238,  192,  40966
 239,  192,  40709
 240,  192,  40960
 241,  192,  40709
 242,  192,  40706
 243,  192,  40706
 244,  192,  40704
 245,  192,  40451
 246,  192,  40450
 247,  192,  40449
 248,  192,  40196
 249,  192,  40195
 250,  192,  40450
 251,  192,  40199
 252,  192,  40196
 253,  192,  40452
 254,  192,  40453
 255,  192,  40708
 256,  192,  40706
 257,  192,  40708
 258,  192,  40960
 259,  192,  40962
 260,  192,  40960
 261,  192,  40965
 262,  192,  41218
 263,  192,  40965
 264,  192,  41218
 265,  192,  41216
 266,  192,  40967
 267,  192,  40967
 268,  192,  40967
 269,  192,  40964
 270,  192,  41216
 271,  192,  40963
 272,  192,  40965
 273,  192,  40965
 274,  192,  40963
 275,  192,  40961
 276,  192,  40710
 277,  192,  40960
 278,  192,  40706
 279,  192,  40710
 280,  192,  40711
 281,  192,  40960
 282,  192,  40963
 283,  192,  40963
 284,  192,  40964
 285,  192,  40965
 286,  192,  41220
 287,  192,  41222
 288,  192,  41472
 289,  192,  41474
 290,  192,  41477
 291,  192,  41731
 292,  192,  41985
 293,  192,  42241
 294,  192,  42240
 295,  192,  42496
 296,  192,  42496
 297,  192,  42497
 298,  192,  42500
 299,  192,  42247
 300,  192,  42502
 301,  192,  42754
 302,  192,  42500
 303,  192,  42498
 304,  192,  42245
 305,  192,  42246
 306,  192,  42244
 307,  192,  42242
 308,  192,  42243
 215,  193,  41222
 216,  193,  41223
 217,  193,  41222
 218,  193,  41223
 219,  193,  41220
 220,  193,  41219
 221,  193,  41220
 222,  193,  41217
 223,  193,  40967
 224,  193,  41221
 225,  193,  41218
 226,  193,  41218
 227,  193,  41217
 228,  193,  41222
 229,  193,  41223
 230,  193,  41223
 231,  193,  41220
 232,  193,  41472
 233,  193,  41472
 234,  193,  41217
 235,  193,  41222
 236,  193,  41221
 237,  193,  41219
 238,  193,  41219
 239,  193,  40963
 240,  193,  40708
 241,  193,  40455
 242,  193,  40708
 243,  193,  40709
 244,  193,  40707
 245,  193,  40449
 246,  193,  40452
 247,  193,  40198
 248,  193,  40199
 249,  193,  40197
 250,  193,  40450
 251,  193,  40451
 252,  193,  40198
 253,  193,  40704
 254,  193,  40709
 255,  193,  40708
 256,  193,  40704
 257,  193,  40960
 258,  193,  40960
 259,  193,  40966
 260,  193,  40964
 261,  193,  41217
 262,  193,  41221
 263,  193,  41216
 264,  193,  41217
 265,  193,  41475
 266,  193,  41221
 267,  193,  41216
 268,  193,  41220
 269,  193,  41216
 270,  193,  40966
 271,  193,  40967
 272,  193,  41216
 273,  193,  40964
 274,  193,  40962
 275,  193,  40960
 276,  193,  40960
 277,  193,  40710
 278,  193,  40708
 279,  193,  40710
 280,  193,  40961
 281,  193,  40964
 282,  193,  40960
 283,  193,  40963
 284,  193,  40966
 285,  193,  40966
 286,  193,  41218
 287,  193,  41472
 288,  193,  41223
 289,  193,  41476
 290,  193,  41472
 291,  193,  41730
 292,  193,  41732
 293,  193,  42243
 294,  193,  42241
 295,  193,  42246
 296,  193,  42246
 297,  193,  42496
 298,  193,  42498
 299,  193,  42496
 300,  193,  42498
 301,  193,  42500
 302,  193,  42501
 303,  193,  42496
 304,  193,  42247
 305,  193,  42247
 306,  193,  42498
 307,  193,  42244
 308,  193,  42246
 309,  193,  42242
 215,  194,  41472
 216,  194,  41221
 217,  194,  41219
 218,  194,  41223
 219,  194,  40966
 220,  194,  41218
 221,  194,  40963
 222,  194,  41219
 223,  194,  40961
 224,  194,  41217
 225,  194,  41219
 226,  194,  40967
 227,  194,  41218
 228,  194,  40967
 229,  194,  41221
 230,  194,  41473
 231,  194,  41221
 232,  194,  41473
 233,  194,  41222
 234,  194,  41472
 235,  194,  41473
 236,  194,  41221
 237,  194,  41218
 238,  194,  40966
 239,  194,  40963
 240,  194,  40705
 241,  194,  40711
 242,  194,  40452
 243,  194,  40709
 244,  194,  40708
 245,  194,  40453
 246,  194,  40450
 247,  194,  40199
 248,  194,  40450
 249,  194,  40196
 250,  194,  40448
 251,  194,  40455
 252,  194,  40451
 253,  194,  40450
 254,  194,  40707
 255,  194,  40705
 256,  194,  40706
 257,  194,  40960
 258,  194,  40961
 259,  194,  40965
 260,  194,  40965
 261,  194,  41216
 262,  194,  41220
 263,  194,  41473
 264,  194,  41221
 265,  194,  41474
 266,  194,  41220
 267,  194,  41218
 268,  194,  40964
 269,  194,  40967
 270,  194,  40967
 271,  194,  40965
 272,  194,  40965
 273,  194,  40961
 274,  194,  40960
 275,  194,  40962
 276,  194,  40962
 277,  194,  40962
 278,  194,  40707
 279,  194,  40965
 280,  194,  40961
 281,  194,  40961
 282,  194,  40965
 283,  194,  40964
 284,  194,  41216
 285,  194,  40967
 286,  194,  41221
 287,  194,  41219
 288,  194,  41222
 289,  194,  41223
 290,  194,  41473
 291,  194,  41729
 292,  194,  41732
 293,  194,  41988
 294,  194,  41989
 295,  194,  42242
 296,  194,  42244
 297,  194,  42243
 298,  194,  42246
 299,  194,  42243
 300,  194,  42500
 301,  194,  42501
 302,  194,  42497
 303,  194,  42497
 304,  194,  42498
 305,  194,  42247
 306,  194,  42501
 307,  194,  42247
 308,  194,  42242
 309,  194,  42241
 310,  194,  41991
 216,  195,  41218
 217,  195,  41216
 218,  195,  40967
 219,  195,  41219
 220,  195,  40965
 221,  195,  40966
 222,  195,  41216
 223,  195,  40966
 224,  195,  41219
 225,  195,  41217
 226,  195,  41216
 227,  195,  41220
 228,  195,  41223
 229,  195,  41222
 230,  195,  41474
 231,  195,  41473
 232,  195,  41478
 233,  195,  41223
 234,  195,  41473
 235,  195,  41223
 236,  195,  41218
 237,  195,  41217
 238,  195,  40967
 239,  195,  40962
 240,  195,  40711
 241,  195,  40454
 242,  195,  40455
 243,  195,  40704
 244,  195,  40709
 245,  195,  40455
 246,  195,  40451
 247,  195,  40455
 248,  195,  40448
 249,  195,  40453
 250,  195,  40449
 251,  195,  40452
 252,  195,  40450
 253,  195,  40704
 254,  195,  40707
 255,  195,  40709
 256,  195,  40960
 257,  195,  40708
 258,  195,  40711
 259,  195,  40962
 260,  195,  41216
 261,  195,  41216
 262,  195,  40967
 263,  195,  40964
 264,  195,  41220
 265,  195,  41221
 266,  195,  41220
 267,  195,  41222
 268,  195,  41218
 269,  195,  41220
 270,  195,  41216
 271,  195,  40709
 272,  195,  40964
 273,  195,  40966
 274,  195,  40963
 275,  195,  40707
 276,  195,  40961
 277,  195,  40964
 278,  195,  40960
 279,  195,  40961
 280,  195,  40707
 281,  195,  40709
 282,  195,  40962
 283,  195,  40711
 284,  195,  40966
 285,  195,  40967
 286,  195,  41216
 287,  195,  41223
 288,  195,  41217
 289,  195,  41223
 290,  195,  41474
 291,  195,  41475
 292,  195,  41729
 293,  195,  41985
 294,  195,  41989
 295,  195,  42241
 296,  195,  42497
 297,  195,  42242
 298,  195,  42243
 299,  195,  42496
 300,  195,  42500
 301,  195,  42497
 302,  195,  42503
 303,  195,  42497
 304,  195,  42244
 305,  195,  42498
 306,  195,  42243
 307,  195,  41990
 308,  195,  42241
 309,  195,  42246
 310,  195,  41988
 311,  195,  42240
 216,  196,  41222
 217,  196,  41222
 218,  196,  41220
 219,  196,  41220
 220,  196,  41221
 221,  196,  41217
 222,  196,  41217
 223,  196,  41216
 224,  196,  41223
 225,  196,  41219
 226,  196,  41219
 227,  196,  41473
 228,  196,  41221
 229,  196,  41472
 230,  196,  41472
 231,  196,  41475
 232,  196,  41477
 233,  196,  41223
 234,  196,  41475
 235,  196,  41476
 236,  196,  41472
 237,  196,  41219
 238,  196,  41218
 239,  196,  40964
 240,  196,  40711
 241,  196,  40710
 242,  196,  40705
 243,  196,  40707
 244,  196,  40454
 245,  196,  40708
 246,  196,  40705
 247,  196,  40454
 248,  196,  40452
 249,  196,  40705
 250,  196,  40452
 251,  196,  40451
 252,  196,  40453
 253,  196,  40704
 254,  196,  40453
 255,  196,  40960
 256,  196,  40711
 257,  196,  40962
 258,  196,  40963
 259,  196,  40966
 260,  196,  41216
 261,  196,  41220
 262,  196,  41472
 263,  196,  41474
 264,  196,  41221
 265,  196,  41474
 266,  196,  41223
 267,  196,  41474
 268,  196,  41475
 269,  196,  41217
 270,  196,  41221
 271,  196,  41218
 272,  196,  40966
 273,  196,  40967
 274,  196,  40964
 275,  196,  40710
 276,  196,  40961
 277,  196,  40964
 278,  196,  40961
 279,  196,  40710
 280,  196,  40960
 281,  196,  40709
 282,  196,  40710
 283,  196,  40963
 284,  196,  41216
 285,  196,  41218
 286,  196,  41219
 287,  196,  41221
 288,  196,  41223
 289,  196,  41474
 290,  196,  41473
 291,  196,  41479
 292,  196,  41476
 293,  196,  41984
 294,  196,  41986
 295,  196,  42241
 296,  196,  42244
 297,  196,  42245
 298,  196,  42498
 299,  196,  42498
 300,  196,  42753
 301,  196,  42752
 302,  196,  42754
 303,  196,  42501
 304,  196,  42497
 305,  196,  42499
 306,  196,  42246
 307,  196,  42246
 308,  196,  42241
 309,  196,  42243
 310,  196,  42244
 311,  196,  41991
 216,  197,  41221
 217,  197,  41217
 218,  197,  41217
 219,  197,  41219
 220,  197,  41219
 221,  197,  41219
 222,  197,  41220
 223,  197,  41219
 224,  197,  41220
 225,  197,  41222
 226,  197,  41221
 227,  197,  41221
 228,  197,  41474
 229,  197,  41477
 230,  197,  41472
 231,  197,  41476
 232,  197,  41728
 233,  197,  41478
 234,  197,  41474
 235,  197,  41478
 236,  197,  41473
 237,  197,  41223
 238,  197,  41221
 239,  197,  40962
 240,  197,  40963
 241,  197,  40708
 242,  197,  40710
 243,  197,  40960
 244,  197,  40705
 245,  197,  40707
 246,  197,  40706
 247,  197,  40453
 248,  197,  40454
 249,  197,  40451
 250,  197,  40705
 251,  197,  40708
 252,  197,  40708
 253,  197,  40708
 254,  197,  40707
 255,  197,  40709
 256,  197,  40962
 257,  197,  40963
 258,  197,  40966
 259,  197,  41221
 260,  197,  41222
 261,  197,  41219
 262,  197,  41222
 263,  197,  41223
 264,  197,  41474
 265,  197,  41475
 266,  197,  41223
 267,  197,  41219
 268,  197,  41220
 269,  197,  41220
 270,  197,  41221
 271,  197,  41220
 272,  197,  40965
 273,  197,  41216
 274,  197,  40965
 275,  197,  40964
 276,  197,  40711
 277,  197,  40961
 278,  197,  40710
 279,  197,  40966
 280,  197,  40963
 281,  197,  40960
 282,  197,  40965
 283,  197,  40965
 284,  197,  40964
 285,  197,  40967
 286,  197,  41216
 287,  197,  41473
 288,  197,  41220
 289,  197,  41472
 290,  197,  41729
 291,  197,  41728
 292,  197,  41478
 293,  197,  41731
 294,  197,  41989
 295,  197,  42240
 296,  197,  42243
 297,  197,  42246
 298,  197,  42501
 299,  197,  42498
 300,  197,  42498
 301,  197,  42503
 302,  197,  42503
 303,  197,  42496
 304,  197,  42499
 305,  197,  42497
 306,  197,  42246
 307,  197,  42246
 308,  197,  42240
 309,  197,  42241
 310,  197,  42242
 311,  197,  42242
 312,  197,  41986
 216,  198,  41219
 217,  198,  40967
 218,  198,  41219
 219,  198,  41218
 220,  198,  40966
 221,  198,  41217
 222,  198,  41220
 223,  198,  41217
 224,  198,  41223
 225,  198,  41220
 226,  198,  41219
 227,  198,  41222
 228,  198,  41216
 229,  198,  41475
 230,  198,  41473
 231,  198,  41223
 232,  198,  41474
 233,  198,  41476
 234,  198,  41474
 235,  198,  41477
 236,  198,  41474
 237,  198,  41475
 238,  198,  41217
 239,  198,  40964
 240,  198,  40967
 241,  198,  40960
 242,  198,  40963
 243,  198,  40710
 244,  198,  40704
 245,  198,  40705
 246,  198,  40711
 247,  198,  40453
 248,  198,  40451
 249,  198,  40704
 250,  198,  40705
 251,  198,  40707
 252,  198,  40706
 253,  198,  40455
 254,  198,  40710
 255,  198,  40709
 256,  198,  40962
 257,  198,  40965
 258,  198,  40966
 259,  198,  40967
 260,  198,  41216
 261,  198,  41219
 262,  198,  41221
 263,  198,  41223
 264,  198,  41475
 265,  198,  41472
 266,  198,  41474
 267,  198,  41475
 268,  198,  41218
 269,  198,  41216
 270,  198,  40967
 271,  198,  40964
 272,  198,  40967
 273,  198,  40966
 274,  198,  40964
 275,  198,  40961
 276,  198,  40960
 277,  198,  40709
 278,  198,  40965
 279,  198,  40966
 280,  198,  41216
 281,  198,  40963
 282,  198,  40963
 283,  198,  40963
 284,  198,  40967
 285,  198,  40966
 286,  198,  41216
 287,  198,  41220
 288,  198,  40966
 289,  198,  41221
 290,  198,  41478
 291,  198,  41477
 292,  198,  41728
 293,  198,  41732
 294,  198,  41732
 295,  198,  41989
 296,  198,  42241
 297,  198,  42246
 298,  198,  42497
 299,  198,  42497
 300,  198,  42501
 301,  198,  42499
 302,  198,  42499
 303,  198,  42502
 304,  198,  42752
 305,  198,  42499
 306,  198,  42242
 307,  198,  42242
 308,  198,  42241
 309,  198,  41991
 310,  198,  42241
 311,  198,  41990
 312,  198,  41988
 313,  198,  41735
 216,  199,  41223
 217,  199,  41472
 218,  199,  41217
 219,  199,  41218
 220,  199,  41219
 221,  199,  41220
 222,  199,  41218
 223,  199,  41222
 224,  199,  41220
 225,  199,  41219
 226,  199,  41474
 227,  199,  41223
 228,  199,  41223
 229,  199,  41222
 230,  199,  41474
 231,  199,  41478
 232,  199,  41479
 233,  199,  41475
 234,  199,  41476
 235,  199,  41477
 236,  199,  41473
 237,  199,  41218
 238,  199,  41220
 239,  199,  40967
 240,  199,  40967
 241,  199,  40967
 242,  199,  40966
 243,  199,  40706
 244,  199,  40705
 245,  199,  40709
 246,  199,  40709
 247,  199,  40709
 248,  199,  40455
 249,  199,  40709
 250,  199,  40708
 251,  199,  40704
 252,  199,  40709
 253,  199,  40710
 254,  199,  40961
 255,  199,  40963
 256,  199,  40964
 257,  199,  40964
 258,  199,  41218
 259,  199,  40966
 260,  199,  41220
 261,  199,  41472
 262,  199,  41475
 263,  199,  41220
 264,  199,  41472
 265,  199,  41729
 266,  199,  41223
 267,  199,  41477
 268,  199,  41220
 269,  199,  41219
 270,  199,  41218
 271,  199,  41217
 272,  199,  40967
 273,  199,  41217
 274,  199,  40966
 275,  199,  40965
