; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 460,  207,  46336
 461,  207,  46340
 462,  207,  46337
 463,  207,  46592
 464,  207,  46337
 465,  207,  46085
 466,  207,  46083
 467,  207,  46081
 468,  207,  46081
 469,  207,  46080
 470,  207,  45828
 471,  207,  45826
 472,  207,  45575
 473,  207,  45569
 474,  207,  45316
 475,  207,  45569
 476,  207,  45570
 477,  207,  45572
 478,  207,  45572
 479,  207,  45569
 480,  207,  45571
 481,  207,  45575
 482,  207,  45574
 483,  207,  45825
 484,  207,  45319
 485,  207,  45313
 486,  207,  45057
 487,  207,  45057
 488,  207,  44806
 489,  207,  45059
 490,  207,  45056
 491,  207,  45313
 492,  207,  45568
 493,  207,  45571
 494,  207,  45831
 388,  208,  48132
 389,  208,  47618
 390,  208,  47619
 391,  208,  47617
 392,  208,  47620
 393,  208,  47617
 394,  208,  47620
 395,  208,  47616
 396,  208,  47367
 397,  208,  47363
 398,  208,  47363
 399,  208,  47106
 400,  208,  47361
 401,  208,  47362
 402,  208,  47365
 403,  208,  47621
 404,  208,  47617
 405,  208,  47367
 406,  208,  47361
 407,  208,  47361
 408,  208,  47111
 409,  208,  46855
 410,  208,  47107
 411,  208,  46851
 412,  208,  47104
 413,  208,  46853
 414,  208,  47107
 415,  208,  47105
 416,  208,  47104
 417,  208,  47106
 418,  208,  47109
 419,  208,  47106
 420,  208,  47106
 421,  208,  47108
 422,  208,  47109
 423,  208,  47107
 424,  208,  47107
 425,  208,  47105
 426,  208,  46853
 427,  208,  46855
 428,  208,  46850
 429,  208,  46851
 430,  208,  46596
 431,  208,  46850
 432,  208,  46594
 433,  208,  46598
 434,  208,  46595
 435,  208,  46594
 436,  208,  46592
 437,  208,  46592
 438,  208,  46592
 439,  208,  46340
 440,  208,  46337
 441,  208,  46341
 442,  208,  46084
 443,  208,  46337
 444,  208,  46084
 445,  208,  46080
 446,  208,  46085
 447,  208,  46080
 448,  208,  46082
 449,  208,  46080
 450,  208,  45826
 451,  208,  46080
 452,  208,  45826
 453,  208,  46083
 454,  208,  46084
 455,  208,  46084
 456,  208,  46342
 457,  208,  46339
 458,  208,  46084
 459,  208,  46087
 460,  208,  46340
 461,  208,  46343
 462,  208,  46338
 463,  208,  46336
 464,  208,  46338
 465,  208,  46086
 466,  208,  46086
 467,  208,  46082
 468,  208,  46084
 469,  208,  46081
 470,  208,  46080
 471,  208,  46080
 472,  208,  45574
 473,  208,  45571
 474,  208,  45318
 475,  208,  45317
 476,  208,  45569
 477,  208,  45318
 478,  208,  45319
 479,  208,  45573
 480,  208,  45569
 481,  208,  45575
 482,  208,  45573
 483,  208,  45824
 484,  208,  45574
 485,  208,  45318
 486,  208,  45059
 487,  208,  45057
 488,  208,  45057
 489,  208,  45058
 490,  208,  45059
 491,  208,  45062
 492,  208,  45318
 493,  208,  45825
 494,  208,  46080
 389,  209,  47876
 390,  209,  47623
 391,  209,  47619
 392,  209,  47622
 393,  209,  47621
 394,  209,  47617
 395,  209,  47364
 396,  209,  47360
 397,  209,  47367
 398,  209,  47363
 399,  209,  47363
 400,  209,  47111
 401,  209,  47617
 402,  209,  47361
 403,  209,  47617
 404,  209,  47109
 405,  209,  47364
 406,  209,  47363
 407,  209,  47360
 408,  209,  47109
 409,  209,  46855
 410,  209,  47110
 411,  209,  47104
 412,  209,  47105
 413,  209,  47106
 414,  209,  46853
 415,  209,  46854
 416,  209,  47107
 417,  209,  47111
 418,  209,  47111
 419,  209,  47106
 420,  209,  47362
 421,  209,  47110
 422,  209,  46853
 423,  209,  46854
 424,  209,  47107
 425,  209,  47108
 426,  209,  46850
 427,  209,  46852
 428,  209,  46848
 429,  209,  46852
 430,  209,  46849
 431,  209,  46599
 432,  209,  46599
 433,  209,  46596
 434,  209,  46848
 435,  209,  46599
 436,  209,  46592
 437,  209,  46592
 438,  209,  46595
 439,  209,  46593
 440,  209,  46343
 441,  209,  46339
 442,  209,  46338
 443,  209,  46341
 444,  209,  46082
 445,  209,  46082
 446,  209,  45830
 447,  209,  46084
 448,  209,  45829
 449,  209,  45831
 450,  209,  45829
 451,  209,  45829
 452,  209,  45831
 453,  209,  46081
 454,  209,  46084
 455,  209,  46339
 456,  209,  46339
 457,  209,  46337
 458,  209,  46084
 459,  209,  46086
 460,  209,  46087
 461,  209,  46343
 462,  209,  46337
 463,  209,  46340
 464,  209,  46086
 465,  209,  46338
 466,  209,  46339
 467,  209,  46337
 468,  209,  46085
 469,  209,  46082
 470,  209,  46084
 471,  209,  46084
 472,  209,  45830
 473,  209,  45829
 474,  209,  45574
 475,  209,  45569
 476,  209,  45568
 477,  209,  45573
 478,  209,  45573
 479,  209,  45572
 480,  209,  45318
 481,  209,  45317
 482,  209,  45319
 483,  209,  45574
 484,  209,  45572
 485,  209,  45317
 486,  209,  45316
 487,  209,  45063
 488,  209,  45063
 489,  209,  45062
 490,  209,  45063
 491,  209,  45313
 492,  209,  45319
 493,  209,  45575
 494,  209,  46083
 495,  209,  46084
 389,  210,  47620
 390,  210,  47873
 391,  210,  47622
 392,  210,  47872
 393,  210,  47872
 394,  210,  47363
 395,  210,  47618
 396,  210,  47361
 397,  210,  47364
 398,  210,  47364
 399,  210,  47360
 400,  210,  47362
 401,  210,  47367
 402,  210,  47364
 403,  210,  47365
 404,  210,  47363
 405,  210,  47366
 406,  210,  47364
 407,  210,  47363
 408,  210,  47361
 409,  210,  47108
 410,  210,  47361
 411,  210,  47106
 412,  210,  47108
 413,  210,  47106
 414,  210,  47104
 415,  210,  47107
 416,  210,  47104
 417,  210,  47107
 418,  210,  47360
 419,  210,  47107
 420,  210,  47109
 421,  210,  46855
 422,  210,  47108
 423,  210,  47109
 424,  210,  47109
 425,  210,  47107
 426,  210,  46852
 427,  210,  46855
 428,  210,  47104
 429,  210,  46854
 430,  210,  46853
 431,  210,  46852
 432,  210,  46599
 433,  210,  46848
 434,  210,  46853
 435,  210,  46598
 436,  210,  46595
 437,  210,  46592
 438,  210,  46849
 439,  210,  46594
 440,  210,  46342
 441,  210,  46338
 442,  210,  46343
 443,  210,  46336
 444,  210,  46086
 445,  210,  46336
 446,  210,  46087
 447,  210,  46080
 448,  210,  45830
 449,  210,  46084
 450,  210,  46083
 451,  210,  46082
 452,  210,  46087
 453,  210,  46081
 454,  210,  46082
 455,  210,  46087
 456,  210,  46340
 457,  210,  46340
 458,  210,  46337
 459,  210,  46087
 460,  210,  46084
 461,  210,  46085
 462,  210,  46087
 463,  210,  46337
 464,  210,  46087
 465,  210,  46083
 466,  210,  46338
 467,  210,  46337
 468,  210,  46080
 469,  210,  46085
 470,  210,  46083
 471,  210,  46083
 472,  210,  46083
 473,  210,  45826
 474,  210,  45573
 475,  210,  45824
 476,  210,  45570
 477,  210,  45569
 478,  210,  45573
 479,  210,  45824
 480,  210,  45570
 481,  210,  45568
 482,  210,  45573
 483,  210,  45316
 484,  210,  45571
 485,  210,  45317
 486,  210,  45312
 487,  210,  45061
 488,  210,  45312
 489,  210,  45312
 490,  210,  45062
 491,  210,  45316
 492,  210,  45569
 493,  210,  45826
 494,  210,  46085
 495,  210,  46340
 390,  211,  47623
 391,  211,  47875
 392,  211,  47618
 393,  211,  47367
 394,  211,  47363
 395,  211,  47366
 396,  211,  47366
 397,  211,  47363
 398,  211,  47365
 399,  211,  47366
 400,  211,  47365
 401,  211,  47363
 402,  211,  47360
 403,  211,  47616
 404,  211,  47364
 405,  211,  47111
 406,  211,  47362
 407,  211,  47107
 408,  211,  47110
 409,  211,  47106
 410,  211,  47107
 411,  211,  47106
 412,  211,  47107
 413,  211,  47109
 414,  211,  47108
 415,  211,  47109
 416,  211,  46851
 417,  211,  47106
 418,  211,  47107
 419,  211,  47106
 420,  211,  47109
 421,  211,  47106
 422,  211,  47111
 423,  211,  47104
 424,  211,  47104
 425,  211,  46853
 426,  211,  46854
 427,  211,  46855
 428,  211,  46850
 429,  211,  46848
 430,  211,  46598
 431,  211,  46596
 432,  211,  46849
 433,  211,  46853
 434,  211,  46849
 435,  211,  46598
 436,  211,  46595
 437,  211,  46593
 438,  211,  46595
 439,  211,  46596
 440,  211,  46341
 441,  211,  46339
 442,  211,  46087
 443,  211,  46338
 444,  211,  46085
 445,  211,  46338
 446,  211,  45831
 447,  211,  46082
 448,  211,  46084
 449,  211,  46083
 450,  211,  46081
 451,  211,  46084
 452,  211,  45831
 453,  211,  46086
 454,  211,  46086
 455,  211,  46087
 456,  211,  46337
 457,  211,  46087
 458,  211,  46087
 459,  211,  46337
 460,  211,  46082
 461,  211,  46082
 462,  211,  46082
 463,  211,  46087
 464,  211,  46085
 465,  211,  46086
 466,  211,  46084
 467,  211,  45831
 468,  211,  46081
 469,  211,  46083
 470,  211,  46081
 471,  211,  46084
 472,  211,  46082
 473,  211,  45825
 474,  211,  45572
 475,  211,  45825
 476,  211,  45575
 477,  211,  45825
 478,  211,  45825
 479,  211,  45825
 480,  211,  45570
 481,  211,  45568
 482,  211,  45568
 483,  211,  45318
 484,  211,  45313
 485,  211,  45062
 486,  211,  45315
 487,  211,  45062
 488,  211,  44805
 489,  211,  44806
 490,  211,  45061
 491,  211,  45062
 492,  211,  45568
 493,  211,  45575
 494,  211,  46082
 495,  211,  46084
 390,  212,  47620
 391,  212,  47617
 392,  212,  47617
 393,  212,  47616
 394,  212,  47367
 395,  212,  47617
 396,  212,  47364
 397,  212,  47362
 398,  212,  47367
 399,  212,  47360
 400,  212,  47360
 401,  212,  47360
 402,  212,  47106
 403,  212,  47111
 404,  212,  47111
 405,  212,  47363
 406,  212,  47111
 407,  212,  47106
 408,  212,  47107
 409,  212,  47104
 410,  212,  47105
 411,  212,  47106
 412,  212,  46854
 413,  212,  46855
 414,  212,  47110
 415,  212,  47104
 416,  212,  46850
 417,  212,  46855
 418,  212,  47106
 419,  212,  47108
 420,  212,  47110
 421,  212,  47105
 422,  212,  46854
 423,  212,  47106
 424,  212,  47104
 425,  212,  47106
 426,  212,  46851
 427,  212,  46598
 428,  212,  46852
 429,  212,  46598
 430,  212,  46850
 431,  212,  46851
 432,  212,  46850
 433,  212,  46599
 434,  212,  46598
 435,  212,  46599
 436,  212,  46598
 437,  212,  46343
 438,  212,  46592
 439,  212,  46339
 440,  212,  46339
 441,  212,  46336
 442,  212,  46337
 443,  212,  46336
 444,  212,  46081
 445,  212,  46083
 446,  212,  45830
 447,  212,  46081
 448,  212,  46080
 449,  212,  45830
 450,  212,  45824
 451,  212,  45831
 452,  212,  46082
 453,  212,  46086
 454,  212,  46082
 455,  212,  46083
 456,  212,  45831
 457,  212,  46081
 458,  212,  46080
 459,  212,  46085
 460,  212,  46084
 461,  212,  46087
 462,  212,  46086
 463,  212,  46081
 464,  212,  46086
 465,  212,  46086
 466,  212,  46086
 467,  212,  46080
 468,  212,  45575
 469,  212,  45827
 470,  212,  45827
 471,  212,  45829
 472,  212,  45826
 473,  212,  45826
 474,  212,  45826
 475,  212,  45824
 476,  212,  45315
 477,  212,  45572
 478,  212,  45572
 479,  212,  45573
 480,  212,  45315
 481,  212,  45062
 482,  212,  45319
 483,  212,  45312
 484,  212,  45062
 485,  212,  45060
 486,  212,  45063
 487,  212,  44805
 488,  212,  44805
 489,  212,  44807
 490,  212,  45059
 491,  212,  45314
 492,  212,  45568
 493,  212,  45574
 494,  212,  45830
 495,  212,  46086
 390,  213,  47873
 391,  213,  47622
 392,  213,  47619
 393,  213,  47622
 394,  213,  47623
 395,  213,  47617
 396,  213,  47617
 397,  213,  47616
 398,  213,  47617
 399,  213,  47617
 400,  213,  47110
 401,  213,  47110
 402,  213,  47363
 403,  213,  47109
 404,  213,  47365
 405,  213,  47111
 406,  213,  47363
 407,  213,  47364
 408,  213,  47111
 409,  213,  47108
 410,  213,  47107
 411,  213,  47108
 412,  213,  47107
 413,  213,  47106
 414,  213,  47111
 415,  213,  47109
 416,  213,  47104
 417,  213,  47105
 418,  213,  47110
 419,  213,  47360
 420,  213,  47108
 421,  213,  47107
 422,  213,  47109
 423,  213,  47108
 424,  213,  47365
 425,  213,  47107
 426,  213,  47104
 427,  213,  47104
 428,  213,  47105
 429,  213,  46853
 430,  213,  46855
 431,  213,  46599
 432,  213,  46852
 433,  213,  46598
 434,  213,  46852
 435,  213,  46854
 436,  213,  46852
 437,  213,  46849
 438,  213,  46593
 439,  213,  46592
 440,  213,  46338
 441,  213,  46343
 442,  213,  46336
 443,  213,  46338
 444,  213,  46340
 445,  213,  46084
 446,  213,  46087
 447,  213,  46083
 448,  213,  46083
 449,  213,  45828
 450,  213,  46082
 451,  213,  46080
 452,  213,  45831
 453,  213,  46086
 454,  213,  46085
 455,  213,  46087
 456,  213,  46337
 457,  213,  46085
 458,  213,  46083
 459,  213,  46087
 460,  213,  46087
 461,  213,  46086
 462,  213,  46086
 463,  213,  46081
 464,  213,  46087
 465,  213,  46086
 466,  213,  46087
 467,  213,  45830
 468,  213,  45828
 469,  213,  46080
 470,  213,  46081
 471,  213,  46087
 472,  213,  46080
 473,  213,  45830
 474,  213,  46082
 475,  213,  45826
 476,  213,  45825
 477,  213,  45572
 478,  213,  45569
 479,  213,  45319
 480,  213,  45568
 481,  213,  45568
 482,  213,  45319
 483,  213,  45569
 484,  213,  45319
 485,  213,  45063
 486,  213,  45315
 487,  213,  45317
 488,  213,  45062
 489,  213,  45058
 490,  213,  45063
 491,  213,  45571
 492,  213,  45571
 493,  213,  45575
 494,  213,  46085
 495,  213,  46336
 390,  214,  47875
 391,  214,  47623
 392,  214,  47619
 393,  214,  47620
 394,  214,  47620
 395,  214,  47621
 396,  214,  47873
 397,  214,  47616
 398,  214,  47621
 399,  214,  47616
 400,  214,  47362
 401,  214,  47362
 402,  214,  47363
 403,  214,  47360
 404,  214,  47111
 405,  214,  47366
 406,  214,  47360
 407,  214,  47110
 408,  214,  47362
 409,  214,  47108
 410,  214,  47108
 411,  214,  47106
 412,  214,  47107
 413,  214,  46853
 414,  214,  47106
 415,  214,  47109
 416,  214,  47105
 417,  214,  47360
 418,  214,  47362
 419,  214,  47361
 420,  214,  47361
 421,  214,  47105
 422,  214,  47362
 423,  214,  47111
 424,  214,  47111
 425,  214,  47361
 426,  214,  47108
 427,  214,  46853
 428,  214,  46855
 429,  214,  47106
 430,  214,  47105
 431,  214,  47104
 432,  214,  46850
 433,  214,  46851
 434,  214,  46855
 435,  214,  46849
 436,  214,  46851
 437,  214,  46848
 438,  214,  46597
 439,  214,  46599
 440,  214,  46343
 441,  214,  46596
 442,  214,  46339
 443,  214,  46338
 444,  214,  46338
 445,  214,  46343
 446,  214,  46337
 447,  214,  46085
 448,  214,  45830
 449,  214,  46080
 450,  214,  45827
 451,  214,  46081
 452,  214,  46081
 453,  214,  46082
 454,  214,  46084
 455,  214,  46337
 456,  214,  46087
 457,  214,  46086
 458,  214,  46080
 459,  214,  46336
 460,  214,  46086
 461,  214,  46086
 462,  214,  46085
 463,  214,  46336
 464,  214,  46084
 465,  214,  46083
 466,  214,  46083
 467,  214,  46083
 468,  214,  45826
 469,  214,  45828
 470,  214,  46083
 471,  214,  46083
 472,  214,  46080
 473,  214,  45829
 474,  214,  46082
 475,  214,  45825
 476,  214,  45828
 477,  214,  45568
 478,  214,  45569
 479,  214,  45571
 480,  214,  45569
 481,  214,  45571
 482,  214,  45569
 483,  214,  45571
 484,  214,  45318
 485,  214,  45316
 486,  214,  45315
 487,  214,  45061
 488,  214,  45059
 489,  214,  44804
 490,  214,  45060
 491,  214,  45568
 492,  214,  45575
 493,  214,  46080
 494,  214,  46084
 495,  214,  46087
 391,  215,  47620
 392,  215,  47875
 393,  215,  47872
 394,  215,  47873
 395,  215,  47619
 396,  215,  47622
 397,  215,  47365
 398,  215,  47365
 399,  215,  47618
 400,  215,  47362
 401,  215,  47111
 402,  215,  47361
 403,  215,  47111
 404,  215,  47108
 405,  215,  47360
 406,  215,  47109
 407,  215,  47110
 408,  215,  47110
 409,  215,  47111
 410,  215,  47111
 411,  215,  47110
 412,  215,  47107
 413,  215,  47104
 414,  215,  47107
 415,  215,  46855
 416,  215,  47107
 417,  215,  47109
 418,  215,  47106
 419,  215,  47108
 420,  215,  47104
 421,  215,  47360
 422,  215,  47109
 423,  215,  47108
 424,  215,  47108
 425,  215,  47110
 426,  215,  47106
 427,  215,  47110
 428,  215,  46852
 429,  215,  46851
 430,  215,  46854
 431,  215,  46852
 432,  215,  46851
 433,  215,  47108
 434,  215,  46848
 435,  215,  46855
 436,  215,  46851
 437,  215,  46599
 438,  215,  46595
 439,  215,  46598
 440,  215,  46343
 441,  215,  46594
 442,  215,  46593
 443,  215,  46341
 444,  215,  46339
 445,  215,  46343
 446,  215,  46087
 447,  215,  46085
 448,  215,  46081
 449,  215,  45830
 450,  215,  45825
 451,  215,  45827
 452,  215,  45829
 453,  215,  46080
 454,  215,  46080
 455,  215,  46084
 456,  215,  46085
 457,  215,  46338
 458,  215,  46084
 459,  215,  46085
 460,  215,  46086
 461,  215,  46084
 462,  215,  46081
 463,  215,  46083
 464,  215,  46083
 465,  215,  46081
 466,  215,  46082
 467,  215,  45829
 468,  215,  45830
 469,  215,  45830
 470,  215,  46083
 471,  215,  46082
 472,  215,  46337
 473,  215,  46085
 474,  215,  46081
 475,  215,  46082
 476,  215,  45826
 477,  215,  45824
 478,  215,  45573
 479,  215,  45571
 480,  215,  45318
 481,  215,  45571
 482,  215,  45824
 483,  215,  45316
 484,  215,  45318
 485,  215,  45315
 486,  215,  45312
 487,  215,  45313
 488,  215,  45063
 489,  215,  44806
 490,  215,  45058
 491,  215,  45316
 492,  215,  45571
 493,  215,  45830
 494,  215,  46081
 495,  215,  46082
 391,  216,  47620
 392,  216,  47620
 393,  216,  47622
 394,  216,  47622
 395,  216,  47623
 396,  216,  47618
 397,  216,  47620
 398,  216,  47366
 399,  216,  47363
 400,  216,  47365
 401,  216,  47109
 402,  216,  47108
 403,  216,  47361
 404,  216,  47361
 405,  216,  47108
 406,  216,  47111
 407,  216,  47108
 408,  216,  47105
 409,  216,  47107
 410,  216,  47110
 411,  216,  47106
 412,  216,  47360
 413,  216,  47105
 414,  216,  47105
 415,  216,  46854
 416,  216,  46855
 417,  216,  47106
 418,  216,  47108
 419,  216,  47107
 420,  216,  47364
 421,  216,  47111
 422,  216,  47362
 423,  216,  47111
 424,  216,  47107
 425,  216,  47111
 426,  216,  47106
 427,  216,  46854
 428,  216,  46855
 429,  216,  46850
 430,  216,  47105
 431,  216,  46854
 432,  216,  46852
 433,  216,  46850
 434,  216,  46854
 435,  216,  46851
 436,  216,  47105
 437,  216,  46851
 438,  216,  46596
 439,  216,  46592
 440,  216,  46343
 441,  216,  46595
 442,  216,  46342
 443,  216,  46337
 444,  216,  46592
 445,  216,  46342
 446,  216,  46341
 447,  216,  46337
 448,  216,  46083
 449,  216,  46084
 450,  216,  46082
 451,  216,  45829
 452,  216,  45829
 453,  216,  45829
 454,  216,  46080
 455,  216,  46081
 456,  216,  46080
 457,  216,  46086
 458,  216,  46085
 459,  216,  46087
 460,  216,  46338
 461,  216,  46086
 462,  216,  46338
 463,  216,  46087
 464,  216,  46080
 465,  216,  46085
 466,  216,  46080
 467,  216,  45828
 468,  216,  45826
 469,  216,  45830
 470,  216,  46082
 471,  216,  45831
 472,  216,  46336
 473,  216,  46084
 474,  216,  46083
 475,  216,  46083
 476,  216,  45825
 477,  216,  45824
 478,  216,  45826
 479,  216,  45572
 480,  216,  45573
 481,  216,  45575
 482,  216,  45568
 483,  216,  45571
 484,  216,  45568
 485,  216,  45316
 486,  216,  45315
 487,  216,  45061
 488,  216,  45059
 489,  216,  45059
 490,  216,  45062
 491,  216,  45568
 492,  216,  45569
 493,  216,  46080
 494,  216,  46082
 495,  216,  46337
 391,  217,  47877
 392,  217,  47619
 393,  217,  47621
 394,  217,  47874
 395,  217,  47873
 396,  217,  47620
 397,  217,  47620
 398,  217,  47618
 399,  217,  47617
 400,  217,  47618
 401,  217,  47362
 402,  217,  47364
 403,  217,  47111
 404,  217,  47362
 405,  217,  47360
 406,  217,  47109
 407,  217,  47107
 408,  217,  47110
 409,  217,  47111
 410,  217,  47365
 411,  217,  47361
 412,  217,  47360
 413,  217,  47111
 414,  217,  47110
 415,  217,  47106
 416,  217,  47104
 417,  217,  47110
 418,  217,  47107
 419,  217,  47108
 420,  217,  47360
 421,  217,  47360
 422,  217,  47111
 423,  217,  47108
 424,  217,  47360
 425,  217,  47360
 426,  217,  47110
 427,  217,  47107
 428,  217,  46853
 429,  217,  47107
 430,  217,  47107
 431,  217,  46852
 432,  217,  46853
 433,  217,  47104
 434,  217,  47105
 435,  217,  46853
 436,  217,  47106
 437,  217,  46851
 438,  217,  46850
 439,  217,  46852
 440,  217,  46597
 441,  217,  46597
 442,  217,  46594
 443,  217,  46594
 444,  217,  46343
 445,  217,  46343
 446,  217,  46592
 447,  217,  46339
 448,  217,  46087
 449,  217,  46338
 450,  217,  46087
 451,  217,  46336
 452,  217,  46081
 453,  217,  46084
 454,  217,  46086
 455,  217,  46082
 456,  217,  46086
 457,  217,  46337
 458,  217,  46084
 459,  217,  46083
 460,  217,  46084
 461,  217,  46083
 462,  217,  46087
 463,  217,  46087
 464,  217,  46084
 465,  217,  46084
 466,  217,  46081
 467,  217,  45825
 468,  217,  45826
 469,  217,  45827
 470,  217,  45831
 471,  217,  46085
 472,  217,  46086
 473,  217,  46086
 474,  217,  46084
 475,  217,  46086
 476,  217,  45573
 477,  217,  45827
 478,  217,  45573
 479,  217,  45573
 480,  217,  45572
 481,  217,  45572
 482,  217,  45824
 483,  217,  45319
 484,  217,  45315
 485,  217,  45316
 486,  217,  45063
 487,  217,  45315
 488,  217,  45058
 489,  217,  45060
 490,  217,  45314
 491,  217,  45571
 492,  217,  45572
 493,  217,  45831
 494,  217,  46087
 495,  217,  46336
 496,  217,  46592
 391,  218,  47872
 392,  218,  47872
 393,  218,  47620
 394,  218,  47873
 395,  218,  47622
 396,  218,  47620
 397,  218,  47617
 398,  218,  47367
 399,  218,  47616
 400,  218,  47367
 401,  218,  47363
 402,  218,  47618
 403,  218,  47362
 404,  218,  47364
 405,  218,  47361
 406,  218,  47109
 407,  218,  47105
 408,  218,  47104
 409,  218,  47361
 410,  218,  47360
 411,  218,  47110
 412,  218,  47108
 413,  218,  47105
 414,  218,  47108
 415,  218,  47108
 416,  218,  47108
 417,  218,  47110
 418,  218,  47111
 419,  218,  47363
 420,  218,  47361
 421,  218,  47111
 422,  218,  47110
 423,  218,  47364
 424,  218,  47110
 425,  218,  47109
 426,  218,  47109
 427,  218,  46855
 428,  218,  47104
 429,  218,  47106
 430,  218,  46851
 431,  218,  46852
 432,  218,  46853
 433,  218,  46853
 434,  218,  46854
 435,  218,  46853
 436,  218,  46850
 437,  218,  47104
 438,  218,  46852
 439,  218,  46850
 440,  218,  46599
 441,  218,  46596
 442,  218,  46592
 443,  218,  46343
 444,  218,  46342
 445,  218,  46340
 446,  218,  46336
 447,  218,  46342
 448,  218,  46336
 449,  218,  46339
 450,  218,  46086
 451,  218,  46087
 452,  218,  46081
 453,  218,  46083
 454,  218,  46082
 455,  218,  45830
 456,  218,  46080
 457,  218,  46084
 458,  218,  46081
 459,  218,  46087
 460,  218,  46084
 461,  218,  45829
 462,  218,  46081
 463,  218,  46084
 464,  218,  46086
 465,  218,  46083
 466,  218,  45831
 467,  218,  45827
 468,  218,  45826
 469,  218,  45830
 470,  218,  46081
 471,  218,  46083
 472,  218,  46080
 473,  218,  46083
 474,  218,  46085
 475,  218,  46080
 476,  218,  45825
 477,  218,  45316
 478,  218,  45571
 479,  218,  45573
 480,  218,  45572
 481,  218,  45569
 482,  218,  45318
 483,  218,  45574
 484,  218,  45568
 485,  218,  45312
 486,  218,  45059
 487,  218,  45062
 488,  218,  45061
 489,  218,  45063
 490,  218,  45314
 491,  218,  45319
 492,  218,  45572
 493,  218,  45830
 494,  218,  45829
 495,  218,  46086
 496,  218,  46337
 392,  219,  47875
 393,  219,  47875
 394,  219,  47873
 395,  219,  47618
 396,  219,  47620
 397,  219,  47365
 398,  219,  47620
 399,  219,  47364
 400,  219,  47367
 401,  219,  47364
 402,  219,  47362
 403,  219,  47362
 404,  219,  47108
 405,  219,  47107
 406,  219,  47109
 407,  219,  47107
 408,  219,  47106
 409,  219,  47104
 410,  219,  47109
 411,  219,  47106
 412,  219,  47107
 413,  219,  47105
 414,  219,  46853
 415,  219,  47104
 416,  219,  46855
 417,  219,  47105
 418,  219,  47107
 419,  219,  47110
 420,  219,  47365
 421,  219,  47111
 422,  219,  47110
 423,  219,  47111
 424,  219,  47110
 425,  219,  47104
 426,  219,  46854
 427,  219,  46848
 428,  219,  46850
 429,  219,  46852
 430,  219,  46853
 431,  219,  46855
 432,  219,  46853
 433,  219,  46851
 434,  219,  46852
 435,  219,  46850
 436,  219,  46852
 437,  219,  46852
 438,  219,  46852
 439,  219,  46599
 440,  219,  46595
 441,  219,  46595
 442,  219,  46342
 443,  219,  46342
 444,  219,  46338
 445,  219,  46343
 446,  219,  46341
 447,  219,  46087
 448,  219,  46087
 449,  219,  46338
 450,  219,  46339
 451,  219,  46084
 452,  219,  46084
 453,  219,  45829
 454,  219,  46081
 455,  219,  45825
 456,  219,  45831
 457,  219,  46083
 458,  219,  46082
 459,  219,  46086
 460,  219,  46085
 461,  219,  45830
 462,  219,  46085
 463,  219,  46080
 464,  219,  46080
 465,  219,  46080
 466,  219,  46084
 467,  219,  45829
 468,  219,  45828
 469,  219,  45825
 470,  219,  45829
 471,  219,  46080
 472,  219,  45825
 473,  219,  46080
 474,  219,  45824
 475,  219,  45826
 476,  219,  45572
 477,  219,  45568
 478,  219,  45571
 479,  219,  45319
 480,  219,  45318
 481,  219,  45571
 482,  219,  45571
 483,  219,  45574
 484,  219,  45570
 485,  219,  45061
 486,  219,  45063
 487,  219,  45059
 488,  219,  45059
 489,  219,  45057
 490,  219,  45059
 491,  219,  45315
 492,  219,  45319
 493,  219,  45824
 494,  219,  45827
 495,  219,  45830
 496,  219,  46084
 392,  220,  47623
 393,  220,  47872
 394,  220,  47621
 395,  220,  47617
 396,  220,  47620
 397,  220,  47616
 398,  220,  47363
 399,  220,  47618
 400,  220,  47366
 401,  220,  47364
 402,  220,  47364
 403,  220,  47361
 404,  220,  47111
 405,  220,  47109
 406,  220,  47361
 407,  220,  47111
 408,  220,  47104
 409,  220,  47106
 410,  220,  47111
 411,  220,  47109
 412,  220,  47111
 413,  220,  47106
 414,  220,  47107
 415,  220,  47104
 416,  220,  47104
 417,  220,  46854
 418,  220,  47361
 419,  220,  47360
 420,  220,  47363
 421,  220,  47110
 422,  220,  47364
 423,  220,  47110
 424,  220,  47360
 425,  220,  47107
 426,  220,  47107
 427,  220,  47106
 428,  220,  46853
 429,  220,  46855
 430,  220,  46849
 431,  220,  46854
 432,  220,  46850
 433,  220,  46851
 434,  220,  47104
 435,  220,  46850
 436,  220,  46854
 437,  220,  46850
 438,  220,  47105
 439,  220,  46852
 440,  220,  46598
 441,  220,  46593
 442,  220,  46340
 443,  220,  46593
 444,  220,  46339
 445,  220,  46087
 446,  220,  46338
 447,  220,  46085
 448,  220,  46339
 449,  220,  46336
 450,  220,  46337
 451,  220,  46336
 452,  220,  46082
 453,  220,  45831
 454,  220,  46083
 455,  220,  46082
 456,  220,  46082
 457,  220,  46082
 458,  220,  46081
 459,  220,  46082
 460,  220,  46085
 461,  220,  46080
 462,  220,  46081
 463,  220,  45829
 464,  220,  45827
 465,  220,  46084
 466,  220,  46081
 467,  220,  45830
 468,  220,  46082
 469,  220,  45831
 470,  220,  45830
 471,  220,  46080
 472,  220,  46082
 473,  220,  45828
 474,  220,  45829
 475,  220,  45830
 476,  220,  45825
 477,  220,  45573
 478,  220,  45319
