; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #5
; ROI rgb value: {0, 255, 255}
 445,  281,  44037
 446,  281,  44292
 447,  281,  44295
 448,  281,  44801
 449,  281,  45057
 450,  281,  45062
 451,  281,  45058
 452,  281,  45061
 453,  281,  45063
 454,  281,  44807
 455,  281,  45056
 456,  281,  45061
 407,  282,  47360
 408,  282,  47110
 409,  282,  46854
 410,  282,  46855
 411,  282,  46853
 412,  282,  46599
 413,  282,  46597
 414,  282,  46341
 415,  282,  46593
 416,  282,  46596
 417,  282,  46592
 418,  282,  46594
 419,  282,  46343
 420,  282,  46341
 421,  282,  46340
 422,  282,  46593
 423,  282,  46338
 424,  282,  46087
 425,  282,  45829
 426,  282,  45826
 427,  282,  45829
 428,  282,  45574
 429,  282,  45569
 430,  282,  45319
 431,  282,  45315
 432,  282,  45314
 433,  282,  45056
 434,  282,  45059
 435,  282,  45059
 436,  282,  44805
 437,  282,  44804
 438,  282,  44802
 439,  282,  44551
 440,  282,  44546
 441,  282,  44546
 442,  282,  44546
 443,  282,  44546
 444,  282,  44291
 445,  282,  44289
 446,  282,  44294
 447,  282,  44550
 448,  282,  44800
 449,  282,  45057
 450,  282,  45062
 451,  282,  45317
 452,  282,  45312
 453,  282,  45063
 454,  282,  45315
 455,  282,  45062
 456,  282,  45317
 407,  283,  47362
 408,  283,  47108
 409,  283,  47105
 410,  283,  46853
 411,  283,  47104
 412,  283,  46596
 413,  283,  46340
 414,  283,  46341
 415,  283,  46592
 416,  283,  46341
 417,  283,  46343
 418,  283,  46340
 419,  283,  46341
 420,  283,  46337
 421,  283,  46342
 422,  283,  46339
 423,  283,  46336
 424,  283,  46087
 425,  283,  46083
 426,  283,  45829
 427,  283,  45830
 428,  283,  45575
 429,  283,  45319
 430,  283,  45568
 431,  283,  45313
 432,  283,  45063
 433,  283,  44807
 434,  283,  44807
 435,  283,  44802
 436,  283,  44801
 437,  283,  44801
 438,  283,  44544
 439,  283,  44545
 440,  283,  44295
 441,  283,  44295
 442,  283,  44292
 443,  283,  44293
 444,  283,  44291
 445,  283,  44291
 446,  283,  44294
 447,  283,  44544
 448,  283,  44803
 449,  283,  45059
 450,  283,  45059
 451,  283,  45316
 452,  283,  45313
 453,  283,  45061
 454,  283,  45315
 455,  283,  45063
 456,  283,  45315
 407,  284,  47362
 408,  284,  47108
 409,  284,  47107
 410,  284,  46851
 411,  284,  46850
 412,  284,  46598
 413,  284,  46595
 414,  284,  46341
 415,  284,  46341
 416,  284,  46343
 417,  284,  46342
 418,  284,  46343
 419,  284,  46339
 420,  284,  46340
 421,  284,  46341
 422,  284,  46341
 423,  284,  46337
 424,  284,  46086
 425,  284,  45828
 426,  284,  45826
 427,  284,  45575
 428,  284,  45574
 429,  284,  45572
 430,  284,  45570
 431,  284,  45318
 432,  284,  45057
 433,  284,  45057
 434,  284,  44805
 435,  284,  44801
 436,  284,  44800
 437,  284,  44549
 438,  284,  44549
 439,  284,  44292
 440,  284,  44292
 441,  284,  44295
 442,  284,  44292
 443,  284,  44289
 444,  284,  44544
 445,  284,  44290
 446,  284,  44292
 447,  284,  44548
 448,  284,  44803
 449,  284,  45059
 450,  284,  45060
 451,  284,  45063
 452,  284,  45314
 453,  284,  45315
 454,  284,  45313
 455,  284,  45315
 456,  284,  45316
 407,  285,  47108
 408,  285,  47107
 409,  285,  47107
 410,  285,  47106
 411,  285,  46850
 412,  285,  46849
 413,  285,  46598
 414,  285,  46337
 415,  285,  46338
 416,  285,  46339
 417,  285,  46340
 418,  285,  46592
 419,  285,  46339
 420,  285,  46338
 421,  285,  46084
 422,  285,  46340
 423,  285,  46087
 424,  285,  46086
 425,  285,  46084
 426,  285,  45831
 427,  285,  45826
 428,  285,  45828
 429,  285,  45572
 430,  285,  45574
 431,  285,  45312
 432,  285,  45062
 433,  285,  45060
 434,  285,  44807
 435,  285,  44806
 436,  285,  44800
 437,  285,  44548
 438,  285,  44292
 439,  285,  44545
 440,  285,  44292
 441,  285,  44290
 442,  285,  44545
 443,  285,  44545
 444,  285,  44291
 445,  285,  44291
 446,  285,  44546
 447,  285,  44551
 448,  285,  44800
 449,  285,  45060
 450,  285,  45315
 451,  285,  45318
 452,  285,  45319
 453,  285,  45318
 454,  285,  45314
 455,  285,  45317
 456,  285,  45317
 457,  285,  45317
 407,  286,  47108
 408,  286,  47109
 409,  286,  46599
 410,  286,  46854
 411,  286,  46598
 412,  286,  46343
 413,  286,  46595
 414,  286,  46337
 415,  286,  46341
 416,  286,  46338
 417,  286,  46339
 418,  286,  46592
 419,  286,  46337
 420,  286,  46340
 421,  286,  46336
 422,  286,  46338
 423,  286,  46086
 424,  286,  46338
 425,  286,  46081
 426,  286,  45824
 427,  286,  45826
 428,  286,  45571
 429,  286,  45573
 430,  286,  45317
 431,  286,  45316
 432,  286,  45062
 433,  286,  45057
 434,  286,  44805
 435,  286,  44550
 436,  286,  44550
 437,  286,  44546
 438,  286,  44294
 439,  286,  44546
 440,  286,  44290
 441,  286,  44038
 442,  286,  44545
 443,  286,  44289
 444,  286,  44288
 445,  286,  44291
 446,  286,  44545
 447,  286,  44549
 448,  286,  44803
 449,  286,  44806
 450,  286,  45314
 451,  286,  45313
 452,  286,  45313
 453,  286,  45315
 454,  286,  45317
 455,  286,  45315
 456,  286,  45314
 457,  286,  45568
 408,  287,  47108
 409,  287,  47105
 410,  287,  46854
 411,  287,  46599
 412,  287,  46848
 413,  287,  46597
 414,  287,  46342
 415,  287,  46592
 416,  287,  46338
 417,  287,  46342
 418,  287,  46592
 419,  287,  46084
 420,  287,  46338
 421,  287,  46338
 422,  287,  46341
 423,  287,  46339
 424,  287,  46337
 425,  287,  46085
 426,  287,  46083
 427,  287,  45828
 428,  287,  45827
 429,  287,  45572
 430,  287,  45572
 431,  287,  45316
 432,  287,  45316
 433,  287,  45058
 434,  287,  45058
 435,  287,  44551
 436,  287,  44551
 437,  287,  44801
 438,  287,  44548
 439,  287,  44293
 440,  287,  44294
 441,  287,  44544
 442,  287,  44544
 443,  287,  44292
 444,  287,  44547
 445,  287,  44294
 446,  287,  44545
 447,  287,  44549
 448,  287,  45056
 449,  287,  45061
 450,  287,  45061
 451,  287,  45318
 452,  287,  45319
 453,  287,  45317
 454,  287,  45318
 455,  287,  45314
 456,  287,  45317
 457,  287,  45569
 408,  288,  47363
 409,  288,  47108
 410,  288,  47107
 411,  288,  46851
 412,  288,  46850
 413,  288,  46598
 414,  288,  46595
 415,  288,  46342
 416,  288,  46342
 417,  288,  46340
 418,  288,  46343
 419,  288,  46343
 420,  288,  46339
 421,  288,  46339
 422,  288,  46342
 423,  288,  46343
 424,  288,  46592
 425,  288,  46085
 426,  288,  46336
 427,  288,  46080
 428,  288,  45829
 429,  288,  45575
 430,  288,  45574
 431,  288,  45571
 432,  288,  45317
 433,  288,  45058
 434,  288,  45059
 435,  288,  44806
 436,  288,  44807
 437,  288,  44807
 438,  288,  44547
 439,  288,  44547
 440,  288,  44544
 441,  288,  44293
 442,  288,  44545
 443,  288,  44549
 444,  288,  44546
 445,  288,  44546
 446,  288,  44544
 447,  288,  44803
 448,  288,  44804
 449,  288,  45061
 450,  288,  45315
 451,  288,  45315
 452,  288,  45569
 453,  288,  45568
 454,  288,  45316
 455,  288,  45572
 456,  288,  45574
 457,  288,  45572
 408,  289,  47110
 409,  289,  47104
 410,  289,  47105
 411,  289,  46849
 412,  289,  46848
 413,  289,  46593
 414,  289,  46340
 415,  289,  46339
 416,  289,  46338
 417,  289,  46342
 418,  289,  46339
 419,  289,  46337
 420,  289,  46336
 421,  289,  46337
 422,  289,  46343
 423,  289,  46339
 424,  289,  46343
 425,  289,  46086
 426,  289,  46085
 427,  289,  45830
 428,  289,  45830
 429,  289,  45827
 430,  289,  45568
 431,  289,  45319
 432,  289,  45062
 433,  289,  45057
 434,  289,  44803
 435,  289,  44802
 436,  289,  45056
 437,  289,  44803
 438,  289,  44807
 439,  289,  44292
 440,  289,  44544
 441,  289,  44295
 442,  289,  44546
 443,  289,  44545
 444,  289,  44546
 445,  289,  44292
 446,  289,  44294
 447,  289,  44550
 448,  289,  45059
 449,  289,  45059
 450,  289,  45312
 451,  289,  45313
 452,  289,  45318
 453,  289,  45568
 454,  289,  45569
 455,  289,  45572
 456,  289,  45319
 457,  289,  45570
 408,  290,  47361
 409,  290,  47108
 410,  290,  47104
 411,  290,  46849
 412,  290,  46850
 413,  290,  46597
 414,  290,  46341
 415,  290,  46337
 416,  290,  46341
 417,  290,  46339
 418,  290,  46343
 419,  290,  46084
 420,  290,  46343
 421,  290,  46342
 422,  290,  46342
 423,  290,  46339
 424,  290,  46343
 425,  290,  46339
 426,  290,  46337
 427,  290,  46084
 428,  290,  46081
 429,  290,  45830
 430,  290,  45572
 431,  290,  45573
 432,  290,  45317
 433,  290,  45062
 434,  290,  45058
 435,  290,  45057
 436,  290,  45061
 437,  290,  44802
 438,  290,  44805
 439,  290,  44544
 440,  290,  44294
 441,  290,  44293
 442,  290,  44547
 443,  290,  44548
 444,  290,  44549
 445,  290,  44294
 446,  290,  44295
 447,  290,  44801
 448,  290,  45056
 449,  290,  45061
 450,  290,  45312
 451,  290,  45316
 452,  290,  45317
 453,  290,  45573
 454,  290,  45573
 455,  290,  45572
 456,  290,  45825
 457,  290,  45569
 458,  290,  45575
 408,  291,  47111
 409,  291,  47360
 410,  291,  47105
 411,  291,  46854
 412,  291,  46597
 413,  291,  46596
 414,  291,  46340
 415,  291,  46342
 416,  291,  46341
 417,  291,  46338
 418,  291,  46339
 419,  291,  46336
 420,  291,  46340
 421,  291,  46341
 422,  291,  46594
 423,  291,  46594
 424,  291,  46595
 425,  291,  46337
 426,  291,  46339
 427,  291,  46082
 428,  291,  46082
 429,  291,  45827
 430,  291,  45825
 431,  291,  45570
 432,  291,  45314
 433,  291,  45058
 434,  291,  45313
 435,  291,  44806
 436,  291,  45058
 437,  291,  44804
 438,  291,  44802
 439,  291,  44293
 440,  291,  44291
 441,  291,  44291
 442,  291,  44550
 443,  291,  44294
 444,  291,  44293
 445,  291,  44294
 446,  291,  44546
 447,  291,  44549
 448,  291,  45058
 449,  291,  45063
 450,  291,  45315
 451,  291,  45570
 452,  291,  45568
 453,  291,  45571
 454,  291,  45570
 455,  291,  45568
 456,  291,  45573
 457,  291,  45573
 458,  291,  45572
 408,  292,  47364
 409,  292,  47362
 410,  292,  46852
 411,  292,  46849
 412,  292,  46595
 413,  292,  46849
 414,  292,  46341
 415,  292,  46340
 416,  292,  46337
 417,  292,  46081
 418,  292,  46339
 419,  292,  46340
 420,  292,  46338
 421,  292,  46339
 422,  292,  46342
 423,  292,  46342
 424,  292,  46593
 425,  292,  46340
 426,  292,  46337
 427,  292,  46082
 428,  292,  45828
 429,  292,  45825
 430,  292,  45826
 431,  292,  45571
 432,  292,  45314
 433,  292,  45313
 434,  292,  45057
 435,  292,  44807
 436,  292,  44804
 437,  292,  44800
 438,  292,  44551
 439,  292,  44545
 440,  292,  44292
 441,  292,  44290
 442,  292,  44291
 443,  292,  44545
 444,  292,  44544
 445,  292,  44293
 446,  292,  44546
 447,  292,  44803
 448,  292,  45056
 449,  292,  45062
 450,  292,  45061
 451,  292,  45317
 452,  292,  45317
 453,  292,  45319
 454,  292,  45569
 455,  292,  45570
 456,  292,  45570
 457,  292,  45573
 458,  292,  45573
 409,  293,  47361
 410,  293,  47107
 411,  293,  47108
 412,  293,  46853
 413,  293,  46596
 414,  293,  46595
 415,  293,  46340
 416,  293,  46338
 417,  293,  46340
 418,  293,  46340
 419,  293,  46340
 420,  293,  46340
 421,  293,  46593
 422,  293,  46593
 423,  293,  46341
 424,  293,  46595
 425,  293,  46341
 426,  293,  46085
 427,  293,  46337
 428,  293,  46080
 429,  293,  45831
 430,  293,  45829
 431,  293,  45825
 432,  293,  45569
 433,  293,  45063
 434,  293,  45062
 435,  293,  45063
 436,  293,  44807
 437,  293,  44804
 438,  293,  44803
 439,  293,  44551
 440,  293,  44294
 441,  293,  44293
 442,  293,  44292
 443,  293,  44294
 444,  293,  44546
 445,  293,  44292
 446,  293,  44548
 447,  293,  44801
 448,  293,  45058
 449,  293,  45314
 450,  293,  45062
 451,  293,  45319
 452,  293,  45318
 453,  293,  45573
 454,  293,  45570
 455,  293,  45318
 409,  294,  47361
 410,  294,  47361
 411,  294,  47106
 412,  294,  46855
 413,  294,  46849
 414,  294,  46598
 415,  294,  46343
 416,  294,  46592
 417,  294,  46341
 418,  294,  46338
 419,  294,  46337
 420,  294,  46337
 421,  294,  46340
 422,  294,  46341
 423,  294,  46593
 424,  294,  46592
 425,  294,  46340
 426,  294,  46085
 427,  294,  46083
 428,  294,  46083
 429,  294,  46083
 430,  294,  45829
 431,  294,  45826
 432,  294,  45571
 433,  294,  45570
 434,  294,  45061
 435,  294,  44807
 436,  294,  44804
 437,  294,  44801
 438,  294,  44805
 439,  294,  44800
 440,  294,  44292
 441,  294,  44289
 442,  294,  44292
 443,  294,  44291
 444,  294,  44289
 445,  294,  44288
 446,  294,  44545
 447,  294,  44804
 448,  294,  45060
 449,  294,  45063
 450,  294,  45063
 409,  295,  47363
 410,  295,  47362
 411,  295,  47106
 412,  295,  46855
 413,  295,  46854
 414,  295,  46597
 415,  295,  46341
 416,  295,  46339
 417,  295,  46341
 418,  295,  46592
 419,  295,  46339
 420,  295,  46593
 421,  295,  46340
 422,  295,  46341
 423,  295,  46342
 424,  295,  46341
 425,  295,  46340
 426,  295,  46343
 427,  295,  46082
 428,  295,  46337
 429,  295,  46083
 430,  295,  46082
 431,  295,  45573
 432,  295,  45574
 433,  295,  45571
 434,  295,  45314
 435,  295,  45061
 436,  295,  44805
 437,  295,  45057
 438,  295,  44551
 439,  295,  44549
 440,  295,  44546
 441,  295,  44290
 442,  295,  44292
 443,  295,  44290
 444,  295,  44295
 409,  296,  47362
 410,  296,  47363
 411,  296,  47110
 412,  296,  46854
 413,  296,  46851
 414,  296,  46596
 415,  296,  46595
 416,  296,  46595
 417,  296,  46342
 418,  296,  46337
 419,  296,  46337
 420,  296,  46594
 421,  296,  46595
 422,  296,  46339
 423,  296,  46592
 424,  296,  46592
 425,  296,  46341
 426,  296,  46083
 427,  296,  46083
 428,  296,  46084
 429,  296,  46084
 430,  296,  46085
 431,  296,  45829
 432,  296,  45825
 433,  296,  45318
 434,  296,  45315
 435,  296,  45062
 436,  296,  45060
 437,  296,  45057
 438,  296,  44806
 439,  296,  44550
 409,  297,  47620
 410,  297,  47367
 411,  297,  47107
 412,  297,  47111
 413,  297,  46853
 414,  297,  46850
 415,  297,  46343
 416,  297,  46593
 417,  297,  46342
 418,  297,  46342
 419,  297,  46338
 420,  297,  46341
 421,  297,  46594
 422,  297,  46596
 423,  297,  46598
 424,  297,  46595
 425,  297,  46341
 426,  297,  46593
 427,  297,  46338
 428,  297,  46087
 429,  297,  46336
 430,  297,  46084
 431,  297,  46082
 432,  297,  45575
 433,  297,  45569
 434,  297,  45568
 409,  298,  47620
 410,  298,  47367
 411,  298,  47362
 412,  298,  47108
 413,  298,  46851
 414,  298,  46597
 415,  298,  46848
 416,  298,  46596
 417,  298,  46594
 418,  298,  46343
 419,  298,  46340
 420,  298,  46343
 421,  298,  46343
 422,  298,  46599
 423,  298,  46599
 424,  298,  46593
 425,  298,  46592
 426,  298,  46339
 427,  298,  46337
 428,  298,  46339
 410,  299,  47619
 411,  299,  47110
 412,  299,  47107
 413,  299,  47105
 414,  299,  46854
 415,  299,  46848
 416,  299,  46340
 417,  299,  46594
 418,  299,  46594
 419,  299,  46339
 420,  299,  46343
 421,  299,  46592
 422,  299,  46343
 423,  299,  46593
 410,  300,  47873
 411,  300,  47361
 412,  300,  47108
 413,  300,  47109
 414,  300,  46852
 415,  300,  46850
 416,  300,  46596
 417,  300,  46593
 418,  300,  46340
 410,  301,  47622
