; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #4
; ROI rgb value: {255, 255, 0}
 424,  184,  45826
 425,  184,  45575
 426,  184,  45318
 427,  184,  45825
 428,  184,  45573
 429,  184,  45571
 430,  184,  45569
 431,  184,  45316
 432,  184,  45063
 433,  184,  45316
 434,  184,  45317
 435,  184,  45571
 436,  184,  45315
 437,  184,  45313
 438,  184,  45313
 439,  184,  45059
 440,  184,  45061
 441,  184,  45056
 442,  184,  45313
 443,  184,  45062
 444,  184,  45312
 445,  184,  45319
 446,  184,  45572
 447,  184,  45572
 448,  184,  45575
 449,  184,  45572
 450,  184,  45569
 451,  184,  45314
 452,  184,  45061
 453,  184,  45312
 454,  184,  45313
 455,  184,  45313
 456,  184,  45316
 457,  184,  45315
 458,  184,  45316
 459,  184,  45318
 460,  184,  45317
 461,  184,  45318
 462,  184,  45574
 463,  184,  45573
 464,  184,  45572
 465,  184,  45568
 466,  184,  45317
 467,  184,  45316
 468,  184,  45061
 469,  184,  45313
 470,  184,  45317
 471,  184,  45570
 379,  185,  49155
 380,  185,  48896
 381,  185,  48389
 382,  185,  48389
 383,  185,  48135
 384,  185,  48133
 385,  185,  48131
 386,  185,  48130
 387,  185,  48128
 388,  185,  47618
 389,  185,  47620
 390,  185,  47618
 391,  185,  47366
 392,  185,  47362
 393,  185,  47361
 394,  185,  47109
 395,  185,  47110
 396,  185,  46854
 397,  185,  46852
 398,  185,  46849
 399,  185,  46850
 400,  185,  46851
 401,  185,  46851
 402,  185,  46850
 403,  185,  46852
 404,  185,  46594
 405,  185,  46592
 406,  185,  46594
 407,  185,  46594
 408,  185,  46593
 409,  185,  46339
 410,  185,  46340
 411,  185,  46338
 412,  185,  46336
 413,  185,  46336
 414,  185,  46084
 415,  185,  46340
 416,  185,  46087
 417,  185,  46341
 418,  185,  46085
 419,  185,  46085
 420,  185,  46085
 421,  185,  46080
 422,  185,  45828
 423,  185,  45827
 424,  185,  45828
 425,  185,  45572
 426,  185,  45828
 427,  185,  45824
 428,  185,  45828
 429,  185,  45571
 430,  185,  45571
 431,  185,  45572
 432,  185,  45570
 433,  185,  45570
 434,  185,  45319
 435,  185,  45570
 436,  185,  45319
 437,  185,  45568
 438,  185,  45316
 439,  185,  45060
 440,  185,  45059
 441,  185,  45057
 442,  185,  45060
 443,  185,  45063
 444,  185,  45314
 445,  185,  45568
 446,  185,  45575
 447,  185,  45575
 448,  185,  45573
 449,  185,  45575
 450,  185,  45574
 451,  185,  45569
 452,  185,  45570
 453,  185,  45316
 454,  185,  45312
 455,  185,  45316
 456,  185,  45319
 457,  185,  45315
 458,  185,  45568
 459,  185,  45572
 460,  185,  45574
 461,  185,  45574
 462,  185,  45575
 463,  185,  45825
 464,  185,  45825
 465,  185,  45570
 466,  185,  45572
 467,  185,  45319
 468,  185,  45313
 469,  185,  45317
 470,  185,  45319
 471,  185,  45825
 379,  186,  48903
 380,  186,  48385
 381,  186,  48391
 382,  186,  48135
 383,  186,  48131
 384,  186,  48134
 385,  186,  47879
 386,  186,  47874
 387,  186,  47874
 388,  186,  47620
 389,  186,  47622
 390,  186,  47111
 391,  186,  47360
 392,  186,  47363
 393,  186,  47111
 394,  186,  47107
 395,  186,  46850
 396,  186,  46854
 397,  186,  46849
 398,  186,  46848
 399,  186,  46595
 400,  186,  46851
 401,  186,  46849
 402,  186,  46598
 403,  186,  46594
 404,  186,  46592
 405,  186,  46340
 406,  186,  46343
 407,  186,  46341
 408,  186,  46338
 409,  186,  46083
 410,  186,  46086
 411,  186,  46337
 412,  186,  46084
 413,  186,  46086
 414,  186,  46083
 415,  186,  46084
 416,  186,  46082
 417,  186,  45830
 418,  186,  46087
 419,  186,  45828
 420,  186,  46080
 421,  186,  45574
 422,  186,  45828
 423,  186,  45569
 424,  186,  45574
 425,  186,  45316
 426,  186,  45572
 427,  186,  45575
 428,  186,  45826
 429,  186,  45575
 430,  186,  45572
 431,  186,  45569
 432,  186,  45315
 433,  186,  45319
 434,  186,  45571
 435,  186,  45569
 436,  186,  45571
 437,  186,  45318
 438,  186,  45060
 439,  186,  44807
 440,  186,  45059
 441,  186,  45059
 442,  186,  44807
 443,  186,  45058
 444,  186,  45059
 445,  186,  45318
 446,  186,  45316
 447,  186,  45568
 448,  186,  45570
 449,  186,  45569
 450,  186,  45317
 451,  186,  45319
 452,  186,  45314
 453,  186,  45312
 454,  186,  45315
 455,  186,  45571
 456,  186,  45568
 457,  186,  45316
 458,  186,  45319
 459,  186,  45824
 460,  186,  45573
 461,  186,  45570
 462,  186,  45826
 463,  186,  45568
 464,  186,  45318
 465,  186,  45318
 466,  186,  45063
 467,  186,  45312
 468,  186,  45315
 469,  186,  45318
 470,  186,  45570
 471,  186,  45570
 380,  187,  48642
 381,  187,  48387
 382,  187,  48134
 383,  187,  48384
 384,  187,  48129
 385,  187,  47878
 386,  187,  47623
 387,  187,  47878
 388,  187,  47367
 389,  187,  47367
 390,  187,  47111
 391,  187,  47110
 392,  187,  47108
 393,  187,  47110
 394,  187,  47105
 395,  187,  46852
 396,  187,  46598
 397,  187,  46598
 398,  187,  46595
 399,  187,  46596
 400,  187,  46343
 401,  187,  46341
 402,  187,  46342
 403,  187,  46593
 404,  187,  46593
 405,  187,  46341
 406,  187,  46343
 407,  187,  46340
 408,  187,  46087
 409,  187,  46339
 410,  187,  46086
 411,  187,  46082
 412,  187,  46336
 413,  187,  46084
 414,  187,  46083
 415,  187,  45831
 416,  187,  45826
 417,  187,  46080
 418,  187,  46080
 419,  187,  45827
 420,  187,  45830
 421,  187,  45825
 422,  187,  45572
 423,  187,  45825
 424,  187,  45827
 425,  187,  45824
 426,  187,  45574
 427,  187,  45571
 428,  187,  45574
 429,  187,  45573
 430,  187,  45571
 431,  187,  45569
 432,  187,  45319
 433,  187,  45569
 434,  187,  45575
 435,  187,  45571
 436,  187,  45313
 437,  187,  45059
 438,  187,  45061
 439,  187,  45059
 440,  187,  44805
 441,  187,  44805
 442,  187,  45058
 443,  187,  45059
 444,  187,  45058
 445,  187,  45062
 446,  187,  45313
 447,  187,  45316
 448,  187,  45318
 449,  187,  45316
 450,  187,  45315
 451,  187,  45313
 452,  187,  45063
 453,  187,  45315
 454,  187,  45312
 455,  187,  45316
 456,  187,  45317
 457,  187,  45570
 458,  187,  45319
 459,  187,  45828
 460,  187,  45825
 461,  187,  45825
 462,  187,  45571
 463,  187,  45569
 464,  187,  45314
 465,  187,  45057
 466,  187,  45057
 467,  187,  45058
 468,  187,  45316
 469,  187,  45318
 470,  187,  45573
 471,  187,  45572
 380,  188,  48645
 381,  188,  48391
 382,  188,  48129
 383,  188,  48129
 384,  188,  48130
 385,  188,  47873
 386,  188,  47878
 387,  188,  47622
 388,  188,  47617
 389,  188,  47616
 390,  188,  47364
 391,  188,  47110
 392,  188,  47107
 393,  188,  47106
 394,  188,  47106
 395,  188,  46853
 396,  188,  46851
 397,  188,  46596
 398,  188,  46599
 399,  188,  46593
 400,  188,  46596
 401,  188,  46342
 402,  188,  46339
 403,  188,  46593
 404,  188,  46340
 405,  188,  46593
 406,  188,  46341
 407,  188,  46340
 408,  188,  46336
 409,  188,  46338
 410,  188,  46084
 411,  188,  46338
 412,  188,  46086
 413,  188,  45831
 414,  188,  46086
 415,  188,  46082
 416,  188,  46083
 417,  188,  45831
 418,  188,  45831
 419,  188,  46080
 420,  188,  45831
 421,  188,  45572
 422,  188,  45825
 423,  188,  45824
 424,  188,  45573
 425,  188,  45569
 426,  188,  45318
 427,  188,  45572
 428,  188,  45568
 429,  188,  45572
 430,  188,  45318
 431,  188,  45568
 432,  188,  45319
 433,  188,  45319
 434,  188,  45570
 435,  188,  45573
 436,  188,  45318
 437,  188,  45313
 438,  188,  45060
 439,  188,  45056
 440,  188,  45060
 441,  188,  44804
 442,  188,  44805
 443,  188,  45056
 444,  188,  44806
 445,  188,  45060
 446,  188,  45062
 447,  188,  45063
 448,  188,  45315
 449,  188,  45061
 450,  188,  45318
 451,  188,  45062
 452,  188,  45315
 453,  188,  45059
 454,  188,  45315
 455,  188,  45319
 456,  188,  45315
 457,  188,  45317
 458,  188,  45569
 459,  188,  45571
 460,  188,  45828
 461,  188,  45572
 462,  188,  45568
 463,  188,  45318
 464,  188,  45314
 465,  188,  45056
 466,  188,  45056
 467,  188,  45059
 468,  188,  45315
 469,  188,  45319
 470,  188,  45569
 471,  188,  45826
 472,  188,  45826
 380,  189,  48898
 381,  189,  48641
 382,  189,  48134
 383,  189,  48389
 384,  189,  47878
 385,  189,  48128
 386,  189,  47879
 387,  189,  47872
 388,  189,  47623
 389,  189,  47616
 390,  189,  47365
 391,  189,  47362
 392,  189,  47109
 393,  189,  47110
 394,  189,  47106
 395,  189,  46851
 396,  189,  46850
 397,  189,  46597
 398,  189,  46848
 399,  189,  46597
 400,  189,  46596
 401,  189,  46340
 402,  189,  46592
 403,  189,  46343
 404,  189,  46592
 405,  189,  46592
 406,  189,  46339
 407,  189,  46337
 408,  189,  46336
 409,  189,  46087
 410,  189,  46337
 411,  189,  46084
 412,  189,  46085
 413,  189,  46083
 414,  189,  46086
 415,  189,  46083
 416,  189,  46080
 417,  189,  46080
 418,  189,  46081
 419,  189,  45828
 420,  189,  45827
 421,  189,  45828
 422,  189,  45824
 423,  189,  45827
 424,  189,  45574
 425,  189,  45575
 426,  189,  45568
 427,  189,  45319
 428,  189,  45317
 429,  189,  45570
 430,  189,  45319
 431,  189,  45571
 432,  189,  45317
 433,  189,  45575
 434,  189,  45317
 435,  189,  45570
 436,  189,  45318
 437,  189,  45317
 438,  189,  45315
 439,  189,  45312
 440,  189,  45060
 441,  189,  45058
 442,  189,  44807
 443,  189,  45058
 444,  189,  44806
 445,  189,  45061
 446,  189,  45061
 447,  189,  45059
 448,  189,  45316
 449,  189,  45063
 450,  189,  45316
 451,  189,  45314
 452,  189,  45061
 453,  189,  45313
 454,  189,  45316
 455,  189,  45063
 456,  189,  45318
 457,  189,  45318
 458,  189,  45312
 459,  189,  45570
 460,  189,  45570
 461,  189,  45574
 462,  189,  45824
 463,  189,  45575
 464,  189,  45316
 465,  189,  45056
 466,  189,  45057
 467,  189,  45058
 468,  189,  45315
 469,  189,  45574
 470,  189,  45574
 471,  189,  45829
 472,  189,  45830
 381,  190,  48388
 382,  190,  48385
 383,  190,  48384
 384,  190,  48130
 385,  190,  47878
 386,  190,  47875
 387,  190,  47873
 388,  190,  47620
 389,  190,  47621
 390,  190,  47366
 391,  190,  47362
 392,  190,  47110
 393,  190,  46854
 394,  190,  46848
 395,  190,  46599
 396,  190,  46849
 397,  190,  46597
 398,  190,  46343
 399,  190,  46595
 400,  190,  46594
 401,  190,  46339
 402,  190,  46592
 403,  190,  46594
 404,  190,  46343
 405,  190,  46086
 406,  190,  46336
 407,  190,  46340
 408,  190,  46085
 409,  190,  46086
 410,  190,  46336
 411,  190,  46336
 412,  190,  46084
 413,  190,  46086
 414,  190,  46084
 415,  190,  46084
 416,  190,  46080
 417,  190,  46081
 418,  190,  46080
 419,  190,  45831
 420,  190,  46080
 421,  190,  45828
 422,  190,  45830
 423,  190,  46080
 424,  190,  45575
 425,  190,  45824
 426,  190,  45570
 427,  190,  45319
 428,  190,  45572
 429,  190,  45569
 430,  190,  45569
 431,  190,  45315
 432,  190,  45319
 433,  190,  45318
 434,  190,  45575
 435,  190,  45569
 436,  190,  45570
 437,  190,  45315
 438,  190,  45318
 439,  190,  45314
 440,  190,  45063
 441,  190,  44806
 442,  190,  45056
 443,  190,  45063
 444,  190,  45057
 445,  190,  45057
 446,  190,  45063
 447,  190,  45060
 448,  190,  45060
 449,  190,  45062
 450,  190,  45312
 451,  190,  45316
 452,  190,  45314
 453,  190,  45060
 454,  190,  45314
 455,  190,  45314
 456,  190,  45313
 457,  190,  45568
 458,  190,  45316
 459,  190,  45313
 460,  190,  45568
 461,  190,  45570
 462,  190,  45575
 463,  190,  45572
 464,  190,  45316
 465,  190,  45316
 466,  190,  44807
 467,  190,  44806
 468,  190,  45312
 469,  190,  45568
 470,  190,  45571
 471,  190,  45829
 472,  190,  46082
 381,  191,  48647
 382,  191,  48391
 383,  191,  48385
 384,  191,  48135
 385,  191,  48130
 386,  191,  47879
 387,  191,  47874
 388,  191,  47620
 389,  191,  47617
 390,  191,  47365
 391,  191,  47364
 392,  191,  47105
 393,  191,  47110
 394,  191,  47104
 395,  191,  47104
 396,  191,  46851
 397,  191,  46597
 398,  191,  46594
 399,  191,  46596
 400,  191,  46598
 401,  191,  46595
 402,  191,  46343
 403,  191,  46343
 404,  191,  46338
 405,  191,  46340
 406,  191,  46592
 407,  191,  46340
 408,  191,  46337
 409,  191,  46086
 410,  191,  46341
 411,  191,  46337
 412,  191,  46336
 413,  191,  46082
 414,  191,  46086
 415,  191,  46340
 416,  191,  46087
 417,  191,  46082
 418,  191,  46082
 419,  191,  46084
 420,  191,  45831
 421,  191,  45829
 422,  191,  46080
 423,  191,  45831
 424,  191,  45831
 425,  191,  45829
 426,  191,  45575
 427,  191,  45825
 428,  191,  45574
 429,  191,  45571
 430,  191,  45825
 431,  191,  45574
 432,  191,  45571
 433,  191,  45569
 434,  191,  45826
 435,  191,  45318
 436,  191,  45570
 437,  191,  45568
 438,  191,  45319
 439,  191,  45318
 440,  191,  45314
 441,  191,  45063
 442,  191,  45063
 443,  191,  45063
 444,  191,  45062
 445,  191,  45315
 446,  191,  45317
 447,  191,  45316
 448,  191,  45314
 449,  191,  45061
 450,  191,  45063
 451,  191,  45316
 452,  191,  45061
 453,  191,  45316
 454,  191,  45316
 455,  191,  45570
 456,  191,  45319
 457,  191,  45315
 458,  191,  45319
 459,  191,  45568
 460,  191,  45319
 461,  191,  45317
 462,  191,  45319
 463,  191,  45318
 464,  191,  45315
 465,  191,  45312
 466,  191,  45060
 467,  191,  45313
 468,  191,  45061
 469,  191,  45568
 470,  191,  45573
 471,  191,  45826
 472,  191,  45831
 381,  192,  48645
 382,  192,  48641
 383,  192,  48386
 384,  192,  48135
 385,  192,  48129
 386,  192,  47877
 387,  192,  47875
 388,  192,  47619
 389,  192,  47620
 390,  192,  47616
 391,  192,  47361
 392,  192,  47111
 393,  192,  47111
 394,  192,  47107
 395,  192,  46853
 396,  192,  46851
 397,  192,  46851
 398,  192,  46849
 399,  192,  46596
 400,  192,  46597
 401,  192,  46593
 402,  192,  46597
 403,  192,  46594
 404,  192,  46592
 405,  192,  46343
 406,  192,  46339
 407,  192,  46084
 408,  192,  46338
 409,  192,  46337
 410,  192,  46337
 411,  192,  46339
 412,  192,  46342
 413,  192,  46342
 414,  192,  46339
 415,  192,  46083
 416,  192,  46084
 417,  192,  46338
 418,  192,  46087
 419,  192,  46080
 420,  192,  45830
 421,  192,  46087
 422,  192,  46081
 423,  192,  46081
 424,  192,  45828
 425,  192,  46082
 426,  192,  46081
 427,  192,  45830
 428,  192,  45574
 429,  192,  45827
 430,  192,  45575
 431,  192,  45570
 432,  192,  45569
 433,  192,  45571
 434,  192,  45570
 435,  192,  45571
 436,  192,  45572
 437,  192,  45319
 438,  192,  45319
 439,  192,  45569
 440,  192,  45569
 441,  192,  45316
 442,  192,  45317
 443,  192,  45319
 444,  192,  45315
 445,  192,  45313
 446,  192,  45314
 447,  192,  45317
 448,  192,  45063
 449,  192,  45319
 450,  192,  45314
 451,  192,  45313
 452,  192,  45312
 453,  192,  45062
 454,  192,  45313
 455,  192,  45319
 456,  192,  45319
 457,  192,  45316
 458,  192,  45316
 459,  192,  45571
 460,  192,  45315
 461,  192,  45314
 462,  192,  45570
 463,  192,  45319
 464,  192,  45316
 465,  192,  45062
 466,  192,  44804
 467,  192,  45063
 468,  192,  45313
 469,  192,  45313
 470,  192,  45828
 471,  192,  45830
 472,  192,  46087
 382,  193,  48390
 383,  193,  48135
 384,  193,  48131
 385,  193,  47877
 386,  193,  47875
 387,  193,  47621
 388,  193,  47619
 389,  193,  47619
 390,  193,  47366
 391,  193,  47363
 392,  193,  47360
 393,  193,  47362
 394,  193,  47109
 395,  193,  46854
 396,  193,  46854
 397,  193,  46599
 398,  193,  46596
 399,  193,  46599
 400,  193,  46596
 401,  193,  46592
 402,  193,  46597
 403,  193,  46594
 404,  193,  46595
 405,  193,  46342
 406,  193,  46594
 407,  193,  46342
 408,  193,  46341
 409,  193,  46592
 410,  193,  46342
 411,  193,  46337
 412,  193,  46342
 413,  193,  46337
 414,  193,  46338
 415,  193,  46336
 416,  193,  46336
 417,  193,  46339
 418,  193,  46336
 419,  193,  46085
 420,  193,  46086
 421,  193,  45829
 422,  193,  46083
 423,  193,  46082
 424,  193,  46084
 425,  193,  46081
 426,  193,  45829
 427,  193,  46080
 428,  193,  45829
 429,  193,  45829
 430,  193,  45574
 431,  193,  45826
 432,  193,  45826
 433,  193,  45824
 434,  193,  45570
 435,  193,  45569
 436,  193,  45572
 437,  193,  45319
 438,  193,  45571
 439,  193,  45572
 440,  193,  45568
 441,  193,  45319
 442,  193,  45571
 443,  193,  45570
 444,  193,  45571
 445,  193,  45570
 446,  193,  45569
 447,  193,  45316
 448,  193,  45319
 449,  193,  45570
 450,  193,  45568
 451,  193,  45315
 452,  193,  45318
 453,  193,  45314
 454,  193,  45063
 455,  193,  45063
 456,  193,  45063
 457,  193,  45318
 458,  193,  45313
 459,  193,  45568
 460,  193,  45572
 461,  193,  45319
 462,  193,  45317
 463,  193,  45062
 464,  193,  45315
 465,  193,  45059
 466,  193,  45063
 467,  193,  45062
 468,  193,  45061
 469,  193,  45317
 470,  193,  45575
 471,  193,  45828
 472,  193,  45828
 382,  194,  48643
 383,  194,  48388
 384,  194,  48135
 385,  194,  47875
 386,  194,  47619
 387,  194,  47622
 388,  194,  47616
 389,  194,  47620
 390,  194,  47616
 391,  194,  47111
 392,  194,  47363
 393,  194,  47363
 394,  194,  47108
 395,  194,  47111
 396,  194,  46855
 397,  194,  46854
 398,  194,  46853
 399,  194,  46848
 400,  194,  46848
 401,  194,  46593
 402,  194,  46342
 403,  194,  46594
 404,  194,  46592
 405,  194,  46592
 406,  194,  46596
 407,  194,  46594
 408,  194,  46341
 409,  194,  46338
 410,  194,  46341
 411,  194,  46338
 412,  194,  46592
 413,  194,  46341
 414,  194,  46341
 415,  194,  46338
 416,  194,  46342
 417,  194,  46338
 418,  194,  46337
 419,  194,  46337
 420,  194,  46085
 421,  194,  46086
 422,  194,  46081
 423,  194,  45830
 424,  194,  46084
 425,  194,  45831
 426,  194,  46085
 427,  194,  45829
 428,  194,  46082
 429,  194,  45575
 430,  194,  45828
 431,  194,  45827
 432,  194,  45824
 433,  194,  45570
 434,  194,  45569
 435,  194,  45573
 436,  194,  45318
 437,  194,  45569
 438,  194,  45319
 439,  194,  45316
 440,  194,  45572
 441,  194,  45573
 442,  194,  45571
 443,  194,  45825
 444,  194,  45569
 445,  194,  45573
 446,  194,  45825
 447,  194,  45569
 448,  194,  45573
 449,  194,  45062
 450,  194,  45317
 451,  194,  45316
 452,  194,  45313
 453,  194,  45060
 454,  194,  45060
 455,  194,  45312
 456,  194,  45315
 457,  194,  45314
 458,  194,  45063
 459,  194,  45315
 460,  194,  45319
 461,  194,  45313
 462,  194,  45315
 463,  194,  45061
 464,  194,  45312
 465,  194,  45056
 466,  194,  44805
 467,  194,  45062
 468,  194,  45316
 469,  194,  45318
 470,  194,  45573
 471,  194,  45827
 472,  194,  45829
 382,  195,  48646
 383,  195,  48640
 384,  195,  48384
 385,  195,  48129
 386,  195,  47620
 387,  195,  47620
 388,  195,  47620
 389,  195,  47617
 390,  195,  47363
 391,  195,  47618
 392,  195,  47111
 393,  195,  47363
 394,  195,  47108
 395,  195,  47106
 396,  195,  47107
 397,  195,  46855
 398,  195,  46851
 399,  195,  46851
 400,  195,  46596
 401,  195,  46592
 402,  195,  46597
 403,  195,  46342
 404,  195,  46598
 405,  195,  46596
 406,  195,  46592
 407,  195,  46848
 408,  195,  46592
 409,  195,  46342
 410,  195,  46339
 411,  195,  46595
 412,  195,  46594
 413,  195,  46593
 414,  195,  46599
 415,  195,  46340
 416,  195,  46336
 417,  195,  46340
 418,  195,  46336
 419,  195,  46338
 420,  195,  46087
 421,  195,  46083
 422,  195,  46340
 423,  195,  46086
 424,  195,  46087
 425,  195,  45828
 426,  195,  46082
 427,  195,  46080
 428,  195,  45829
 429,  195,  45831
 430,  195,  45828
 431,  195,  46082
 432,  195,  45827
 433,  195,  45826
 434,  195,  45825
 435,  195,  45572
 436,  195,  45574
 437,  195,  45571
 438,  195,  45824
 439,  195,  45573
 440,  195,  45825
 441,  195,  45575
 442,  195,  45573
 443,  195,  45825
 444,  195,  45824
 445,  195,  45828
 446,  195,  45824
 447,  195,  45824
 448,  195,  45826
 449,  195,  45569
 450,  195,  45319
 451,  195,  45316
 452,  195,  45060
 453,  195,  45313
 454,  195,  45063
 455,  195,  45313
 456,  195,  45061
 457,  195,  45063
 458,  195,  45063
 459,  195,  45319
 460,  195,  45314
 461,  195,  45063
 462,  195,  45317
 463,  195,  45312
 464,  195,  45061
 465,  195,  45056
 466,  195,  45059
 467,  195,  45312
 468,  195,  45314
 469,  195,  45317
 470,  195,  45573
 471,  195,  45827
 472,  195,  46080
 383,  196,  48643
 384,  196,  48135
 385,  196,  47879
 386,  196,  47874
 387,  196,  47619
 388,  196,  47619
 389,  196,  47617
 390,  196,  47367
 391,  196,  47367
 392,  196,  47366
 393,  196,  47363
 394,  196,  47364
 395,  196,  47360
 396,  196,  47104
 397,  196,  47106
 398,  196,  47108
 399,  196,  46852
 400,  196,  47106
 401,  196,  46597
 402,  196,  46599
 403,  196,  46849
 404,  196,  46852
 405,  196,  46848
 406,  196,  46850
 407,  196,  46599
 408,  196,  46849
 409,  196,  46597
 410,  196,  46595
 411,  196,  46594
 412,  196,  46599
 413,  196,  46598
 414,  196,  46595
 415,  196,  46597
 416,  196,  46848
 417,  196,  46592
 418,  196,  46592
 419,  196,  46339
 420,  196,  46340
 421,  196,  46338
 422,  196,  46336
 423,  196,  46338
 424,  196,  46082
 425,  196,  46085
 426,  196,  46082
 427,  196,  46083
 428,  196,  46084
 429,  196,  45826
 430,  196,  45574
 431,  196,  46085
 432,  196,  45830
 433,  196,  45831
 434,  196,  45826
 435,  196,  45827
 436,  196,  45574
 437,  196,  45575
 438,  196,  45575
 439,  196,  45826
 440,  196,  45826
 441,  196,  45827
 442,  196,  45826
 443,  196,  45826
 444,  196,  46080
 445,  196,  45827
 446,  196,  45828
 447,  196,  45827
 448,  196,  45574
 449,  196,  45574
 450,  196,  45317
 451,  196,  45318
 452,  196,  45319
 453,  196,  45314
 454,  196,  45313
 455,  196,  45313
 456,  196,  45318
 457,  196,  45313
 458,  196,  45059
 459,  196,  45317
 460,  196,  45318
 461,  196,  45318
 462,  196,  45063
 463,  196,  45062
 464,  196,  45313
 465,  196,  45057
 466,  196,  45056
 467,  196,  45061
 468,  196,  45312
 469,  196,  45317
 470,  196,  45572
 471,  196,  45828
 472,  196,  46081
 473,  196,  46336
 383,  197,  48642
 384,  197,  48384
 385,  197,  48134
 386,  197,  47877
 387,  197,  47620
 388,  197,  47619
 389,  197,  47365
 390,  197,  47363
 391,  197,  47360
 392,  197,  47364
 393,  197,  47365
 394,  197,  47365
 395,  197,  47110
 396,  197,  47111
 397,  197,  47106
 398,  197,  46854
 399,  197,  47104
 400,  197,  47105
 401,  197,  46852
 402,  197,  46852
 403,  197,  46595
 404,  197,  46851
 405,  197,  46593
 406,  197,  46854
 407,  197,  46849
 408,  197,  46853
 409,  197,  46848
 410,  197,  46848
 411,  197,  46595
 412,  197,  46592
 413,  197,  46598
 414,  197,  46598
 415,  197,  46598
 416,  197,  46593
 417,  197,  46592
 418,  197,  46598
 419,  197,  46593
 420,  197,  46594
 421,  197,  46340
 422,  197,  46339
 423,  197,  46338
 424,  197,  46337
 425,  197,  46336
 426,  197,  46086
 427,  197,  45831
 428,  197,  45828
 429,  197,  45830
 430,  197,  45828
 431,  197,  45825
 432,  197,  45574
 433,  197,  45829
 434,  197,  45826
 435,  197,  45828
 436,  197,  45574
 437,  197,  45319
 438,  197,  45575
 439,  197,  45826
 440,  197,  45574
 441,  197,  45830
 442,  197,  45831
 443,  197,  45827
 444,  197,  45831
 445,  197,  45831
 446,  197,  46081
 447,  197,  45827
 448,  197,  45824
 449,  197,  45574
 450,  197,  45319
 451,  197,  45314
 452,  197,  45061
 453,  197,  45061
 454,  197,  45315
 455,  197,  45315
 456,  197,  45312
 457,  197,  45313
 458,  197,  45317
 459,  197,  45568
 460,  197,  45571
 461,  197,  45318
 462,  197,  45061
 463,  197,  45059
 464,  197,  45059
 465,  197,  45058
 466,  197,  44801
 467,  197,  45059
 468,  197,  45060
 469,  197,  45319
 470,  197,  45573
 471,  197,  46081
 472,  197,  46086
 473,  197,  46087
 383,  198,  48641
 384,  198,  48386
 385,  198,  48130
 386,  198,  47879
 387,  198,  47874
 388,  198,  47621
 389,  198,  47366
 390,  198,  47365
 391,  198,  47617
 392,  198,  47364
 393,  198,  47110
 394,  198,  47362
 395,  198,  47365
 396,  198,  47111
 397,  198,  47362
 398,  198,  47104
 399,  198,  47108
 400,  198,  47106
 401,  198,  46854
 402,  198,  46850
 403,  198,  47104
 404,  198,  46849
 405,  198,  46850
 406,  198,  46855
 407,  198,  46849
 408,  198,  46850
 409,  198,  46598
 410,  198,  46850
 411,  198,  46593
 412,  198,  46343
 413,  198,  46592
 414,  198,  46596
 415,  198,  46598
 416,  198,  46595
 417,  198,  46593
 418,  198,  46592
 419,  198,  46343
 420,  198,  46592
 421,  198,  46340
 422,  198,  46343
 423,  198,  46087
 424,  198,  46340
 425,  198,  46084
 426,  198,  46337
 427,  198,  46084
 428,  198,  45827
 429,  198,  45828
 430,  198,  45829
 431,  198,  45828
 432,  198,  45827
 433,  198,  45829
 434,  198,  45827
 435,  198,  45825
 436,  198,  45824
 437,  198,  45826
 438,  198,  45569
 439,  198,  45572
 440,  198,  45574
 441,  198,  45829
 442,  198,  45826
 443,  198,  45831
 444,  198,  46083
 445,  198,  45828
 446,  198,  45829
 447,  198,  45831
 448,  198,  45826
 449,  198,  45568
 450,  198,  45570
 451,  198,  45569
 452,  198,  45313
 453,  198,  45312
 454,  198,  45063
 455,  198,  45061
 456,  198,  45062
 457,  198,  45314
 458,  198,  45319
 459,  198,  45319
 460,  198,  45314
 461,  198,  45316
 462,  198,  45316
 463,  198,  45061
 464,  198,  44807
 465,  198,  44805
 466,  198,  44802
 467,  198,  45061
 468,  198,  45057
 469,  198,  45317
 470,  198,  45575
 471,  198,  45829
 472,  198,  46087
 473,  198,  46341
 384,  199,  48385
 385,  199,  48388
 386,  199,  48129
 387,  199,  47877
 388,  199,  47873
 389,  199,  47619
 390,  199,  47620
 391,  199,  47364
 392,  199,  47364
 393,  199,  47366
 394,  199,  47366
 395,  199,  47365
 396,  199,  47360
 397,  199,  47110
 398,  199,  47361
 399,  199,  47106
 400,  199,  46855
 401,  199,  46855
 402,  199,  46851
 403,  199,  47105
 404,  199,  47108
 405,  199,  46854
 406,  199,  47104
 407,  199,  46851
 408,  199,  46852
 409,  199,  46849
 410,  199,  46594
 411,  199,  46599
 412,  199,  46596
 413,  199,  46595
 414,  199,  46849
 415,  199,  46597
 416,  199,  46848
 417,  199,  46599
 418,  199,  46598
 419,  199,  46598
 420,  199,  46599
 421,  199,  46343
 422,  199,  46596
 423,  199,  46340
 424,  199,  46336
 425,  199,  46339
 426,  199,  46337
 427,  199,  46087
 428,  199,  46085
 429,  199,  46085
 430,  199,  45829
 431,  199,  45830
 432,  199,  45827
 433,  199,  45826
 434,  199,  45829
 435,  199,  45827
 436,  199,  45828
 437,  199,  45825
 438,  199,  45824
 439,  199,  45827
 440,  199,  45825
 441,  199,  45826
 442,  199,  45831
 443,  199,  45830
