; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 407,  245,  45315
 408,  245,  45569
 409,  245,  45318
 410,  245,  45312
 411,  245,  45060
 412,  245,  45060
 413,  245,  45061
 414,  245,  45056
 415,  245,  44551
 416,  245,  44550
 417,  245,  44548
 418,  245,  44550
 419,  245,  45056
 420,  245,  45063
 421,  245,  45316
 422,  245,  45572
 423,  245,  45573
 364,  246,  47617
 365,  246,  47363
 366,  246,  47365
 367,  246,  47110
 368,  246,  47104
 369,  246,  47104
 370,  246,  46852
 371,  246,  47104
 372,  246,  46853
 373,  246,  46855
 374,  246,  46851
 375,  246,  46599
 376,  246,  46597
 377,  246,  46598
 378,  246,  46599
 379,  246,  46850
 380,  246,  46596
 381,  246,  46593
 382,  246,  46342
 383,  246,  46592
 384,  246,  46594
 385,  246,  46343
 386,  246,  46342
 387,  246,  46342
 388,  246,  46592
 389,  246,  46339
 390,  246,  46595
 391,  246,  46086
 392,  246,  46337
 393,  246,  46087
 394,  246,  46080
 395,  246,  45829
 396,  246,  45824
 397,  246,  45824
 398,  246,  45826
 399,  246,  45827
 400,  246,  45573
 401,  246,  45572
 402,  246,  45575
 403,  246,  45574
 404,  246,  45825
 405,  246,  45570
 406,  246,  45314
 407,  246,  45568
 408,  246,  45317
 409,  246,  45314
 410,  246,  45059
 411,  246,  45062
 412,  246,  45059
 413,  246,  45057
 414,  246,  45056
 415,  246,  44804
 416,  246,  44546
 417,  246,  44800
 418,  246,  44804
 419,  246,  45057
 420,  246,  45314
 421,  246,  45573
 422,  246,  45572
 423,  246,  45825
 365,  247,  47366
 366,  247,  47364
 367,  247,  47360
 368,  247,  47108
 369,  247,  46854
 370,  247,  46855
 371,  247,  47105
 372,  247,  47105
 373,  247,  46850
 374,  247,  46854
 375,  247,  46596
 376,  247,  46849
 377,  247,  46850
 378,  247,  46849
 379,  247,  46594
 380,  247,  46598
 381,  247,  46343
 382,  247,  46342
 383,  247,  46342
 384,  247,  46592
 385,  247,  46594
 386,  247,  46592
 387,  247,  46342
 388,  247,  46341
 389,  247,  46343
 390,  247,  46336
 391,  247,  46336
 392,  247,  46085
 393,  247,  46080
 394,  247,  46084
 395,  247,  45831
 396,  247,  45826
 397,  247,  45828
 398,  247,  45825
 399,  247,  45824
 400,  247,  45319
 401,  247,  45316
 402,  247,  45828
 403,  247,  45573
 404,  247,  45570
 405,  247,  45570
 406,  247,  45318
 407,  247,  45571
 408,  247,  45062
 409,  247,  45313
 410,  247,  45061
 411,  247,  45059
 412,  247,  45060
 413,  247,  45056
 414,  247,  44806
 415,  247,  44803
 416,  247,  44550
 417,  247,  44547
 418,  247,  44551
 419,  247,  45056
 420,  247,  45063
 421,  247,  45573
 422,  247,  45571
 423,  247,  45827
 424,  247,  45827
 365,  248,  47366
 366,  248,  47363
 367,  248,  47361
 368,  248,  47105
 369,  248,  46853
 370,  248,  47107
 371,  248,  46855
 372,  248,  47106
 373,  248,  46853
 374,  248,  46854
 375,  248,  46850
 376,  248,  46853
 377,  248,  46850
 378,  248,  46599
 379,  248,  46848
 380,  248,  46598
 381,  248,  46341
 382,  248,  46593
 383,  248,  46341
 384,  248,  46594
 385,  248,  46592
 386,  248,  46594
 387,  248,  46340
 388,  248,  46336
 389,  248,  46342
 390,  248,  46339
 391,  248,  46085
 392,  248,  46336
 393,  248,  46084
 394,  248,  46081
 395,  248,  45824
 396,  248,  45831
 397,  248,  45575
 398,  248,  45826
 399,  248,  45571
 400,  248,  45572
 401,  248,  45318
 402,  248,  45319
 403,  248,  45574
 404,  248,  45572
 405,  248,  45316
 406,  248,  45312
 407,  248,  45312
 408,  248,  45059
 409,  248,  45061
 410,  248,  45063
 411,  248,  45062
 412,  248,  45061
 413,  248,  45313
 414,  248,  44806
 415,  248,  44801
 416,  248,  44548
 417,  248,  44546
 418,  248,  44805
 419,  248,  44807
 420,  248,  45314
 421,  248,  45319
 422,  248,  45572
 423,  248,  45825
 424,  248,  46081
 365,  249,  47365
 366,  249,  47365
 367,  249,  47109
 368,  249,  47108
 369,  249,  47105
 370,  249,  47104
 371,  249,  46855
 372,  249,  47104
 373,  249,  46850
 374,  249,  46853
 375,  249,  46593
 376,  249,  46596
 377,  249,  46599
 378,  249,  46848
 379,  249,  46848
 380,  249,  46850
 381,  249,  46599
 382,  249,  46593
 383,  249,  46341
 384,  249,  46593
 385,  249,  46592
 386,  249,  46592
 387,  249,  46343
 388,  249,  46340
 389,  249,  46593
 390,  249,  46341
 391,  249,  46341
 392,  249,  46086
 393,  249,  46082
 394,  249,  46081
 395,  249,  45825
 396,  249,  45574
 397,  249,  45574
 398,  249,  45572
 399,  249,  45319
 400,  249,  45317
 401,  249,  45570
 402,  249,  45568
 403,  249,  45824
 404,  249,  45572
 405,  249,  45319
 406,  249,  45313
 407,  249,  45061
 408,  249,  45060
 409,  249,  44807
 410,  249,  45058
 411,  249,  45062
 412,  249,  45060
 413,  249,  45059
 414,  249,  44804
 415,  249,  44803
 416,  249,  44547
 417,  249,  44549
 418,  249,  44549
 419,  249,  44806
 420,  249,  45063
 421,  249,  45571
 422,  249,  45569
 423,  249,  45571
 424,  249,  45827
 365,  250,  47622
 366,  250,  47618
 367,  250,  47617
 368,  250,  47622
 369,  250,  47362
 370,  250,  47360
 371,  250,  47110
 372,  250,  47107
 373,  250,  46852
 374,  250,  47105
 375,  250,  46855
 376,  250,  46854
 377,  250,  46852
 378,  250,  46854
 379,  250,  46855
 380,  250,  47105
 381,  250,  46850
 382,  250,  46854
 383,  250,  46599
 384,  250,  46598
 385,  250,  46848
 386,  250,  46850
 387,  250,  46850
 388,  250,  46596
 389,  250,  46594
 390,  250,  46594
 391,  250,  46342
 392,  250,  46592
 393,  250,  46339
 394,  250,  46081
 395,  250,  46080
 396,  250,  45828
 397,  250,  45831
 398,  250,  45574
 399,  250,  45571
 400,  250,  45574
 401,  250,  45824
 402,  250,  45824
 403,  250,  45824
 404,  250,  45574
 405,  250,  45572
 406,  250,  45318
 407,  250,  45314
 408,  250,  45316
 409,  250,  45315
 410,  250,  45316
 411,  250,  45063
 412,  250,  45314
 413,  250,  45063
 414,  250,  45058
 415,  250,  44804
 416,  250,  44551
 417,  250,  44547
 418,  250,  45058
 419,  250,  45059
 420,  250,  45317
 421,  250,  45568
 422,  250,  45569
 423,  250,  46080
 424,  250,  46081
 365,  251,  47874
 366,  251,  47620
 367,  251,  47366
 368,  251,  47364
 369,  251,  47366
 370,  251,  47110
 371,  251,  47111
 372,  251,  47106
 373,  251,  46853
 374,  251,  46853
 375,  251,  46853
 376,  251,  46850
 377,  251,  46853
 378,  251,  46853
 379,  251,  46852
 380,  251,  46850
 381,  251,  46851
 382,  251,  46851
 383,  251,  46853
 384,  251,  46850
 385,  251,  46851
 386,  251,  46851
 387,  251,  46849
 388,  251,  46598
 389,  251,  46598
 390,  251,  46342
 391,  251,  46593
 392,  251,  46342
 393,  251,  46080
 394,  251,  46080
 395,  251,  45825
 396,  251,  45574
 397,  251,  45824
 398,  251,  45568
 399,  251,  45571
 400,  251,  45319
 401,  251,  45572
 402,  251,  45825
 403,  251,  45569
 404,  251,  45569
 405,  251,  45569
 406,  251,  45568
 407,  251,  45317
 408,  251,  45314
 409,  251,  45063
 410,  251,  45061
 411,  251,  45062
 412,  251,  45313
 413,  251,  45314
 414,  251,  45061
 415,  251,  44804
 416,  251,  44549
 417,  251,  44548
 418,  251,  45057
 419,  251,  44806
 420,  251,  45316
 421,  251,  45319
 422,  251,  45575
 423,  251,  45574
 424,  251,  46080
 425,  251,  45830
 366,  252,  47621
 367,  252,  47617
 368,  252,  47365
 369,  252,  47366
 370,  252,  47362
 371,  252,  47105
 372,  252,  47106
 373,  252,  46850
 374,  252,  46854
 375,  252,  46850
 376,  252,  46850
 377,  252,  46848
 378,  252,  46855
 379,  252,  47107
 380,  252,  47104
 381,  252,  47106
 382,  252,  47105
 383,  252,  46848
 384,  252,  46848
 385,  252,  46849
 386,  252,  46851
 387,  252,  46848
 388,  252,  46599
 389,  252,  46597
 390,  252,  46592
 391,  252,  46342
 392,  252,  46337
 393,  252,  46085
 394,  252,  46082
 395,  252,  46081
 396,  252,  45571
 397,  252,  45570
 398,  252,  45824
 399,  252,  45569
 400,  252,  45317
 401,  252,  45570
 402,  252,  45569
 403,  252,  45568
 404,  252,  45572
 405,  252,  45568
 406,  252,  45316
 407,  252,  45314
 408,  252,  45316
 409,  252,  45315
 410,  252,  45314
 411,  252,  45063
 412,  252,  45313
 413,  252,  45313
 414,  252,  45058
 415,  252,  44551
 416,  252,  44801
 417,  252,  44551
 418,  252,  44805
 419,  252,  44807
 420,  252,  45316
 421,  252,  45570
 422,  252,  45574
 423,  252,  45825
 424,  252,  46081
 425,  252,  45826
 366,  253,  47621
 367,  253,  47617
 368,  253,  47366
 369,  253,  47617
 370,  253,  47366
 371,  253,  47367
 372,  253,  47360
 373,  253,  47106
 374,  253,  46854
 375,  253,  47107
 376,  253,  46854
 377,  253,  46848
 378,  253,  47107
 379,  253,  47106
 380,  253,  46854
 381,  253,  46855
 382,  253,  47111
 383,  253,  46855
 384,  253,  46851
 385,  253,  47104
 386,  253,  47106
 387,  253,  46853
 388,  253,  46851
 389,  253,  46852
 390,  253,  46340
 391,  253,  46596
 392,  253,  46341
 393,  253,  46336
 394,  253,  46086
 395,  253,  45831
 396,  253,  45826
 397,  253,  45826
 398,  253,  45319
 399,  253,  45571
 400,  253,  45316
 401,  253,  45318
 402,  253,  45570
 403,  253,  45318
 404,  253,  45314
 405,  253,  45572
 406,  253,  45568
 407,  253,  45317
 408,  253,  45313
 409,  253,  45312
 410,  253,  45062
 411,  253,  45063
 412,  253,  45314
 413,  253,  45314
 414,  253,  45059
 415,  253,  45056
 416,  253,  44551
 417,  253,  44551
 418,  253,  44807
 419,  253,  45063
 420,  253,  45313
 421,  253,  45568
 422,  253,  45824
 423,  253,  45825
 424,  253,  45829
 425,  253,  45827
 366,  254,  47873
 367,  254,  47873
 368,  254,  47873
 369,  254,  47617
 370,  254,  47620
 371,  254,  47365
 372,  254,  47362
 373,  254,  47361
 374,  254,  47108
 375,  254,  46855
 376,  254,  47104
 377,  254,  46854
 378,  254,  46853
 379,  254,  46853
 380,  254,  47107
 381,  254,  47105
 382,  254,  46852
 383,  254,  47105
 384,  254,  47105
 385,  254,  46855
 386,  254,  46848
 387,  254,  46853
 388,  254,  46851
 389,  254,  46848
 390,  254,  46593
 391,  254,  46341
 392,  254,  46086
 393,  254,  46086
 394,  254,  46087
 395,  254,  46080
 396,  254,  45829
 397,  254,  45826
 398,  254,  45572
 399,  254,  45313
 400,  254,  45318
 401,  254,  45319
 402,  254,  45319
 403,  254,  45318
 404,  254,  45318
 405,  254,  45316
 406,  254,  45568
 407,  254,  45316
 408,  254,  45315
 409,  254,  45060
 410,  254,  45060
 411,  254,  45056
 412,  254,  45312
 413,  254,  45059
 414,  254,  45060
 415,  254,  44800
 416,  254,  44801
 417,  254,  44800
 418,  254,  44803
 419,  254,  45061
 420,  254,  45319
 421,  254,  45569
 422,  254,  45575
 423,  254,  45828
 424,  254,  46081
 425,  254,  45826
 366,  255,  48128
 367,  255,  47876
 368,  255,  47367
 369,  255,  47618
 370,  255,  47617
 371,  255,  47363
 372,  255,  47362
 373,  255,  47111
 374,  255,  47107
 375,  255,  47111
 376,  255,  47106
 377,  255,  46850
 378,  255,  47106
 379,  255,  47109
 380,  255,  47104
 381,  255,  47104
 382,  255,  46852
 383,  255,  47105
 384,  255,  46854
 385,  255,  46852
 386,  255,  46848
 387,  255,  46849
 388,  255,  46848
 389,  255,  46850
 390,  255,  46342
 391,  255,  46338
 392,  255,  46338
 393,  255,  46085
 394,  255,  46086
 395,  255,  46084
 396,  255,  45830
 397,  255,  45828
 398,  255,  45574
 399,  255,  45572
 400,  255,  45569
 401,  255,  45569
 402,  255,  45570
 403,  255,  45569
 404,  255,  45318
 405,  255,  45569
 406,  255,  45316
 407,  255,  45313
 408,  255,  45063
 409,  255,  45312
 410,  255,  45063
 411,  255,  45059
 412,  255,  45313
 413,  255,  45059
 414,  255,  45060
 415,  255,  44806
 416,  255,  44801
 417,  255,  44803
 418,  255,  44804
 419,  255,  45056
 420,  255,  45316
 421,  255,  45570
 422,  255,  45824
 423,  255,  45572
 424,  255,  45828
 425,  255,  45573
 426,  255,  45573
 366,  256,  48130
 367,  256,  47874
 368,  256,  47623
 369,  256,  47620
 370,  256,  47366
 371,  256,  47367
 372,  256,  47362
 373,  256,  47361
 374,  256,  47360
 375,  256,  47110
 376,  256,  47108
 377,  256,  46855
 378,  256,  47110
 379,  256,  47108
 380,  256,  47108
 381,  256,  46852
 382,  256,  46854
 383,  256,  47104
 384,  256,  46853
 385,  256,  46850
 386,  256,  46853
 387,  256,  46855
 388,  256,  46599
 389,  256,  46597
 390,  256,  46595
 391,  256,  46341
 392,  256,  46338
 393,  256,  46337
 394,  256,  46337
 395,  256,  46336
 396,  256,  46086
 397,  256,  45830
 398,  256,  45826
 399,  256,  45574
 400,  256,  45573
 401,  256,  45570
 402,  256,  45575
 403,  256,  45569
 404,  256,  45569
 405,  256,  45568
 406,  256,  45316
 407,  256,  45315
 408,  256,  45063
 409,  256,  45060
 410,  256,  45063
 411,  256,  45062
 412,  256,  44807
 413,  256,  45060
 414,  256,  45058
 415,  256,  44804
 416,  256,  44802
 417,  256,  44803
 418,  256,  44807
 419,  256,  45063
 420,  256,  45314
 421,  256,  45569
 422,  256,  45573
 423,  256,  45829
 424,  256,  45825
 425,  256,  45572
 426,  256,  45574
 366,  257,  48384
 367,  257,  48131
 368,  257,  47875
 369,  257,  47874
 370,  257,  47616
 371,  257,  47618
 372,  257,  47617
 373,  257,  47363
 374,  257,  47363
 375,  257,  47108
 376,  257,  47108
 377,  257,  46854
 378,  257,  47110
 379,  257,  47107
 380,  257,  47111
 381,  257,  47105
 382,  257,  46855
 383,  257,  46855
 384,  257,  47104
 385,  257,  46852
 386,  257,  46853
 387,  257,  46854
 388,  257,  46598
 389,  257,  46599
 390,  257,  46342
 391,  257,  46592
 392,  257,  46343
 393,  257,  46084
 394,  257,  46336
 395,  257,  46336
 396,  257,  46080
 397,  257,  46336
 398,  257,  45830
 399,  257,  45572
 400,  257,  45825
 401,  257,  45575
 402,  257,  45571
 403,  257,  45568
 404,  257,  45318
 405,  257,  45312
 406,  257,  45317
 407,  257,  45318
 408,  257,  45312
 409,  257,  45061
 410,  257,  45314
 411,  257,  45061
 412,  257,  45057
 413,  257,  45058
 414,  257,  44804
 415,  257,  44803
 416,  257,  44801
 417,  257,  44804
 418,  257,  45063
 419,  257,  45061
 420,  257,  45315
 421,  257,  45571
 422,  257,  45573
 423,  257,  45825
 424,  257,  45573
 425,  257,  45573
 426,  257,  45827
 367,  258,  48384
 368,  258,  48132
 369,  258,  47872
 370,  258,  47617
 371,  258,  47367
 372,  258,  47367
 373,  258,  47365
 374,  258,  47365
 375,  258,  47363
 376,  258,  47361
 377,  258,  47107
 378,  258,  47108
 379,  258,  46854
 380,  258,  47106
 381,  258,  47109
 382,  258,  47106
 383,  258,  47104
 384,  258,  47105
 385,  258,  47105
 386,  258,  46854
 387,  258,  46854
 388,  258,  46848
 389,  258,  46849
 390,  258,  46598
 391,  258,  46340
 392,  258,  46595
 393,  258,  46341
 394,  258,  46337
 395,  258,  46081
 396,  258,  46087
 397,  258,  46080
 398,  258,  46080
 399,  258,  45830
 400,  258,  45826
 401,  258,  45571
 402,  258,  45824
 403,  258,  45574
 404,  258,  45317
 405,  258,  45317
 406,  258,  45568
 407,  258,  45318
 408,  258,  45312
 409,  258,  45061
 410,  258,  45312
 411,  258,  45312
 412,  258,  45062
 413,  258,  45063
 414,  258,  44803
 415,  258,  44803
 416,  258,  44551
 417,  258,  45058
 418,  258,  45060
 419,  258,  45315
 420,  258,  45571
 421,  258,  45568
 422,  258,  45572
 423,  258,  45826
 424,  258,  45827
 425,  258,  45825
 426,  258,  45827
 427,  258,  45573
 367,  259,  48386
 368,  259,  47877
 369,  259,  47875
 370,  259,  47876
 371,  259,  47622
 372,  259,  47366
 373,  259,  47366
 374,  259,  47363
 375,  259,  47361
 376,  259,  47360
 377,  259,  46855
 378,  259,  46854
 379,  259,  46855
 380,  259,  47110
 381,  259,  46855
 382,  259,  47107
 383,  259,  46853
 384,  259,  47104
 385,  259,  46855
 386,  259,  47106
 387,  259,  46852
 388,  259,  46852
 389,  259,  46852
 390,  259,  46597
 391,  259,  46596
 392,  259,  46343
 393,  259,  46342
 394,  259,  46338
 395,  259,  46338
 396,  259,  46087
 397,  259,  46083
 398,  259,  45831
 399,  259,  45828
 400,  259,  45827
 401,  259,  45574
 402,  259,  45570
 403,  259,  45317
 404,  259,  45572
 405,  259,  45318
 406,  259,  45316
 407,  259,  45063
 408,  259,  45062
 409,  259,  45058
 410,  259,  45313
 411,  259,  45063
 412,  259,  45062
 413,  259,  44806
 414,  259,  44800
 415,  259,  44805
 416,  259,  44803
 417,  259,  44805
 418,  259,  45058
 419,  259,  45314
 420,  259,  45571
 421,  259,  45826
 422,  259,  45824
 423,  259,  45571
 424,  259,  45828
 425,  259,  45827
 426,  259,  45831
 427,  259,  45825
 367,  260,  48384
 368,  260,  48131
 369,  260,  47874
 370,  260,  47877
 371,  260,  47622
 372,  260,  47621
 373,  260,  47365
 374,  260,  47365
 375,  260,  47109
 376,  260,  47362
 377,  260,  47107
 378,  260,  47107
 379,  260,  46853
 380,  260,  47104
 381,  260,  47106
 382,  260,  47107
 383,  260,  47111
 384,  260,  47104
 385,  260,  46848
 386,  260,  46851
 387,  260,  46855
 388,  260,  46854
 389,  260,  46848
 390,  260,  46850
 391,  260,  46849
 392,  260,  46343
 393,  260,  46592
 394,  260,  46342
 395,  260,  46086
 396,  260,  46336
 397,  260,  46084
 398,  260,  46081
 399,  260,  45825
 400,  260,  45825
 401,  260,  45572
 402,  260,  45571
 403,  260,  45570
 404,  260,  45319
 405,  260,  45313
 406,  260,  45313
 407,  260,  45063
 408,  260,  45056
 409,  260,  45058
 410,  260,  45061
 411,  260,  45060
 412,  260,  45058
 413,  260,  45060
 414,  260,  44807
 415,  260,  44803
 416,  260,  44807
 417,  260,  45063
 418,  260,  45317
 419,  260,  45316
 420,  260,  45568
 421,  260,  45573
 422,  260,  45824
 423,  260,  45826
 424,  260,  45825
 425,  260,  45826
 426,  260,  45830
 427,  260,  46080
 367,  261,  48130
 368,  261,  48132
 369,  261,  48130
 370,  261,  47874
 371,  261,  47623
 372,  261,  47616
 373,  261,  47618
 374,  261,  47365
 375,  261,  47366
 376,  261,  47363
 377,  261,  46853
 378,  261,  47106
 379,  261,  47109
 380,  261,  47105
 381,  261,  47107
 382,  261,  47104
 383,  261,  47107
 384,  261,  47104
 385,  261,  47104
 386,  261,  46849
 387,  261,  46852
 388,  261,  46849
 389,  261,  46853
 390,  261,  46849
 391,  261,  46849
 392,  261,  46599
 393,  261,  46592
 394,  261,  46341
 395,  261,  46342
 396,  261,  46087
 397,  261,  46342
 398,  261,  46082
 399,  261,  46083
 400,  261,  45831
 401,  261,  45571
 402,  261,  45570
 403,  261,  45063
 404,  261,  45569
 405,  261,  45063
 406,  261,  45315
 407,  261,  45062
 408,  261,  45061
 409,  261,  45312
 410,  261,  44807
 411,  261,  45058
 412,  261,  44807
 413,  261,  45060
 414,  261,  44807
 415,  261,  44802
 416,  261,  44807
 417,  261,  45060
 418,  261,  45314
 419,  261,  45573
 420,  261,  45574
 421,  261,  45575
 422,  261,  45824
 423,  261,  45827
 424,  261,  45830
 425,  261,  46081
 426,  261,  45830
 427,  261,  45830
 367,  262,  48133
 368,  262,  48133
 369,  262,  47873
 370,  262,  47872
 371,  262,  47621
 372,  262,  47619
 373,  262,  47364
 374,  262,  47364
 375,  262,  47366
 376,  262,  47108
 377,  262,  47111
 378,  262,  47104
 379,  262,  47106
 380,  262,  47108
 381,  262,  47360
 382,  262,  47107
 383,  262,  47108
 384,  262,  46852
 385,  262,  46852
 386,  262,  46854
 387,  262,  46853
 388,  262,  46853
 389,  262,  46851
 390,  262,  46850
 391,  262,  46849
 392,  262,  46848
 393,  262,  46598
 394,  262,  46595
 395,  262,  46086
 396,  262,  46339
 397,  262,  46087
 398,  262,  46084
 399,  262,  46084
 400,  262,  45827
 401,  262,  45574
 402,  262,  45319
 403,  262,  45319
 404,  262,  45318
 405,  262,  45315
 406,  262,  45314
 407,  262,  45313
 408,  262,  45057
 409,  262,  44807
 410,  262,  45058
 411,  262,  44806
 412,  262,  45059
 413,  262,  44805
 414,  262,  44802
 415,  262,  45057
 416,  262,  44806
 417,  262,  45060
 418,  262,  45315
 419,  262,  45573
 420,  262,  45825
 421,  262,  45824
 422,  262,  45829
 423,  262,  45830
 424,  262,  45829
 425,  262,  46081
 426,  262,  46081
 427,  262,  46083
 428,  262,  46082
 368,  263,  48133
 369,  263,  48129
 370,  263,  47872
 371,  263,  47622
 372,  263,  47622
 373,  263,  47367
 374,  263,  47364
 375,  263,  47367
 376,  263,  47363
 377,  263,  47108
 378,  263,  47106
 379,  263,  47104
 380,  263,  47109
 381,  263,  47105
 382,  263,  47105
 383,  263,  47105
 384,  263,  47106
 385,  263,  46854
 386,  263,  46849
 387,  263,  46855
 388,  263,  46854
 389,  263,  46852
 390,  263,  46852
 391,  263,  46850
 392,  263,  46597
 393,  263,  46595
 394,  263,  46341
 395,  263,  46341
 396,  263,  46336
 397,  263,  46087
 398,  263,  46086
 399,  263,  46080
 400,  263,  45826
 401,  263,  45572
 402,  263,  45318
 403,  263,  45568
 404,  263,  45318
 405,  263,  45312
 406,  263,  45061
 407,  263,  45061
 408,  263,  45312
 409,  263,  45313
 410,  263,  45060
 411,  263,  45058
 412,  263,  45060
 413,  263,  45314
 414,  263,  45058
 415,  263,  45057
 416,  263,  45056
 417,  263,  45063
 418,  263,  45062
 419,  263,  45317
 420,  263,  45828
 421,  263,  45824
 422,  263,  45831
 423,  263,  45574
 424,  263,  46086
 425,  263,  46082
 426,  263,  46336
 427,  263,  46080
 428,  263,  45831
 368,  264,  48134
 369,  264,  47879
 370,  264,  47877
 371,  264,  47623
 372,  264,  47618
 373,  264,  47621
 374,  264,  47363
 375,  264,  47364
 376,  264,  47362
 377,  264,  47107
 378,  264,  47110
 379,  264,  47109
 380,  264,  47110
 381,  264,  47109
 382,  264,  47105
 383,  264,  47104
 384,  264,  46854
 385,  264,  46854
 386,  264,  46853
 387,  264,  47109
 388,  264,  47107
 389,  264,  46854
 390,  264,  46853
 391,  264,  46597
 392,  264,  46596
 393,  264,  46596
 394,  264,  46339
 395,  264,  46342
 396,  264,  46340
 397,  264,  46336
 398,  264,  46083
 399,  264,  46081
 400,  264,  45575
 401,  264,  45574
 402,  264,  45319
 403,  264,  45319
 404,  264,  45060
 405,  264,  45312
 406,  264,  45313
 407,  264,  45061
 408,  264,  45063
 409,  264,  45058
 410,  264,  45058
 411,  264,  45057
 412,  264,  45060
 413,  264,  45063
 414,  264,  45056
 415,  264,  45059
 416,  264,  44807
 417,  264,  45058
 418,  264,  45315
 419,  264,  45574
 420,  264,  45826
 421,  264,  45575
 422,  264,  45830
 423,  264,  46084
 424,  264,  46084
 425,  264,  46082
 426,  264,  46080
 427,  264,  46081
 428,  264,  46081
 368,  265,  48133
 369,  265,  48128
 370,  265,  48131
 371,  265,  47879
 372,  265,  47875
 373,  265,  47622
 374,  265,  47366
 375,  265,  47366
 376,  265,  47362
 377,  265,  47109
 378,  265,  47106
 379,  265,  47108
 380,  265,  47106
 381,  265,  47105
 382,  265,  47107
 383,  265,  46853
 384,  265,  47106
 385,  265,  47106
 386,  265,  46855
 387,  265,  47107
 388,  265,  47106
 389,  265,  47107
 390,  265,  47106
 391,  265,  46850
 392,  265,  46599
 393,  265,  46598
 394,  265,  46593
 395,  265,  46341
 396,  265,  46339
 397,  265,  46085
 398,  265,  46084
 399,  265,  46082
 400,  265,  45575
 401,  265,  45572
 402,  265,  45319
 403,  265,  45318
 404,  265,  45318
 405,  265,  45569
 406,  265,  45315
 407,  265,  45060
 408,  265,  45061
 409,  265,  45056
 410,  265,  45061
 411,  265,  45060
 412,  265,  45062
 413,  265,  45313
 414,  265,  45061
 415,  265,  45057
 416,  265,  44806
 417,  265,  45062
 418,  265,  45317
 419,  265,  45319
 420,  265,  45573
 421,  265,  45828
 422,  265,  45829
 423,  265,  45831
 424,  265,  45831
 425,  265,  46086
 426,  265,  46336
 427,  265,  46086
 428,  265,  46086
 368,  266,  48386
 369,  266,  48132
 370,  266,  47878
 371,  266,  47874
 372,  266,  47622
 373,  266,  47616
 374,  266,  47618
 375,  266,  47366
 376,  266,  47105
 377,  266,  47111
 378,  266,  47109
 379,  266,  47109
 380,  266,  47106
 381,  266,  46853
 382,  266,  46853
 383,  266,  46855
 384,  266,  46851
 385,  266,  46854
 386,  266,  46853
 387,  266,  47109
 388,  266,  46854
 389,  266,  46854
 390,  266,  47106
 391,  266,  46850
 392,  266,  46848
 393,  266,  46597
 394,  266,  46343
 395,  266,  46593
 396,  266,  46339
 397,  266,  46338
 398,  266,  46084
 399,  266,  45831
 400,  266,  45571
 401,  266,  45569
 402,  266,  45572
 403,  266,  45319
 404,  266,  45570
 405,  266,  45569
 406,  266,  45318
 407,  266,  45313
 408,  266,  45060
 409,  266,  45057
 410,  266,  45056
 411,  266,  45056
 412,  266,  45062
 413,  266,  45312
 414,  266,  45059
 415,  266,  45058
 416,  266,  44804
 417,  266,  45060
 418,  266,  45315
 419,  266,  45569
 420,  266,  45828
 421,  266,  45829
 422,  266,  45828
 423,  266,  45828
 424,  266,  46081
 425,  266,  46087
 426,  266,  46085
 427,  266,  46082
 428,  266,  46084
 429,  266,  46086
 368,  267,  48387
 369,  267,  48135
 370,  267,  48130
 371,  267,  47876
 372,  267,  47622
 373,  267,  47616
 374,  267,  47366
 375,  267,  47363
 376,  267,  47108
 377,  267,  47109
 378,  267,  46854
 379,  267,  47106
 380,  267,  47106
 381,  267,  47104
 382,  267,  47106
 383,  267,  47108
 384,  267,  46854
 385,  267,  47105
 386,  267,  46855
 387,  267,  46852
 388,  267,  46854
 389,  267,  47104
 390,  267,  46853
 391,  267,  46850
 392,  267,  46852
 393,  267,  46850
 394,  267,  46848
 395,  267,  46594
 396,  267,  46338
 397,  267,  46087
 398,  267,  46086
 399,  267,  46083
 400,  267,  45573
 401,  267,  45575
 402,  267,  45568
 403,  267,  45319
 404,  267,  45319
 405,  267,  45568
 406,  267,  45569
 407,  267,  45569
 408,  267,  45315
 409,  267,  45057
 410,  267,  45058
 411,  267,  44802
 412,  267,  45056
 413,  267,  45063
 414,  267,  45061
 415,  267,  45059
 416,  267,  44807
 417,  267,  45062
 418,  267,  45313
 419,  267,  45569
 420,  267,  45575
 421,  267,  45831
 422,  267,  45826
 423,  267,  45829
 424,  267,  46080
 425,  267,  46085
 426,  267,  46086
 427,  267,  46083
 428,  267,  46086
 429,  267,  46337
 369,  268,  48133
 370,  268,  48129
 371,  268,  47878
 372,  268,  47872
 373,  268,  47618
 374,  268,  47367
 375,  268,  47365
 376,  268,  47361
 377,  268,  47111
 378,  268,  47360
 379,  268,  47109
 380,  268,  47107
 381,  268,  47104
 382,  268,  47107
 383,  268,  46854
 384,  268,  47108
 385,  268,  46851
 386,  268,  47107
 387,  268,  47106
 388,  268,  47109
 389,  268,  47108
 390,  268,  47106
 391,  268,  47108
 392,  268,  46853
 393,  268,  46848
 394,  268,  46596
 395,  268,  46598
 396,  268,  46597
 397,  268,  46594
 398,  268,  46086
 399,  268,  46084
 400,  268,  45831
 401,  268,  45824
 402,  268,  45574
 403,  268,  45571
 404,  268,  45570
 405,  268,  45571
 406,  268,  45572
 407,  268,  45318
 408,  268,  45058
