; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 594,  204,  47364
 595,  204,  47617
 596,  204,  47620
 597,  204,  47620
 598,  204,  47622
 599,  204,  47872
 600,  204,  47872
 346,  205,  48643
 347,  205,  48644
 348,  205,  48898
 349,  205,  48640
 350,  205,  48641
 351,  205,  48388
 352,  205,  48135
 353,  205,  48385
 354,  205,  48384
 355,  205,  48129
 356,  205,  48134
 357,  205,  48131
 358,  205,  48384
 359,  205,  48133
 360,  205,  48131
 361,  205,  48134
 362,  205,  48135
 363,  205,  48132
 364,  205,  47879
 365,  205,  47878
 366,  205,  48129
 367,  205,  47875
 368,  205,  47875
 369,  205,  48128
 370,  205,  47875
 371,  205,  47874
 372,  205,  47876
 373,  205,  47876
 374,  205,  47876
 375,  205,  47873
 376,  205,  47875
 377,  205,  47877
 378,  205,  47874
 379,  205,  47873
 380,  205,  47878
 381,  205,  47618
 382,  205,  47366
 383,  205,  47617
 384,  205,  47366
 385,  205,  47617
 386,  205,  47616
 387,  205,  47619
 388,  205,  47620
 389,  205,  47619
 390,  205,  47616
 391,  205,  47616
 392,  205,  47622
 393,  205,  47617
 394,  205,  47618
 395,  205,  47620
 396,  205,  47620
 397,  205,  47622
 398,  205,  47874
 399,  205,  47622
 400,  205,  47621
 401,  205,  47618
 402,  205,  47620
 403,  205,  47873
 404,  205,  47619
 405,  205,  47621
 406,  205,  47622
 407,  205,  47619
 408,  205,  47619
 409,  205,  47621
 410,  205,  47872
 411,  205,  47363
 412,  205,  47366
 413,  205,  47362
 414,  205,  47366
 415,  205,  47365
 416,  205,  47365
 417,  205,  47616
 418,  205,  47365
 419,  205,  47367
 420,  205,  47361
 421,  205,  47360
 422,  205,  47360
 423,  205,  47363
 424,  205,  47360
 425,  205,  47111
 426,  205,  47362
 427,  205,  47361
 428,  205,  47364
 429,  205,  47108
 430,  205,  47109
 431,  205,  47107
 432,  205,  47108
 433,  205,  47105
 434,  205,  47104
 435,  205,  46848
 436,  205,  46599
 437,  205,  46598
 438,  205,  46850
 439,  205,  46851
 440,  205,  46594
 441,  205,  46599
 442,  205,  46597
 443,  205,  46848
 444,  205,  46598
 445,  205,  46592
 446,  205,  46597
 447,  205,  46593
 448,  205,  46592
 449,  205,  46594
 450,  205,  46338
 451,  205,  46339
 452,  205,  46341
 453,  205,  46339
 454,  205,  46336
 455,  205,  46341
 456,  205,  46340
 457,  205,  46340
 458,  205,  46594
 459,  205,  46594
 460,  205,  46341
 461,  205,  46592
 462,  205,  46595
 463,  205,  46342
 464,  205,  46596
 465,  205,  46593
 466,  205,  46341
 467,  205,  46597
 468,  205,  46597
 469,  205,  46595
 470,  205,  46597
 471,  205,  46595
 472,  205,  46594
 473,  205,  46338
 474,  205,  46337
 475,  205,  46598
 476,  205,  46341
 477,  205,  46593
 478,  205,  46595
 479,  205,  46595
 480,  205,  46340
 481,  205,  46336
 482,  205,  46339
 483,  205,  46338
 484,  205,  46339
 485,  205,  46086
 486,  205,  46336
 487,  205,  46081
 488,  205,  46336
 489,  205,  46086
 490,  205,  46087
 491,  205,  46086
 492,  205,  46083
 493,  205,  46085
 494,  205,  45830
 495,  205,  46084
 496,  205,  46086
 497,  205,  45830
 498,  205,  45825
 499,  205,  45830
 500,  205,  45830
 501,  205,  45827
 502,  205,  45826
 503,  205,  45829
 504,  205,  45572
 505,  205,  45573
 506,  205,  45828
 507,  205,  45574
 508,  205,  45568
 509,  205,  45319
 510,  205,  45316
 511,  205,  45568
 512,  205,  45316
 513,  205,  45573
 514,  205,  45319
 515,  205,  45319
 516,  205,  45312
 517,  205,  45063
 518,  205,  45314
 519,  205,  45318
 520,  205,  45317
 521,  205,  45568
 522,  205,  45572
 523,  205,  45826
 524,  205,  45829
 525,  205,  46085
 526,  205,  46080
 527,  205,  46337
 528,  205,  46341
 529,  205,  46086
 530,  205,  46593
 531,  205,  46594
 532,  205,  46595
 533,  205,  46599
 534,  205,  46854
 535,  205,  46851
 536,  205,  46597
 537,  205,  46851
 538,  205,  46852
 539,  205,  46854
 540,  205,  46854
 541,  205,  46855
 542,  205,  47108
 543,  205,  47110
 544,  205,  47108
 545,  205,  47104
 546,  205,  46852
 547,  205,  46855
 548,  205,  46855
 549,  205,  47361
 550,  205,  46855
 551,  205,  47105
 552,  205,  46855
 553,  205,  46854
 554,  205,  46855
 555,  205,  46851
 556,  205,  46852
 557,  205,  46851
 558,  205,  46855
 559,  205,  47105
 560,  205,  47105
 561,  205,  46853
 562,  205,  46855
 563,  205,  46853
 564,  205,  46854
 565,  205,  46855
 566,  205,  47106
 567,  205,  47104
 568,  205,  47111
 569,  205,  47108
 570,  205,  46852
 571,  205,  46853
 572,  205,  47106
 573,  205,  47106
 574,  205,  46853
 575,  205,  46849
 576,  205,  46849
 577,  205,  46855
 578,  205,  47108
 579,  205,  47107
 580,  205,  47107
 581,  205,  47111
 582,  205,  47362
 583,  205,  47361
 584,  205,  47108
 585,  205,  47363
 586,  205,  47364
 587,  205,  47364
 588,  205,  47616
 589,  205,  47362
 590,  205,  47616
 591,  205,  47363
 592,  205,  47363
 593,  205,  47618
 594,  205,  47616
 595,  205,  47617
 596,  205,  47619
 597,  205,  47622
 598,  205,  47618
 599,  205,  47622
 600,  205,  47874
 347,  206,  48644
 348,  206,  48646
 349,  206,  48641
 350,  206,  48386
 351,  206,  48132
 352,  206,  48386
 353,  206,  48386
 354,  206,  48384
 355,  206,  48387
 356,  206,  48129
 357,  206,  48385
 358,  206,  48384
 359,  206,  48134
 360,  206,  48129
 361,  206,  48129
 362,  206,  48134
 363,  206,  48132
 364,  206,  48133
 365,  206,  48128
 366,  206,  47876
 367,  206,  48128
 368,  206,  48128
 369,  206,  47876
 370,  206,  47878
 371,  206,  47872
 372,  206,  47622
 373,  206,  47874
 374,  206,  47877
 375,  206,  47622
 376,  206,  47872
 377,  206,  47874
 378,  206,  47875
 379,  206,  47872
 380,  206,  47618
 381,  206,  47621
 382,  206,  47873
 383,  206,  47873
 384,  206,  47618
 385,  206,  47366
 386,  206,  47619
 387,  206,  47621
 388,  206,  47616
 389,  206,  47617
 390,  206,  47367
 391,  206,  47618
 392,  206,  47617
 393,  206,  47618
 394,  206,  47619
 395,  206,  47616
 396,  206,  47873
 397,  206,  47619
 398,  206,  47623
 399,  206,  47622
 400,  206,  47365
 401,  206,  47621
 402,  206,  47619
 403,  206,  47367
 404,  206,  47617
 405,  206,  47618
 406,  206,  47616
 407,  206,  47620
 408,  206,  47616
 409,  206,  47617
 410,  206,  47617
 411,  206,  47616
 412,  206,  47618
 413,  206,  47364
 414,  206,  47365
 415,  206,  47365
 416,  206,  47363
 417,  206,  47364
 418,  206,  47363
 419,  206,  47364
 420,  206,  47362
 421,  206,  47361
 422,  206,  47106
 423,  206,  47361
 424,  206,  47362
 425,  206,  47362
 426,  206,  47363
 427,  206,  47363
 428,  206,  47365
 429,  206,  47362
 430,  206,  47360
 431,  206,  47107
 432,  206,  47107
 433,  206,  47108
 434,  206,  47107
 435,  206,  46854
 436,  206,  46849
 437,  206,  46848
 438,  206,  46597
 439,  206,  46849
 440,  206,  46848
 441,  206,  46848
 442,  206,  46851
 443,  206,  46848
 444,  206,  46595
 445,  206,  46598
 446,  206,  46342
 447,  206,  46343
 448,  206,  46341
 449,  206,  46340
 450,  206,  46338
 451,  206,  46337
 452,  206,  46338
 453,  206,  46337
 454,  206,  46086
 455,  206,  46337
 456,  206,  46340
 457,  206,  46339
 458,  206,  46343
 459,  206,  46593
 460,  206,  46342
 461,  206,  46343
 462,  206,  46592
 463,  206,  46592
 464,  206,  46343
 465,  206,  46341
 466,  206,  46595
 467,  206,  46597
 468,  206,  46596
 469,  206,  46341
 470,  206,  46343
 471,  206,  46592
 472,  206,  46342
 473,  206,  46342
 474,  206,  46341
 475,  206,  46594
 476,  206,  46595
 477,  206,  46343
 478,  206,  46594
 479,  206,  46593
 480,  206,  46337
 481,  206,  46087
 482,  206,  46085
 483,  206,  46086
 484,  206,  46081
 485,  206,  46336
 486,  206,  46087
 487,  206,  46337
 488,  206,  46337
 489,  206,  46338
 490,  206,  46087
 491,  206,  46084
 492,  206,  46086
 493,  206,  46082
 494,  206,  46083
 495,  206,  45831
 496,  206,  45828
 497,  206,  45830
 498,  206,  45572
 499,  206,  45829
 500,  206,  45825
 501,  206,  46080
 502,  206,  45825
 503,  206,  45575
 504,  206,  45572
 505,  206,  45826
 506,  206,  45574
 507,  206,  45574
 508,  206,  45572
 509,  206,  45573
 510,  206,  45319
 511,  206,  45318
 512,  206,  45319
 513,  206,  45568
 514,  206,  45317
 515,  206,  45063
 516,  206,  45059
 517,  206,  45063
 518,  206,  45315
 519,  206,  45315
 520,  206,  45314
 521,  206,  45312
 522,  206,  45570
 523,  206,  45575
 524,  206,  45824
 525,  206,  45830
 526,  206,  46085
 527,  206,  45830
 528,  206,  46085
 529,  206,  46086
 530,  206,  46343
 531,  206,  46596
 532,  206,  46594
 533,  206,  46594
 534,  206,  46849
 535,  206,  46855
 536,  206,  46848
 537,  206,  46853
 538,  206,  46853
 539,  206,  46599
 540,  206,  46854
 541,  206,  47105
 542,  206,  47110
 543,  206,  46855
 544,  206,  46850
 545,  206,  47104
 546,  206,  47104
 547,  206,  47107
 548,  206,  47106
 549,  206,  47107
 550,  206,  47106
 551,  206,  47106
 552,  206,  46855
 553,  206,  46855
 554,  206,  46853
 555,  206,  47104
 556,  206,  46852
 557,  206,  46855
 558,  206,  47105
 559,  206,  46855
 560,  206,  47105
 561,  206,  47111
 562,  206,  46854
 563,  206,  46854
 564,  206,  46852
 565,  206,  46851
 566,  206,  46852
 567,  206,  46851
 568,  206,  46855
 569,  206,  46855
 570,  206,  46850
 571,  206,  46855
 572,  206,  47105
 573,  206,  46853
 574,  206,  47105
 575,  206,  47109
 576,  206,  46854
 577,  206,  47361
 578,  206,  47104
 579,  206,  47108
 580,  206,  47107
 581,  206,  47362
 582,  206,  47361
 583,  206,  47362
 584,  206,  47365
 585,  206,  47364
 586,  206,  47361
 587,  206,  47361
 588,  206,  47363
 589,  206,  47616
 590,  206,  47366
 591,  206,  47363
 592,  206,  47617
 593,  206,  47617
 594,  206,  47618
 595,  206,  47365
 596,  206,  47617
 597,  206,  47365
 598,  206,  47618
 599,  206,  47620
 600,  206,  47620
 601,  206,  47366
 347,  207,  48643
 348,  207,  48390
 349,  207,  48389
 350,  207,  48387
 351,  207,  48385
 352,  207,  48387
 353,  207,  48390
 354,  207,  48384
 355,  207,  48134
 356,  207,  48135
 357,  207,  48133
 358,  207,  48384
 359,  207,  48131
 360,  207,  48131
 361,  207,  48128
 362,  207,  48130
 363,  207,  47878
 364,  207,  47878
 365,  207,  48131
 366,  207,  47877
 367,  207,  47872
 368,  207,  47623
 369,  207,  47878
 370,  207,  47875
 371,  207,  47873
 372,  207,  47621
 373,  207,  47623
 374,  207,  47873
 375,  207,  47873
 376,  207,  47873
 377,  207,  47872
 378,  207,  47874
 379,  207,  47875
 380,  207,  47623
 381,  207,  47622
 382,  207,  47617
 383,  207,  47616
 384,  207,  47619
 385,  207,  47619
 386,  207,  47367
 387,  207,  47619
 388,  207,  47617
 389,  207,  47365
 390,  207,  47620
 391,  207,  47365
 392,  207,  47622
 393,  207,  47367
 394,  207,  47367
 395,  207,  47621
 396,  207,  47619
 397,  207,  47618
 398,  207,  47623
 399,  207,  47618
 400,  207,  47620
 401,  207,  47367
 402,  207,  47616
 403,  207,  47619
 404,  207,  47616
 405,  207,  47365
 406,  207,  47367
 407,  207,  47618
 408,  207,  47621
 409,  207,  47621
 410,  207,  47873
 411,  207,  47618
 412,  207,  47616
 413,  207,  47360
 414,  207,  47362
 415,  207,  47366
 416,  207,  47365
 417,  207,  47362
 418,  207,  47363
 419,  207,  47363
 420,  207,  47109
 421,  207,  47618
 422,  207,  47111
 423,  207,  47617
 424,  207,  47363
 425,  207,  47362
 426,  207,  47362
 427,  207,  47362
 428,  207,  47111
 429,  207,  47107
 430,  207,  47105
 431,  207,  47106
 432,  207,  47110
 433,  207,  47105
 434,  207,  47104
 435,  207,  46853
 436,  207,  46851
 437,  207,  46848
 438,  207,  46598
 439,  207,  46598
 440,  207,  46851
 441,  207,  46848
 442,  207,  46599
 443,  207,  46598
 444,  207,  46593
 445,  207,  46593
 446,  207,  46592
 447,  207,  46339
 448,  207,  46338
 449,  207,  46341
 450,  207,  46338
 451,  207,  46342
 452,  207,  46337
 453,  207,  46086
 454,  207,  46085
 455,  207,  46336
 456,  207,  46339
 457,  207,  46343
 458,  207,  46340
 459,  207,  46341
 460,  207,  46592
 461,  207,  46343
 462,  207,  46593
 463,  207,  46593
 464,  207,  46338
 465,  207,  46343
 466,  207,  46593
 467,  207,  46596
 468,  207,  46598
 469,  207,  46343
 470,  207,  46342
 471,  207,  46592
 472,  207,  46339
 473,  207,  46337
 474,  207,  46592
 475,  207,  46342
 476,  207,  46341
 477,  207,  46341
 478,  207,  46341
 479,  207,  46343
 480,  207,  46338
 481,  207,  46337
 482,  207,  46083
 483,  207,  46081
 484,  207,  45831
 485,  207,  46086
 486,  207,  46087
 487,  207,  46087
 488,  207,  46087
 489,  207,  46336
 490,  207,  46085
 491,  207,  46082
 492,  207,  46083
 493,  207,  46087
 494,  207,  46337
 495,  207,  46085
 496,  207,  45829
 497,  207,  45827
 498,  207,  45829
 499,  207,  45826
 500,  207,  45828
 501,  207,  45828
 502,  207,  45824
 503,  207,  45827
 504,  207,  45825
 505,  207,  45824
 506,  207,  45824
 507,  207,  45827
 508,  207,  45573
 509,  207,  45572
 510,  207,  45316
 511,  207,  45569
 512,  207,  45568
 513,  207,  45573
 514,  207,  45571
 515,  207,  45314
 516,  207,  45061
 517,  207,  45313
 518,  207,  45063
 519,  207,  45060
 520,  207,  45315
 521,  207,  45315
 522,  207,  45318
 523,  207,  45573
 524,  207,  45575
 525,  207,  45826
 526,  207,  46336
 527,  207,  46081
 528,  207,  46340
 529,  207,  46338
 530,  207,  46339
 531,  207,  46342
 532,  207,  46338
 533,  207,  46593
 534,  207,  46850
 535,  207,  46848
 536,  207,  46598
 537,  207,  46855
 538,  207,  46854
 539,  207,  46853
 540,  207,  46848
 541,  207,  47105
 542,  207,  46853
 543,  207,  47106
 544,  207,  46851
 545,  207,  46854
 546,  207,  47105
 547,  207,  47105
 548,  207,  47104
 549,  207,  46854
 550,  207,  47109
 551,  207,  47106
 552,  207,  46853
 553,  207,  46853
 554,  207,  46854
 555,  207,  47105
 556,  207,  46852
 557,  207,  47104
 558,  207,  46852
 559,  207,  46855
 560,  207,  47104
 561,  207,  46854
 562,  207,  46853
 563,  207,  46855
 564,  207,  46854
 565,  207,  46854
 566,  207,  46853
 567,  207,  46855
 568,  207,  46849
 569,  207,  46853
 570,  207,  46853
 571,  207,  47107
 572,  207,  47110
 573,  207,  47106
 574,  207,  46855
 575,  207,  47110
 576,  207,  47104
 577,  207,  47107
 578,  207,  47109
 579,  207,  47104
 580,  207,  47107
 581,  207,  47360
 582,  207,  47111
 583,  207,  47111
 584,  207,  47362
 585,  207,  47110
 586,  207,  47362
 587,  207,  47617
 588,  207,  47362
 589,  207,  47362
 590,  207,  47366
 591,  207,  47616
 592,  207,  47617
 593,  207,  47366
 594,  207,  47616
 595,  207,  47366
 596,  207,  47621
 597,  207,  47621
 598,  207,  47618
 599,  207,  47622
 600,  207,  47622
 601,  207,  47872
 348,  208,  48644
 349,  208,  48646
 350,  208,  48641
 351,  208,  48390
 352,  208,  48388
 353,  208,  48135
 354,  208,  48389
 355,  208,  48390
 356,  208,  48391
 357,  208,  48387
 358,  208,  48388
 359,  208,  48133
 360,  208,  48385
 361,  208,  48133
 362,  208,  48131
 363,  208,  48133
 364,  208,  48134
 365,  208,  47878
 366,  208,  47879
 367,  208,  47877
 368,  208,  47876
 369,  208,  47877
 370,  208,  47876
 371,  208,  47623
 372,  208,  47872
 373,  208,  47873
 374,  208,  47878
 375,  208,  47875
 376,  208,  47872
 377,  208,  47875
 378,  208,  47622
 379,  208,  47623
 380,  208,  47876
 381,  208,  47623
 382,  208,  47872
 383,  208,  47872
 384,  208,  47872
 385,  208,  47617
 386,  208,  47622
 387,  208,  47620
 388,  208,  47621
 389,  208,  47616
 390,  208,  47366
 391,  208,  47364
 392,  208,  47367
 393,  208,  47621
 394,  208,  47622
 395,  208,  47620
 396,  208,  47617
 397,  208,  47616
 398,  208,  47619
 399,  208,  47621
 400,  208,  47873
 401,  208,  47621
 402,  208,  47620
 403,  208,  47873
 404,  208,  47621
 405,  208,  47618
 406,  208,  47616
 407,  208,  47622
 408,  208,  47620
 409,  208,  47620
 410,  208,  47873
 411,  208,  47365
 412,  208,  47366
 413,  208,  47616
 414,  208,  47363
 415,  208,  47363
 416,  208,  47366
 417,  208,  47361
 418,  208,  47367
 419,  208,  47365
 420,  208,  47362
 421,  208,  47361
 422,  208,  47364
 423,  208,  47111
 424,  208,  47362
 425,  208,  47366
 426,  208,  47367
 427,  208,  47366
 428,  208,  47111
 429,  208,  47363
 430,  208,  47363
 431,  208,  47106
 432,  208,  47108
 433,  208,  47108
 434,  208,  46853
 435,  208,  47105
 436,  208,  46849
 437,  208,  46850
 438,  208,  46850
 439,  208,  46597
 440,  208,  46851
 441,  208,  46853
 442,  208,  46595
 443,  208,  46849
 444,  208,  46599
 445,  208,  46848
 446,  208,  46596
 447,  208,  46592
 448,  208,  46850
 449,  208,  46342
 450,  208,  46337
 451,  208,  46339
 452,  208,  46087
 453,  208,  46338
 454,  208,  46336
 455,  208,  46084
 456,  208,  46339
 457,  208,  46336
 458,  208,  46340
 459,  208,  46343
 460,  208,  46593
 461,  208,  46598
 462,  208,  46595
 463,  208,  46339
 464,  208,  46597
 465,  208,  46343
 466,  208,  46342
 467,  208,  46594
 468,  208,  46597
 469,  208,  46595
 470,  208,  46339
 471,  208,  46341
 472,  208,  46343
 473,  208,  46597
 474,  208,  46340
 475,  208,  46343
 476,  208,  46341
 477,  208,  46337
 478,  208,  46341
 479,  208,  46341
 480,  208,  46336
 481,  208,  45830
 482,  208,  46085
 483,  208,  45830
 484,  208,  46084
 485,  208,  46086
 486,  208,  46086
 487,  208,  46336
 488,  208,  46340
 489,  208,  46336
 490,  208,  46336
 491,  208,  46086
 492,  208,  46339
 493,  208,  46339
 494,  208,  46337
 495,  208,  46082
 496,  208,  46082
 497,  208,  46080
 498,  208,  46083
 499,  208,  45831
 500,  208,  45830
 501,  208,  45827
 502,  208,  45829
 503,  208,  45826
 504,  208,  45828
 505,  208,  45825
 506,  208,  45575
 507,  208,  45830
 508,  208,  45828
 509,  208,  45573
 510,  208,  45824
 511,  208,  45572
 512,  208,  45575
 513,  208,  45573
 514,  208,  45571
 515,  208,  45314
 516,  208,  45062
 517,  208,  45313
 518,  208,  45060
 519,  208,  45062
 520,  208,  45315
 521,  208,  45319
 522,  208,  45570
 523,  208,  45831
 524,  208,  45826
 525,  208,  46081
 526,  208,  46080
 527,  208,  46084
 528,  208,  46085
 529,  208,  46336
 530,  208,  46341
 531,  208,  46592
 532,  208,  46342
 533,  208,  46593
 534,  208,  46596
 535,  208,  46849
 536,  208,  46597
 537,  208,  46853
 538,  208,  46855
 539,  208,  46853
 540,  208,  47104
 541,  208,  47105
 542,  208,  47108
 543,  208,  47106
 544,  208,  47107
 545,  208,  47110
 546,  208,  47105
 547,  208,  46851
 548,  208,  47107
 549,  208,  47108
 550,  208,  47108
 551,  208,  47108
 552,  208,  47361
 553,  208,  47105
 554,  208,  47105
 555,  208,  47105
 556,  208,  46853
 557,  208,  46855
 558,  208,  47105
 559,  208,  46854
 560,  208,  47104
 561,  208,  46855
 562,  208,  46854
 563,  208,  46855
 564,  208,  47104
 565,  208,  46854
 566,  208,  47106
 567,  208,  47106
 568,  208,  46853
 569,  208,  47107
 570,  208,  46853
 571,  208,  47105
 572,  208,  47104
 573,  208,  46855
 574,  208,  46853
 575,  208,  47108
 576,  208,  47109
 577,  208,  47360
 578,  208,  47364
 579,  208,  47360
 580,  208,  47111
 581,  208,  47360
 582,  208,  47360
 583,  208,  47364
 584,  208,  47365
 585,  208,  47365
 586,  208,  47363
 587,  208,  47365
 588,  208,  47366
 589,  208,  47366
 590,  208,  47616
 591,  208,  47364
 592,  208,  47364
 593,  208,  47367
 594,  208,  47620
 595,  208,  47367
 596,  208,  47619
 597,  208,  47367
 598,  208,  47623
 599,  208,  47875
 600,  208,  47621
 601,  208,  47622
 348,  209,  48645
 349,  209,  48647
 350,  209,  48643
 351,  209,  48391
 352,  209,  48384
 353,  209,  48387
 354,  209,  48133
 355,  209,  48389
 356,  209,  48133
 357,  209,  48388
 358,  209,  48385
 359,  209,  48387
 360,  209,  48133
 361,  209,  48131
 362,  209,  48130
 363,  209,  48133
 364,  209,  47879
 365,  209,  47878
 366,  209,  47876
 367,  209,  47873
 368,  209,  47873
 369,  209,  47876
 370,  209,  47620
 371,  209,  47621
 372,  209,  47623
 373,  209,  47622
 374,  209,  47619
 375,  209,  47872
 376,  209,  47621
 377,  209,  47623
 378,  209,  47619
 379,  209,  47621
 380,  209,  47873
 381,  209,  47622
 382,  209,  47620
 383,  209,  47618
 384,  209,  47620
 385,  209,  47617
 386,  209,  47617
 387,  209,  47616
 388,  209,  47365
 389,  209,  47365
 390,  209,  47364
 391,  209,  47363
 392,  209,  47367
 393,  209,  47616
 394,  209,  47617
 395,  209,  47616
 396,  209,  47618
 397,  209,  47617
 398,  209,  47364
 399,  209,  47620
 400,  209,  47367
 401,  209,  47618
 402,  209,  47620
 403,  209,  47872
 404,  209,  47616
 405,  209,  47618
 406,  209,  47367
 407,  209,  47366
 408,  209,  47621
 409,  209,  47617
 410,  209,  47620
 411,  209,  47617
 412,  209,  47367
 413,  209,  47366
 414,  209,  47616
 415,  209,  47110
 416,  209,  47365
 417,  209,  47362
 418,  209,  47366
 419,  209,  47361
 420,  209,  47362
 421,  209,  47111
 422,  209,  47362
 423,  209,  47108
 424,  209,  47363
 425,  209,  47360
 426,  209,  47363
 427,  209,  47364
 428,  209,  47362
 429,  209,  47363
 430,  209,  47360
 431,  209,  47108
 432,  209,  47104
 433,  209,  46852
 434,  209,  46850
 435,  209,  46854
 436,  209,  46852
 437,  209,  46597
 438,  209,  46852
 439,  209,  46853
 440,  209,  46852
 441,  209,  46848
 442,  209,  46598
 443,  209,  46851
 444,  209,  46595
 445,  209,  46343
 446,  209,  46848
 447,  209,  46593
 448,  209,  46592
 449,  209,  46338
 450,  209,  46337
 451,  209,  46337
 452,  209,  46087
 453,  209,  46085
 454,  209,  46086
 455,  209,  46339
 456,  209,  46339
 457,  209,  46087
 458,  209,  46342
 459,  209,  46086
 460,  209,  46343
 461,  209,  46592
 462,  209,  46592
 463,  209,  46341
 464,  209,  46336
 465,  209,  46594
 466,  209,  46848
 467,  209,  46594
 468,  209,  46848
 469,  209,  46341
 470,  209,  46342
 471,  209,  46340
 472,  209,  46338
 473,  209,  46593
 474,  209,  46343
 475,  209,  46341
 476,  209,  46087
 477,  209,  46084
 478,  209,  46083
 479,  209,  46084
 480,  209,  46081
 481,  209,  46080
 482,  209,  45830
 483,  209,  46085
 484,  209,  46080
 485,  209,  46085
 486,  209,  46336
 487,  209,  46338
 488,  209,  46341
 489,  209,  46086
 490,  209,  46341
 491,  209,  46340
 492,  209,  46342
 493,  209,  46341
 494,  209,  46087
 495,  209,  46086
 496,  209,  46086
 497,  209,  46083
 498,  209,  45831
 499,  209,  45826
 500,  209,  45825
 501,  209,  45829
 502,  209,  45829
 503,  209,  45828
 504,  209,  45824
 505,  209,  45825
 506,  209,  45572
 507,  209,  45573
 508,  209,  45829
 509,  209,  45827
 510,  209,  45824
 511,  209,  45573
 512,  209,  45572
 513,  209,  45570
 514,  209,  45570
 515,  209,  45318
 516,  209,  45057
 517,  209,  45312
 518,  209,  45060
 519,  209,  45312
 520,  209,  45314
 521,  209,  45316
 522,  209,  45572
 523,  209,  45569
 524,  209,  45829
 525,  209,  46080
 526,  209,  46085
 527,  209,  46086
 528,  209,  46082
 529,  209,  46336
 530,  209,  46341
 531,  209,  46339
 532,  209,  46592
 533,  209,  46596
 534,  209,  46343
 535,  209,  46595
 536,  209,  46599
 537,  209,  46852
 538,  209,  46598
 539,  209,  46849
 540,  209,  46851
 541,  209,  46855
 542,  209,  46854
 543,  209,  47105
 544,  209,  47106
 545,  209,  47107
 546,  209,  46853
 547,  209,  47104
 548,  209,  47107
 549,  209,  47360
 550,  209,  47104
 551,  209,  47107
 552,  209,  47105
 553,  209,  46854
 554,  209,  47105
 555,  209,  46854
 556,  209,  46853
 557,  209,  46849
 558,  209,  46852
 559,  209,  46854
 560,  209,  46853
 561,  209,  47104
 562,  209,  47104
 563,  209,  46852
 564,  209,  47105
 565,  209,  46850
 566,  209,  46850
 567,  209,  46849
 568,  209,  46852
 569,  209,  46852
 570,  209,  46850
 571,  209,  46851
 572,  209,  46851
 573,  209,  46855
 574,  209,  47110
 575,  209,  47109
 576,  209,  47107
 577,  209,  47106
 578,  209,  47110
 579,  209,  47109
 580,  209,  47107
 581,  209,  47107
 582,  209,  47110
 583,  209,  47111
 584,  209,  47109
 585,  209,  47361
 586,  209,  47364
 587,  209,  47617
 588,  209,  47365
 589,  209,  47361
 590,  209,  47364
 591,  209,  47364
 592,  209,  47365
 593,  209,  47616
 594,  209,  47619
 595,  209,  47365
 596,  209,  47616
 597,  209,  47365
 598,  209,  47365
 599,  209,  47616
 600,  209,  47619
 601,  209,  47622
 349,  210,  48391
 350,  210,  48391
 351,  210,  48387
 352,  210,  48389
 353,  210,  48132
 354,  210,  48132
 355,  210,  48384
 356,  210,  48385
 357,  210,  48385
 358,  210,  48385
 359,  210,  48131
 360,  210,  48130
 361,  210,  48133
 362,  210,  48132
 363,  210,  47879
 364,  210,  48130
 365,  210,  48131
 366,  210,  47873
 367,  210,  48129
 368,  210,  47876
 369,  210,  48128
 370,  210,  47622
 371,  210,  47622
 372,  210,  47873
 373,  210,  47872
 374,  210,  47620
 375,  210,  47616
 376,  210,  47623
 377,  210,  47623
 378,  210,  47622
 379,  210,  47617
 380,  210,  47621
 381,  210,  47620
 382,  210,  47623
 383,  210,  47616
 384,  210,  47622
 385,  210,  47620
 386,  210,  47619
 387,  210,  47622
 388,  210,  47366
 389,  210,  47618
 390,  210,  47618
 391,  210,  47620
 392,  210,  47364
 393,  210,  47363
 394,  210,  47364
 395,  210,  47367
 396,  210,  47617
 397,  210,  47362
 398,  210,  47364
 399,  210,  47364
 400,  210,  47872
 401,  210,  47622
 402,  210,  47619
 403,  210,  47620
 404,  210,  47617
 405,  210,  47616
 406,  210,  47621
 407,  210,  47616
 408,  210,  47620
 409,  210,  47616
 410,  210,  47617
 411,  210,  47617
 412,  210,  47366
 413,  210,  47367
 414,  210,  47616
 415,  210,  47362
 416,  210,  47362
 417,  210,  47363
 418,  210,  47616
 419,  210,  47361
 420,  210,  47360
 421,  210,  47110
 422,  210,  47363
 423,  210,  47109
 424,  210,  47111
 425,  210,  47362
 426,  210,  47364
 427,  210,  47364
 428,  210,  47363
 429,  210,  47360
 430,  210,  47363
 431,  210,  47360
 432,  210,  47104
 433,  210,  47104
 434,  210,  47105
 435,  210,  46849
 436,  210,  46598
 437,  210,  46848
 438,  210,  46852
 439,  210,  46855
 440,  210,  46848
 441,  210,  46849
 442,  210,  46596
 443,  210,  46849
 444,  210,  46594
 445,  210,  46849
 446,  210,  46594
 447,  210,  46597
 448,  210,  46592
 449,  210,  46593
 450,  210,  46592
 451,  210,  46339
 452,  210,  46339
 453,  210,  46337
 454,  210,  46084
 455,  210,  46339
 456,  210,  46337
 457,  210,  46339
 458,  210,  46343
 459,  210,  46340
 460,  210,  46593
 461,  210,  46341
 462,  210,  46592
