; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 144,  374,  40967
 145,  374,  41473
 146,  374,  41730
 147,  374,  41729
 148,  374,  41986
 149,  374,  42496
 150,  374,  42752
 151,  374,  42503
 152,  374,  41991
 153,  374,  41477
 154,  374,  40962
 155,  374,  40454
 156,  374,  40960
 157,  374,  41479
 158,  374,  42500
 159,  374,  43266
 160,  374,  43265
 161,  374,  43015
 162,  374,  43009
 163,  374,  42754
 164,  374,  42498
 165,  374,  42244
 166,  374,  41479
 167,  374,  41476
 168,  374,  41477
 169,  374,  41735
 170,  374,  41472
 171,  374,  40961
 172,  374,  40199
 173,  374,  39686
 174,  374,  39426
 175,  374,  39175
 176,  374,  39171
 177,  374,  39937
 178,  374,  40452
 179,  374,  41217
 180,  374,  41476
 181,  374,  41728
 182,  374,  40965
 183,  374,  40711
 184,  374,  40704
 185,  374,  40455
 186,  374,  40193
 187,  374,  39686
 188,  374,  39939
 189,  374,  39939
 190,  374,  39687
 191,  374,  39941
 192,  374,  39941
 193,  374,  40452
 194,  374,  40962
 195,  374,  40967
 196,  374,  41220
 197,  374,  41477
 198,  374,  41989
 199,  374,  42497
 200,  374,  43010
 201,  374,  42503
 202,  374,  42499
 203,  374,  41988
 204,  374,  41475
 205,  374,  40963
 206,  374,  40453
 207,  374,  40195
 208,  374,  40453
 209,  374,  41222
 210,  374,  41989
 211,  374,  42247
 212,  374,  42245
 213,  374,  42244
 214,  374,  41987
 215,  374,  41479
 216,  374,  41478
 217,  374,  41476
 218,  374,  41729
 219,  374,  41735
 220,  374,  41984
 221,  374,  41730
 222,  374,  41478
 223,  374,  41219
 224,  374,  40960
 225,  374,  40711
 226,  374,  40967
 227,  374,  41476
 228,  374,  41985
 229,  374,  42242
 230,  374,  42754
 231,  374,  42756
 232,  374,  43266
 233,  374,  43266
 234,  374,  43520
 235,  374,  43267
 236,  374,  42754
 237,  374,  42499
 238,  374,  41735
 239,  374,  41476
 240,  374,  41478
 241,  374,  41474
 242,  374,  41223
 243,  374,  40966
 244,  374,  41220
 245,  374,  41474
 246,  374,  41218
 247,  374,  40960
 248,  374,  40708
 249,  374,  40960
 250,  374,  40711
 251,  374,  41216
 252,  374,  41223
 253,  374,  41477
 254,  374,  41735
 255,  374,  42241
 256,  374,  42244
 257,  374,  42246
 258,  374,  42496
 259,  374,  42246
 260,  374,  42246
 261,  374,  42499
 262,  374,  42501
 263,  374,  42757
 264,  374,  42754
 265,  374,  42498
 266,  374,  41989
  89,  375,  43271
  90,  375,  43009
  91,  375,  42754
  92,  375,  42498
  93,  375,  41735
  94,  375,  41217
  95,  375,  40961
  96,  375,  40708
  97,  375,  41217
  98,  375,  41473
  99,  375,  41991
 100,  375,  42240
 101,  375,  42242
 102,  375,  41733
 103,  375,  41479
 104,  375,  41989
 105,  375,  42496
 106,  375,  42752
 107,  375,  42755
 108,  375,  43009
 109,  375,  41987
 110,  375,  40453
 111,  375,  39683
 112,  375,  39426
 113,  375,  39680
 114,  375,  40449
 115,  375,  41218
 116,  375,  41985
 117,  375,  42755
 118,  375,  43522
 119,  375,  43527
 120,  375,  43013
 121,  375,  42753
 122,  375,  41991
 123,  375,  41991
 124,  375,  41991
 125,  375,  42497
 126,  375,  42246
 127,  375,  42244
 128,  375,  41990
 129,  375,  41987
 130,  375,  41730
 131,  375,  41217
 132,  375,  40704
 133,  375,  40450
 134,  375,  40961
 135,  375,  41221
 136,  375,  41475
 137,  375,  41735
 138,  375,  41732
 139,  375,  41477
 140,  375,  40961
 141,  375,  40450
 142,  375,  40451
 143,  375,  40707
 144,  375,  40964
 145,  375,  41478
 146,  375,  41730
 147,  375,  41985
 148,  375,  41990
 149,  375,  42246
 150,  375,  42501
 151,  375,  41988
 152,  375,  41476
 153,  375,  41221
 154,  375,  40960
 155,  375,  40454
 156,  375,  40708
 157,  375,  41734
 158,  375,  42499
 159,  375,  43015
 160,  375,  43265
 161,  375,  43270
 162,  375,  43014
 163,  375,  42759
 164,  375,  42753
 165,  375,  42501
 166,  375,  41990
 167,  375,  41986
 168,  375,  42241
 169,  375,  42244
 170,  375,  41988
 171,  375,  41221
 172,  375,  40199
 173,  375,  39685
 174,  375,  38919
 175,  375,  38918
 176,  375,  39175
 177,  375,  39939
 178,  375,  40961
 179,  375,  41476
 180,  375,  41986
 181,  375,  41731
 182,  375,  40962
 183,  375,  40454
 184,  375,  40199
 185,  375,  40449
 186,  375,  40193
 187,  375,  39936
 188,  375,  39936
 189,  375,  39940
 190,  375,  39938
 191,  375,  39940
 192,  375,  40198
 193,  375,  40199
 194,  375,  40452
 195,  375,  40709
 196,  375,  41218
 197,  375,  41734
 198,  375,  41990
 199,  375,  42496
 200,  375,  42500
 201,  375,  42500
 202,  375,  42496
 203,  375,  41990
 204,  375,  41729
 205,  375,  40965
 206,  375,  40455
 207,  375,  40453
 208,  375,  40964
 209,  375,  41728
 210,  375,  42242
 211,  375,  42496
 212,  375,  41990
 213,  375,  41988
 214,  375,  41728
 215,  375,  41222
 216,  375,  40967
 217,  375,  40965
 218,  375,  41478
 219,  375,  41985
 220,  375,  42240
 221,  375,  41989
 222,  375,  41479
 223,  375,  41222
 224,  375,  40966
 225,  375,  40961
 226,  375,  41216
 227,  375,  41475
 228,  375,  41987
 229,  375,  42500
 230,  375,  43015
 231,  375,  43268
 232,  375,  43266
 233,  375,  43268
 234,  375,  43522
 235,  375,  43268
 236,  375,  42752
 237,  375,  41987
 238,  375,  41476
 239,  375,  41472
 240,  375,  41220
 241,  375,  41477
 242,  375,  41473
 243,  375,  41220
 244,  375,  40964
 245,  375,  40711
 246,  375,  40961
 247,  375,  40963
 248,  375,  40967
 249,  375,  40960
 250,  375,  41216
 251,  375,  41728
 252,  375,  41731
 253,  375,  41735
 254,  375,  42242
 255,  375,  42241
 256,  375,  41990
 257,  375,  41735
 258,  375,  41734
 259,  375,  41729
 260,  375,  41735
 261,  375,  42242
 262,  375,  42755
 263,  375,  43013
 264,  375,  42758
 265,  375,  42503
 266,  375,  41987
  88,  376,  43525
  89,  376,  43271
  90,  376,  43267
  91,  376,  42759
  92,  376,  42247
  93,  376,  41479
  94,  376,  40963
  95,  376,  40962
  96,  376,  40963
  97,  376,  41474
  98,  376,  41733
  99,  376,  42241
 100,  376,  41988
 101,  376,  42242
 102,  376,  41985
 103,  376,  41733
 104,  376,  41984
 105,  376,  42501
 106,  376,  43008
 107,  376,  43011
 108,  376,  42759
 109,  376,  41991
 110,  376,  40704
 111,  376,  39424
 112,  376,  39170
 113,  376,  39687
 114,  376,  40453
 115,  376,  41476
 116,  376,  41990
 117,  376,  42754
 118,  376,  43266
 119,  376,  43523
 120,  376,  43269
 121,  376,  43264
 122,  376,  42756
 123,  376,  42758
 124,  376,  42753
 125,  376,  42755
 126,  376,  42501
 127,  376,  41988
 128,  376,  41985
 129,  376,  41472
 130,  376,  40960
 131,  376,  40194
 132,  376,  39429
 133,  376,  39175
 134,  376,  39429
 135,  376,  40197
 136,  376,  40709
 137,  376,  41221
 138,  376,  41477
 139,  376,  40967
 140,  376,  40961
 141,  376,  40709
 142,  376,  40711
 143,  376,  40965
 144,  376,  40966
 145,  376,  41478
 146,  376,  41734
 147,  376,  42245
 148,  376,  42502
 149,  376,  42247
 150,  376,  42242
 151,  376,  41730
 152,  376,  41223
 153,  376,  40711
 154,  376,  40455
 155,  376,  40708
 156,  376,  40705
 157,  376,  41472
 158,  376,  41991
 159,  376,  43009
 160,  376,  43014
 161,  376,  43521
 162,  376,  43012
 163,  376,  43012
 164,  376,  42754
 165,  376,  42500
 166,  376,  42499
 167,  376,  42755
 168,  376,  42500
 169,  376,  42496
 170,  376,  42240
 171,  376,  41472
 172,  376,  40455
 173,  376,  39685
 174,  376,  39424
 175,  376,  39428
 176,  376,  39683
 177,  376,  40199
 178,  376,  40965
 179,  376,  41735
 180,  376,  42244
 181,  376,  41987
 182,  376,  41472
 183,  376,  40967
 184,  376,  40964
 185,  376,  40708
 186,  376,  40454
 187,  376,  40197
 188,  376,  40193
 189,  376,  39941
 190,  376,  40196
 191,  376,  40193
 192,  376,  40449
 193,  376,  40452
 194,  376,  40451
 195,  376,  40455
 196,  376,  40711
 197,  376,  41472
 198,  376,  41735
 199,  376,  41991
 200,  376,  42246
 201,  376,  42496
 202,  376,  42241
 203,  376,  41986
 204,  376,  41477
 205,  376,  41474
 206,  376,  41218
 207,  376,  40967
 208,  376,  41479
 209,  376,  41989
 210,  376,  42498
 211,  376,  42499
 212,  376,  42497
 213,  376,  41988
 214,  376,  41476
 215,  376,  41219
 216,  376,  40962
 217,  376,  40967
 218,  376,  41474
 219,  376,  41984
 220,  376,  42241
 221,  376,  41987
 222,  376,  41728
 223,  376,  40967
 224,  376,  40963
 225,  376,  40966
 226,  376,  40962
 227,  376,  41729
 228,  376,  42242
 229,  376,  42756
 230,  376,  43270
 231,  376,  43526
 232,  376,  43522
 233,  376,  43266
 234,  376,  43269
 235,  376,  43015
 236,  376,  42757
 237,  376,  41987
 238,  376,  41729
 239,  376,  41218
 240,  376,  41472
 241,  376,  41475
 242,  376,  41477
 243,  376,  41477
 244,  376,  41216
 245,  376,  40960
 246,  376,  40960
 247,  376,  40964
 248,  376,  41220
 249,  376,  40967
 250,  376,  41222
 251,  376,  41731
 252,  376,  41731
 253,  376,  41985
 254,  376,  42247
 255,  376,  42496
 256,  376,  41991
 257,  376,  41985
 258,  376,  41473
 259,  376,  41474
 260,  376,  41731
 261,  376,  42246
 262,  376,  42757
 263,  376,  42755
 264,  376,  42755
 265,  376,  42244
 266,  376,  41730
 267,  376,  41220
  87,  377,  43269
  88,  377,  43265
  89,  377,  43012
  90,  377,  43008
  91,  377,  42756
  92,  377,  42243
  93,  377,  41731
  94,  377,  41223
  95,  377,  41217
  96,  377,  41218
  97,  377,  41221
  98,  377,  41731
  99,  377,  41478
 100,  377,  41733
 101,  377,  41731
 102,  377,  41477
 103,  377,  41728
 104,  377,  41734
 105,  377,  42242
 106,  377,  42502
 107,  377,  42752
 108,  377,  42501
 109,  377,  41734
 110,  377,  40706
 111,  377,  39937
 112,  377,  39684
 113,  377,  40198
 114,  377,  41217
 115,  377,  41734
 116,  377,  42499
 117,  377,  42498
 118,  377,  43009
 119,  377,  43520
 120,  377,  43522
 121,  377,  43264
 122,  377,  43267
 123,  377,  43269
 124,  377,  43264
 125,  377,  43011
 126,  377,  42759
 127,  377,  42497
 128,  377,  41729
 129,  377,  41472
 130,  377,  40451
 131,  377,  39936
 132,  377,  39427
 133,  377,  38916
 134,  377,  39171
 135,  377,  39684
 136,  377,  40193
 137,  377,  40709
 138,  377,  40967
 139,  377,  40966
 140,  377,  40962
 141,  377,  41218
 142,  377,  41476
 143,  377,  41476
 144,  377,  41477
 145,  377,  41985
 146,  377,  41735
 147,  377,  42243
 148,  377,  42503
 149,  377,  42245
 150,  377,  41991
 151,  377,  41475
 152,  377,  40962
 153,  377,  40961
 154,  377,  40962
 155,  377,  40710
 156,  377,  40961
 157,  377,  41222
 158,  377,  41984
 159,  377,  42245
 160,  377,  42756
 161,  377,  43013
 162,  377,  43013
 163,  377,  43014
 164,  377,  42752
 165,  377,  42499
 166,  377,  42247
 167,  377,  42242
 168,  377,  42243
 169,  377,  42246
 170,  377,  41985
 171,  377,  41473
 172,  377,  40967
 173,  377,  40451
 174,  377,  40198
 175,  377,  40195
 176,  377,  40451
 177,  377,  41218
 178,  377,  41732
 179,  377,  42246
 180,  377,  42247
 181,  377,  42753
 182,  377,  42241
 183,  377,  41735
 184,  377,  41988
 185,  377,  41731
 186,  377,  41219
 187,  377,  40963
 188,  377,  40711
 189,  377,  40966
 190,  377,  40961
 191,  377,  40965
 192,  377,  40707
 193,  377,  40960
 194,  377,  40963
 195,  377,  40963
 196,  377,  40965
 197,  377,  41221
 198,  377,  41479
 199,  377,  41990
 200,  377,  42246
 201,  377,  42247
 202,  377,  41991
 203,  377,  41990
 204,  377,  41735
 205,  377,  41986
 206,  377,  41732
 207,  377,  41986
 208,  377,  42244
 209,  377,  42247
 210,  377,  42500
 211,  377,  42501
 212,  377,  42498
 213,  377,  42246
 214,  377,  42242
 215,  377,  41986
 216,  377,  41733
 217,  377,  41479
 218,  377,  41477
 219,  377,  41991
 220,  377,  42244
 221,  377,  42244
 222,  377,  41986
 223,  377,  41473
 224,  377,  40967
 225,  377,  40961
 226,  377,  41223
 227,  377,  41731
 228,  377,  42496
 229,  377,  43009
 230,  377,  43015
 231,  377,  43270
 232,  377,  43271
 233,  377,  43270
 234,  377,  43014
 235,  377,  42759
 236,  377,  42247
 237,  377,  41733
 238,  377,  41221
 239,  377,  40963
 240,  377,  40963
 241,  377,  40966
 242,  377,  41223
 243,  377,  41472
 244,  377,  41216
 245,  377,  40706
 246,  377,  40455
 247,  377,  40704
 248,  377,  40711
 249,  377,  41216
 250,  377,  41221
 251,  377,  41476
 252,  377,  41478
 253,  377,  41734
 254,  377,  41989
 255,  377,  42247
 256,  377,  41988
 257,  377,  41733
 258,  377,  41474
 259,  377,  41479
 260,  377,  41985
 261,  377,  42243
 262,  377,  42498
 263,  377,  42246
 264,  377,  42245
 265,  377,  41988
 266,  377,  41475
 267,  377,  40966
  86,  378,  43522
  87,  378,  43266
  88,  378,  42754
  89,  378,  42498
  90,  378,  42502
  91,  378,  42499
  92,  378,  42246
  93,  378,  41986
  94,  378,  41734
  95,  378,  41728
  96,  378,  41473
  97,  378,  41473
  98,  378,  41472
  99,  378,  41473
 100,  378,  41220
 101,  378,  40967
 102,  378,  41478
 103,  378,  41730
 104,  378,  41479
 105,  378,  41735
 106,  378,  42243
 107,  378,  42240
 108,  378,  41732
 109,  378,  41221
 110,  378,  40705
 111,  378,  40450
 112,  378,  40197
 113,  378,  40960
 114,  378,  41478
 115,  378,  42497
 116,  378,  42498
 117,  378,  42503
 118,  378,  43013
 119,  378,  43013
 120,  378,  43015
 121,  378,  43009
 122,  378,  43013
 123,  378,  43266
 124,  378,  43014
 125,  378,  42757
 126,  378,  42499
 127,  378,  42243
 128,  378,  41735
 129,  378,  41222
 130,  378,  40704
 131,  378,  39936
 132,  378,  39175
 133,  378,  39428
 134,  378,  39431
 135,  378,  39685
 136,  378,  39938
 137,  378,  39939
 138,  378,  40196
 139,  378,  40451
 140,  378,  40449
 141,  378,  40962
 142,  378,  41472
 143,  378,  41984
 144,  378,  41988
 145,  378,  41990
 146,  378,  41985
 147,  378,  42240
 148,  378,  41990
 149,  378,  41991
 150,  378,  41733
 151,  378,  41472
 152,  378,  41218
 153,  378,  40967
 154,  378,  41221
 155,  378,  41475
 156,  378,  41222
 157,  378,  41474
 158,  378,  41728
 159,  378,  41988
 160,  378,  42247
 161,  378,  42503
 162,  378,  42756
 163,  378,  42756
 164,  378,  42503
 165,  378,  42496
 166,  378,  42242
 167,  378,  42241
 168,  378,  42243
 169,  378,  41991
 170,  378,  41986
 171,  378,  41984
 172,  378,  41728
 173,  378,  41216
 174,  378,  40966
 175,  378,  41219
 176,  378,  41223
 177,  378,  41479
 178,  378,  41984
 179,  378,  42242
 180,  378,  42246
 181,  378,  42240
 182,  378,  41984
 183,  378,  42496
 184,  378,  42497
 185,  378,  42244
 186,  378,  41987
 187,  378,  41731
 188,  378,  41472
 189,  378,  41731
 190,  378,  41478
 191,  378,  41475
 192,  378,  40966
 193,  378,  40710
 194,  378,  40707
 195,  378,  40711
 196,  378,  40966
 197,  378,  41219
 198,  378,  41984
 199,  378,  41986
 200,  378,  42240
 201,  378,  42497
 202,  378,  42245
 203,  378,  42240
 204,  378,  41987
 205,  378,  41987
 206,  378,  41984
 207,  378,  41986
 208,  378,  41733
 209,  378,  41987
 210,  378,  41984
 211,  378,  41984
 212,  378,  41986
 213,  378,  42242
 214,  378,  42243
 215,  378,  42240
 216,  378,  42243
 217,  378,  41989
 218,  378,  41991
 219,  378,  42497
 220,  378,  43010
 221,  378,  43009
 222,  378,  42757
 223,  378,  42246
 224,  378,  41985
 225,  378,  41729
 226,  378,  41984
 227,  378,  42247
 228,  378,  42752
 229,  378,  43008
 230,  378,  43010
 231,  378,  43012
 232,  378,  43265
 233,  378,  43015
 234,  378,  43011
 235,  378,  42498
 236,  378,  41988
 237,  378,  41473
 238,  378,  40965
 239,  378,  40710
 240,  378,  40706
 241,  378,  40962
 242,  378,  41220
 243,  378,  40966
 244,  378,  40708
 245,  378,  40706
 246,  378,  40708
 247,  378,  40452
 248,  378,  40706
 249,  378,  40705
 250,  378,  40966
 251,  378,  41218
 252,  378,  41472
 253,  378,  41473
 254,  378,  41479
 255,  378,  41734
 256,  378,  41733
 257,  378,  41734
 258,  378,  41732
 259,  378,  41986
 260,  378,  42247
 261,  378,  42501
 262,  378,  42496
 263,  378,  42246
 264,  378,  41989
 265,  378,  41728
 266,  378,  41475
 267,  378,  41476
  86,  379,  42758
  87,  379,  42753
  88,  379,  42496
  89,  379,  42246
  90,  379,  42246
  91,  379,  42246
  92,  379,  42246
  93,  379,  41991
  94,  379,  41987
  95,  379,  41728
  96,  379,  41478
  97,  379,  41475
  98,  379,  41473
  99,  379,  41218
 100,  379,  41474
 101,  379,  41218
 102,  379,  41221
 103,  379,  41729
 104,  379,  41985
 105,  379,  42243
 106,  379,  42240
 107,  379,  41732
 108,  379,  40967
 109,  379,  40705
 110,  379,  40449
 111,  379,  40453
 112,  379,  40964
 113,  379,  41729
 114,  379,  42240
 115,  379,  42752
 116,  379,  43015
 117,  379,  43271
 118,  379,  43009
 119,  379,  42756
 120,  379,  42498
 121,  379,  42496
 122,  379,  42245
 123,  379,  42500
 124,  379,  42496
 125,  379,  42500
 126,  379,  41989
 127,  379,  41984
 128,  379,  41477
 129,  379,  41218
 130,  379,  40199
 131,  379,  39686
 132,  379,  39686
 133,  379,  39938
 134,  379,  40196
 135,  379,  40453
 136,  379,  40453
 137,  379,  39939
 138,  379,  39682
 139,  379,  39939
 140,  379,  39940
 141,  379,  40452
 142,  379,  41216
 143,  379,  41477
 144,  379,  41735
 145,  379,  41989
 146,  379,  41984
 147,  379,  41479
 148,  379,  41472
 149,  379,  41222
 150,  379,  41216
 151,  379,  41217
 152,  379,  41219
 153,  379,  41220
 154,  379,  41475
 155,  379,  41987
 156,  379,  41988
 157,  379,  41986
 158,  379,  41990
 159,  379,  42244
 160,  379,  42245
 161,  379,  42498
 162,  379,  42756
 163,  379,  43010
 164,  379,  42502
 165,  379,  42496
 166,  379,  42242
 167,  379,  42244
 168,  379,  42498
 169,  379,  42496
 170,  379,  41990
 171,  379,  42240
 172,  379,  41988
 173,  379,  41985
 174,  379,  41730
 175,  379,  41985
 176,  379,  41985
 177,  379,  42242
 178,  379,  41991
 179,  379,  41991
 180,  379,  41986
 181,  379,  41732
 182,  379,  41478
 183,  379,  41735
 184,  379,  42244
 185,  379,  42242
 186,  379,  42243
 187,  379,  41987
 188,  379,  41733
 189,  379,  41986
 190,  379,  41988
 191,  379,  41985
 192,  379,  41733
 193,  379,  41472
 194,  379,  40966
 195,  379,  41218
 196,  379,  41476
 197,  379,  41985
 198,  379,  42242
 199,  379,  42247
 200,  379,  42246
 201,  379,  42247
 202,  379,  42243
 203,  379,  42241
 204,  379,  41989
 205,  379,  41987
 206,  379,  41985
 207,  379,  41728
 208,  379,  41472
 209,  379,  41217
 210,  379,  41219
 211,  379,  41472
 212,  379,  41472
 213,  379,  41732
 214,  379,  41989
 215,  379,  42240
 216,  379,  42247
 217,  379,  42246
 218,  379,  41990
 219,  379,  42247
 220,  379,  43008
 221,  379,  43011
 222,  379,  43271
 223,  379,  42758
 224,  379,  42244
 225,  379,  41987
 226,  379,  42245
 227,  379,  42758
 228,  379,  42755
 229,  379,  42759
 230,  379,  42503
 231,  379,  42503
 232,  379,  42501
 233,  379,  42752
 234,  379,  42502
 235,  379,  42245
 236,  379,  41985
 237,  379,  41478
 238,  379,  41216
 239,  379,  40964
 240,  379,  40709
 241,  379,  40960
 242,  379,  40962
 243,  379,  40963
 244,  379,  40964
 245,  379,  40711
 246,  379,  40710
 247,  379,  40963
 248,  379,  40960
 249,  379,  41221
 250,  379,  41473
 251,  379,  41223
 252,  379,  41474
 253,  379,  41220
 254,  379,  41477
 255,  379,  41478
 256,  379,  41734
 257,  379,  41988
 258,  379,  41986
 259,  379,  42242
 260,  379,  42500
 261,  379,  42246
 262,  379,  42247
 263,  379,  41987
 264,  379,  41735
 265,  379,  41732
 266,  379,  41733
 267,  379,  41989
  85,  380,  43008
  86,  380,  42755
  87,  380,  42497
  88,  380,  41735
  89,  380,  42243
  90,  380,  42497
  91,  380,  42498
  92,  380,  42246
  93,  380,  42244
  94,  380,  41985
  95,  380,  41731
  96,  380,  41218
  97,  380,  41219
  98,  380,  40967
  99,  380,  41472
 100,  380,  41731
 101,  380,  41730
 102,  380,  41728
 103,  380,  41729
 104,  380,  41984
 105,  380,  42241
 106,  380,  41991
 107,  380,  41728
 108,  380,  40960
 109,  380,  40451
 110,  380,  40453
 111,  380,  40965
 112,  380,  41476
 113,  380,  41986
 114,  380,  42501
 115,  380,  43015
 116,  380,  43521
 117,  380,  43776
 118,  380,  43267
 119,  380,  42752
 120,  380,  41990
 121,  380,  41729
 122,  380,  41473
 123,  380,  41733
 124,  380,  41989
 125,  380,  41733
 126,  380,  41984
 127,  380,  41733
 128,  380,  41222
 129,  380,  40708
 130,  380,  40196
 131,  380,  39939
 132,  380,  40194
 133,  380,  40453
 134,  380,  40967
 135,  380,  41222
 136,  380,  40967
 137,  380,  40449
 138,  380,  39687
 139,  380,  39431
 140,  380,  39687
 141,  380,  40450
 142,  380,  40710
 143,  380,  41472
 144,  380,  41732
 145,  380,  41479
 146,  380,  41476
 147,  380,  41216
 148,  380,  40704
 149,  380,  40451
 150,  380,  40452
 151,  380,  40967
 152,  380,  41223
 153,  380,  41222
 154,  380,  41479
 155,  380,  41988
 156,  380,  42497
 157,  380,  42247
 158,  380,  42243
 159,  380,  41986
 160,  380,  41986
 161,  380,  42243
 162,  380,  42757
 163,  380,  43014
 164,  380,  43011
 165,  380,  43011
 166,  380,  42752
 167,  380,  42498
 168,  380,  42502
 169,  380,  42502
 170,  380,  42499
 171,  380,  42245
 172,  380,  42240
 173,  380,  41731
 174,  380,  41474
 175,  380,  41479
 176,  380,  41728
 177,  380,  41989
 178,  380,  41984
 179,  380,  41990
 180,  380,  41734
 181,  380,  41987
 182,  380,  41475
 183,  380,  41729
 184,  380,  41987
 185,  380,  42246
 186,  380,  42496
 187,  380,  42244
 188,  380,  41990
 189,  380,  41985
 190,  380,  41990
 191,  380,  41732
 192,  380,  41475
 193,  380,  41220
 194,  380,  41217
 195,  380,  41220
 196,  380,  41473
 197,  380,  41479
 198,  380,  41731
 199,  380,  41728
 200,  380,  42240
 201,  380,  41990
 202,  380,  41990
 203,  380,  41989
 204,  380,  41986
 205,  380,  41988
 206,  380,  42241
 207,  380,  41728
 208,  380,  40967
 209,  380,  40962
 210,  380,  40707
 211,  380,  40964
 212,  380,  40967
 213,  380,  41729
 214,  380,  41986
 215,  380,  42496
 216,  380,  42497
 217,  380,  42497
 218,  380,  41988
 219,  380,  41991
 220,  380,  42499
 221,  380,  42500
 222,  380,  42753
 223,  380,  42497
 224,  380,  42240
 225,  380,  42242
 226,  380,  42499
 227,  380,  42759
 228,  380,  43265
 229,  380,  42758
 230,  380,  42753
 231,  380,  42754
 232,  380,  42752
 233,  380,  42501
 234,  380,  42503
 235,  380,  42497
 236,  380,  41984
 237,  380,  41731
 238,  380,  41221
 239,  380,  40966
 240,  380,  40965
 241,  380,  40706
 242,  380,  40710
 243,  380,  40708
 244,  380,  40705
 245,  380,  40706
 246,  380,  40709
 247,  380,  40967
 248,  380,  41732
 249,  380,  41990
 250,  380,  42243
 251,  380,  41734
 252,  380,  41479
 253,  380,  41474
 254,  380,  41219
 255,  380,  40966
 256,  380,  41223
 257,  380,  41728
 258,  380,  41984
 259,  380,  42244
 260,  380,  41991
 261,  380,  41985
 262,  380,  41731
 263,  380,  41729
 264,  380,  41473
 265,  380,  41476
 266,  380,  41984
 267,  380,  41733
  84,  381,  43010
  85,  381,  43009
  86,  381,  42754
  87,  381,  42498
  88,  381,  42240
  89,  381,  42498
  90,  381,  43008
  91,  381,  42753
  92,  381,  42752
  93,  381,  42498
  94,  381,  41991
  95,  381,  41477
  96,  381,  40966
  97,  381,  40962
  98,  381,  41473
  99,  381,  41731
 100,  381,  41729
 101,  381,  41984
 102,  381,  41729
 103,  381,  41473
 104,  381,  41473
 105,  381,  41735
 106,  381,  42241
 107,  381,  41986
 108,  381,  41728
 109,  381,  41221
 110,  381,  41474
 111,  381,  41731
 112,  381,  42244
 113,  381,  43008
 114,  381,  43271
 115,  381,  43776
 116,  381,  44037
 117,  381,  44036
 118,  381,  43520
 119,  381,  42754
 120,  381,  41986
 121,  381,  41473
 122,  381,  41217
 123,  381,  41476
 124,  381,  41984
 125,  381,  41984
 126,  381,  41984
 127,  381,  41732
 128,  381,  41476
 129,  381,  40962
 130,  381,  40195
 131,  381,  40197
 132,  381,  40451
 133,  381,  41218
 134,  381,  41731
 135,  381,  41988
 136,  381,  41475
 137,  381,  40454
 138,  381,  39685
 139,  381,  39424
 140,  381,  39428
 141,  381,  40192
 142,  381,  40709
 143,  381,  41472
 144,  381,  41474
 145,  381,  40964
 146,  381,  40454
 147,  381,  40196
 148,  381,  40193
 149,  381,  40194
 150,  381,  40450
 151,  381,  41220
 152,  381,  41984
 153,  381,  41733
 154,  381,  41984
 155,  381,  42242
 156,  381,  42243
 157,  381,  42497
 158,  381,  42243
 159,  381,  41732
 160,  381,  41479
 161,  381,  41732
 162,  381,  42246
 163,  381,  42758
 164,  381,  43271
 165,  381,  43265
 166,  381,  43009
 167,  381,  42503
 168,  381,  42497
 169,  381,  42498
 170,  381,  42244
 171,  381,  42241
 172,  381,  41733
 173,  381,  41476
 174,  381,  41219
 175,  381,  40965
 176,  381,  41216
 177,  381,  41473
 178,  381,  41734
 179,  381,  41984
 180,  381,  41990
 181,  381,  42497
 182,  381,  42241
 183,  381,  41988
 184,  381,  41989
 185,  381,  42244
 186,  381,  42752
 187,  381,  42754
 188,  381,  42498
 189,  381,  41991
 190,  381,  41732
 191,  381,  41478
 192,  381,  41222
 193,  381,  41217
 194,  381,  41219
 195,  381,  41217
 196,  381,  41222
 197,  381,  41473
 198,  381,  41472
 199,  381,  41472
 200,  381,  41222
 201,  381,  41988
 202,  381,  42245
 203,  381,  42245
 204,  381,  42499
 205,  381,  42497
 206,  381,  42244
 207,  381,  41734
 208,  381,  41221
 209,  381,  40963
 210,  381,  40962
 211,  381,  41222
 212,  381,  41478
 213,  381,  41986
 214,  381,  41991
 215,  381,  42243
 216,  381,  42245
 217,  381,  42242
 218,  381,  42240
 219,  381,  42240
 220,  381,  42244
 221,  381,  42244
 222,  381,  41989
 223,  381,  41986
 224,  381,  42240
 225,  381,  42496
 226,  381,  43015
 227,  381,  43266
 228,  381,  43264
 229,  381,  43267
 230,  381,  43013
 231,  381,  43010
 232,  381,  43010
 233,  381,  43009
 234,  381,  42756
 235,  381,  42500
 236,  381,  42242
 237,  381,  41988
 238,  381,  41728
 239,  381,  41477
 240,  381,  41221
 241,  381,  41217
 242,  381,  40963
 243,  381,  40708
 244,  381,  40455
 245,  381,  40705
 246,  381,  40711
 247,  381,  41223
 248,  381,  41989
 249,  381,  42502
 250,  381,  42753
 251,  381,  42501
 252,  381,  41985
 253,  381,  41479
 254,  381,  41223
 255,  381,  40960
 256,  381,  40965
 257,  381,  41473
 258,  381,  41475
 259,  381,  41479
 260,  381,  41479
 261,  381,  41473
 262,  381,  41223
 263,  381,  41472
 264,  381,  41474
 265,  381,  41733
 266,  381,  41733
 267,  381,  41986
  83,  382,  42502
