; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 301,  387,  42497
 302,  387,  41988
 303,  387,  41477
 304,  387,  41218
 305,  387,  41216
 306,  387,  40708
 307,  387,  40964
 308,  387,  41216
 309,  387,  41475
 310,  387,  41987
 311,  387,  42497
 312,  387,  43266
 313,  387,  44036
 314,  387,  44548
 315,  387,  44033
 316,  387,  43780
 317,  387,  43776
 318,  387,  43268
 319,  387,  42753
 320,  387,  43008
 321,  387,  43526
 322,  387,  43526
 323,  387,  42241
 324,  387,  39942
 325,  387,  38914
 326,  387,  38656
 327,  387,  38659
 328,  387,  39171
 329,  387,  40195
 330,  387,  40966
 331,  387,  42245
 332,  387,  43269
 333,  387,  44291
 334,  387,  45058
 335,  387,  45316
 336,  387,  44807
 337,  387,  43521
 338,  387,  42496
 339,  387,  41986
 340,  387,  41472
 341,  387,  41221
 342,  387,  41474
 343,  387,  41732
 344,  387,  41479
 345,  387,  40449
 346,  387,  39938
 347,  387,  40199
 348,  387,  41473
 349,  387,  42499
 350,  387,  43264
 351,  387,  42759
 352,  387,  43015
 353,  387,  42241
 354,  387,  41472
 355,  387,  40960
 356,  387,  39943
 357,  387,  39687
 358,  387,  39427
  12,  388,  41221
  13,  388,  41216
  14,  388,  40193
  15,  388,  39171
  16,  388,  39171
  17,  388,  39175
  18,  388,  39173
  19,  388,  39171
  20,  388,  39426
  21,  388,  39426
  22,  388,  39428
  23,  388,  38918
  24,  388,  37891
  25,  388,  37377
  26,  388,  36869
  27,  388,  37378
  28,  388,  38149
  29,  388,  38917
  30,  388,  39424
  31,  388,  39174
  32,  388,  39168
  33,  388,  39936
  34,  388,  40710
  35,  388,  41473
  36,  388,  41475
  37,  388,  40966
  38,  388,  40454
  39,  388,  39943
  40,  388,  39681
  41,  388,  39680
  42,  388,  39424
  43,  388,  39171
  44,  388,  39428
  45,  388,  39171
  46,  388,  39172
  47,  388,  38917
  48,  388,  38658
  49,  388,  38658
  50,  388,  38913
  51,  388,  39174
  52,  388,  39426
  53,  388,  39941
  54,  388,  40199
  55,  388,  40704
  56,  388,  40455
  57,  388,  40452
  58,  388,  40960
  59,  388,  40963
  60,  388,  40448
  61,  388,  39939
  62,  388,  39172
  63,  388,  38405
  64,  388,  37892
  65,  388,  38147
  66,  388,  39172
  67,  388,  39941
  68,  388,  40199
  69,  388,  40450
  70,  388,  40707
  71,  388,  40967
  72,  388,  40964
  73,  388,  39430
  74,  388,  38912
  75,  388,  38659
  76,  388,  39172
  77,  388,  40193
  78,  388,  40448
  79,  388,  40706
  80,  388,  40454
  81,  388,  40192
  82,  388,  39686
  83,  388,  39430
  84,  388,  40195
  85,  388,  40192
  86,  388,  39424
  87,  388,  38407
  88,  388,  37638
  89,  388,  37382
  90,  388,  36869
  91,  388,  37121
  92,  388,  37382
  93,  388,  38151
  94,  388,  39170
  95,  388,  39683
  96,  388,  40196
  97,  388,  40704
  98,  388,  40963
  99,  388,  40967
 100,  388,  41735
 101,  388,  42496
 102,  388,  41988
 103,  388,  40964
 104,  388,  40195
 105,  388,  39426
 106,  388,  39175
 107,  388,  39172
 108,  388,  38918
 109,  388,  38658
 110,  388,  38916
 111,  388,  39426
 112,  388,  39168
 113,  388,  39174
 114,  388,  39680
 115,  388,  39940
 116,  388,  40455
 117,  388,  41476
 118,  388,  42243
 119,  388,  42502
 120,  388,  41732
 121,  388,  40962
 122,  388,  40448
 123,  388,  40453
 124,  388,  41216
 125,  388,  41984
 126,  388,  42242
 127,  388,  42498
 128,  388,  42241
 129,  388,  41218
 130,  388,  40198
 131,  388,  39431
 132,  388,  38661
 133,  388,  38402
 134,  388,  38401
 135,  388,  38402
 136,  388,  38403
 137,  388,  37891
 138,  388,  37638
 139,  388,  37633
 140,  388,  38148
 141,  388,  38663
 142,  388,  39175
 143,  388,  39681
 144,  388,  39682
 145,  388,  39168
 146,  388,  38913
 147,  388,  38405
 148,  388,  38402
 149,  388,  38144
 150,  388,  38148
 151,  388,  38145
 152,  388,  38146
 153,  388,  38149
 154,  388,  38917
 155,  388,  39682
 156,  388,  40452
 157,  388,  41216
 158,  388,  40961
 159,  388,  41217
 160,  388,  41217
 161,  388,  41473
 162,  388,  41477
 163,  388,  41222
 164,  388,  41218
 165,  388,  41221
 166,  388,  40711
 167,  388,  40194
 168,  388,  39170
 169,  388,  38149
 170,  388,  37376
 171,  388,  37376
 172,  388,  37636
 173,  388,  38402
 174,  388,  38919
 175,  388,  39938
 176,  388,  40704
 177,  388,  40705
 178,  388,  40452
 179,  388,  40198
 180,  388,  40196
 181,  388,  40194
 182,  388,  40450
 183,  388,  40452
 184,  388,  40196
 185,  388,  39939
 186,  388,  40449
 187,  388,  40706
 188,  388,  40961
 189,  388,  40453
 190,  388,  40452
 191,  388,  40704
 192,  388,  40450
 193,  388,  39687
 194,  388,  40194
 195,  388,  40711
 196,  388,  41217
 197,  388,  41222
 198,  388,  41476
 199,  388,  41730
 200,  388,  41988
 201,  388,  41730
 202,  388,  41475
 203,  388,  41479
 204,  388,  42243
 205,  388,  42500
 206,  388,  42757
 207,  388,  43265
 208,  388,  43010
 209,  388,  41989
 210,  388,  41729
 211,  388,  41989
 212,  388,  41475
 213,  388,  40962
 214,  388,  39943
 215,  388,  39429
 216,  388,  38914
 217,  388,  38661
 218,  388,  39168
 219,  388,  39168
 220,  388,  39682
 221,  388,  40452
 222,  388,  41475
 223,  388,  42498
 224,  388,  42752
 225,  388,  42757
 226,  388,  43009
 227,  388,  42501
 228,  388,  42245
 229,  388,  41987
 230,  388,  40966
 231,  388,  40454
 232,  388,  39686
 233,  388,  38917
 234,  388,  39168
 235,  388,  40194
 236,  388,  41474
 237,  388,  42757
 238,  388,  44546
 239,  388,  45824
 240,  388,  45575
 241,  388,  44032
 242,  388,  43266
 243,  388,  43523
 244,  388,  43520
 245,  388,  42757
 246,  388,  42496
 247,  388,  41985
 248,  388,  41479
 249,  388,  41221
 250,  388,  41473
 251,  388,  41473
 252,  388,  40967
 253,  388,  40448
 254,  388,  39940
 255,  388,  38917
 256,  388,  38663
 257,  388,  38918
 258,  388,  38659
 259,  388,  38401
 260,  388,  38919
 261,  388,  39680
 262,  388,  39937
 263,  388,  40454
 264,  388,  40708
 265,  388,  40960
 266,  388,  40967
 267,  388,  41734
 268,  388,  41990
 269,  388,  41991
 270,  388,  41477
 271,  388,  40964
 272,  388,  40450
 273,  388,  40704
 274,  388,  41220
 275,  388,  42246
 276,  388,  42754
 277,  388,  42240
 278,  388,  41221
 279,  388,  40966
 280,  388,  40450
 281,  388,  40449
 282,  388,  40711
 283,  388,  41218
 284,  388,  40967
 285,  388,  41219
 286,  388,  40967
 287,  388,  41219
 288,  388,  41730
 289,  388,  41731
 290,  388,  41990
 291,  388,  42501
 292,  388,  42502
 293,  388,  42497
 294,  388,  41989
 295,  388,  42243
 296,  388,  42499
 297,  388,  42498
 298,  388,  42496
 299,  388,  41735
 300,  388,  41474
 301,  388,  40966
 302,  388,  40965
 303,  388,  41220
 304,  388,  41475
 305,  388,  41472
 306,  388,  40966
 307,  388,  40453
 308,  388,  40448
 309,  388,  41472
 310,  388,  41734
 311,  388,  42501
 312,  388,  43268
 313,  388,  44290
 314,  388,  44289
 315,  388,  43783
 316,  388,  44036
 317,  388,  43783
 318,  388,  43780
 319,  388,  43523
 320,  388,  43271
 321,  388,  43527
 322,  388,  43520
 323,  388,  41728
 324,  388,  39940
 325,  388,  39173
 326,  388,  38661
 327,  388,  38914
 328,  388,  39428
 329,  388,  40197
 330,  388,  41222
 331,  388,  42500
 332,  388,  43780
 333,  388,  44295
 334,  388,  45061
 335,  388,  45061
 336,  388,  44288
 337,  388,  43014
 338,  388,  42243
 339,  388,  41735
 340,  388,  41734
 341,  388,  41734
 342,  388,  41735
 343,  388,  42244
 344,  388,  41990
 345,  388,  40967
 346,  388,  40711
 347,  388,  41219
 348,  388,  42247
 349,  388,  44035
 350,  388,  44037
 351,  388,  43009
 352,  388,  42501
 353,  388,  41984
 354,  388,  41221
 355,  388,  40453
 356,  388,  39684
 357,  388,  39424
 358,  388,  38662
 359,  388,  38406
  12,  389,  41216
  13,  389,  40455
  14,  389,  39427
  15,  389,  38658
  16,  389,  38661
  17,  389,  39682
  18,  389,  39681
  19,  389,  39173
  20,  389,  39171
  21,  389,  39172
  22,  389,  38660
  23,  389,  37895
  24,  389,  37632
  25,  389,  37633
  26,  389,  37636
  27,  389,  37890
  28,  389,  38150
  29,  389,  38919
  30,  389,  39169
  31,  389,  38661
  32,  389,  38407
  33,  389,  39428
  34,  389,  40451
  35,  389,  41223
  36,  389,  41216
  37,  389,  40704
  38,  389,  39940
  39,  389,  39174
  40,  389,  39680
  41,  389,  39431
  42,  389,  39686
  43,  389,  39430
  44,  389,  39175
  45,  389,  38914
  46,  389,  38662
  47,  389,  38659
  48,  389,  38400
  49,  389,  38658
  50,  389,  39173
  51,  389,  39429
  52,  389,  39684
  53,  389,  40198
  54,  389,  40706
  55,  389,  40704
  56,  389,  40194
  57,  389,  40199
  58,  389,  40704
  59,  389,  40708
  60,  389,  40197
  61,  389,  39425
  62,  389,  38914
  63,  389,  37637
  64,  389,  37383
  65,  389,  38400
  66,  389,  39172
  67,  389,  40197
  68,  389,  40449
  69,  389,  40192
  70,  389,  40453
  71,  389,  40706
  72,  389,  39940
  73,  389,  38912
  74,  389,  38149
  75,  389,  38400
  76,  389,  38662
  77,  389,  39431
  78,  389,  40451
  79,  389,  40708
  80,  389,  40453
  81,  389,  40453
  82,  389,  40705
  83,  389,  40961
  84,  389,  40704
  85,  389,  40449
  86,  389,  39424
  87,  389,  38406
  88,  389,  37894
  89,  389,  37636
  90,  389,  37127
  91,  389,  37381
  92,  389,  37895
  93,  389,  38659
  94,  389,  39426
  95,  389,  39942
  96,  389,  40197
  97,  389,  40960
  98,  389,  40964
  99,  389,  41473
 100,  389,  41986
 101,  389,  42241
 102,  389,  41477
 103,  389,  40455
 104,  389,  39940
 105,  389,  39174
 106,  389,  39430
 107,  389,  39686
 108,  389,  38659
 109,  389,  38402
 110,  389,  38658
 111,  389,  38917
 112,  389,  38912
 113,  389,  39172
 114,  389,  39681
 115,  389,  40452
 116,  389,  40711
 117,  389,  41477
 118,  389,  41984
 119,  389,  41987
 120,  389,  41472
 121,  389,  40707
 122,  389,  40451
 123,  389,  40710
 124,  389,  41220
 125,  389,  41989
 126,  389,  42753
 127,  389,  43009
 128,  389,  42240
 129,  389,  41219
 130,  389,  40195
 131,  389,  38915
 132,  389,  38404
 133,  389,  37891
 134,  389,  37895
 135,  389,  38146
 136,  389,  37639
 137,  389,  37637
 138,  389,  37635
 139,  389,  37637
 140,  389,  38151
 141,  389,  38659
 142,  389,  39168
 143,  389,  39427
 144,  389,  39427
 145,  389,  38914
 146,  389,  38406
 147,  389,  38148
 148,  389,  37893
 149,  389,  37892
 150,  389,  38150
 151,  389,  38406
 152,  389,  38406
 153,  389,  38916
 154,  389,  39431
 155,  389,  40452
 156,  389,  40965
 157,  389,  41477
 158,  389,  41218
 159,  389,  40967
 160,  389,  41218
 161,  389,  41472
 162,  389,  41222
 163,  389,  41222
 164,  389,  41473
 165,  389,  40965
 166,  389,  40196
 167,  389,  39427
 168,  389,  38663
 169,  389,  38149
 170,  389,  37378
 171,  389,  37120
 172,  389,  37380
 173,  389,  38658
 174,  389,  39430
 175,  389,  39942
 176,  389,  40704
 177,  389,  40452
 178,  389,  39941
 179,  389,  40704
 180,  389,  40709
 181,  389,  40964
 182,  389,  40961
 183,  389,  40454
 184,  389,  40448
 185,  389,  39942
 186,  389,  39942
 187,  389,  40453
 188,  389,  40708
 189,  389,  40711
 190,  389,  40711
 191,  389,  40707
 192,  389,  40199
 193,  389,  39684
 194,  389,  39936
 195,  389,  40454
 196,  389,  40964
 197,  389,  41218
 198,  389,  40967
 199,  389,  40966
 200,  389,  40966
 201,  389,  40961
 202,  389,  40964
 203,  389,  41223
 204,  389,  41222
 205,  389,  41475
 206,  389,  41735
 207,  389,  42241
 208,  389,  41991
 209,  389,  41731
 210,  389,  41729
 211,  389,  41988
 212,  389,  41984
 213,  389,  40964
 214,  389,  39943
 215,  389,  38912
 216,  389,  38403
 217,  389,  38402
 218,  389,  38660
 219,  389,  39429
 220,  389,  40193
 221,  389,  41220
 222,  389,  41986
 223,  389,  42753
 224,  389,  43269
 225,  389,  43780
 226,  389,  43779
 227,  389,  43014
 228,  389,  42246
 229,  389,  41728
 230,  389,  41218
 231,  389,  40960
 232,  389,  40193
 233,  389,  39680
 234,  389,  39936
 235,  389,  40709
 236,  389,  41991
 237,  389,  43266
 238,  389,  44549
 239,  389,  46081
 240,  389,  45317
 241,  389,  43526
 242,  389,  42756
 243,  389,  42755
 244,  389,  42497
 245,  389,  42247
 246,  389,  42499
 247,  389,  41990
 248,  389,  41728
 249,  389,  41986
 250,  389,  41986
 251,  389,  41728
 252,  389,  40711
 253,  389,  40195
 254,  389,  39936
 255,  389,  38912
 256,  389,  38662
 257,  389,  38916
 258,  389,  38407
 259,  389,  38659
 260,  389,  39174
 261,  389,  39430
 262,  389,  39681
 263,  389,  39943
 264,  389,  40199
 265,  389,  40452
 266,  389,  40965
 267,  389,  41221
 268,  389,  41475
 269,  389,  41478
 270,  389,  41220
 271,  389,  40962
 272,  389,  40448
 273,  389,  40706
 274,  389,  41479
 275,  389,  42242
 276,  389,  41987
 277,  389,  40967
 278,  389,  40706
 279,  389,  40709
 280,  389,  40452
 281,  389,  40966
 282,  389,  41223
 283,  389,  41476
 284,  389,  40966
 285,  389,  40199
 286,  389,  40449
 287,  389,  40704
 288,  389,  41479
 289,  389,  42496
 290,  389,  42501
 291,  389,  42752
 292,  389,  42242
 293,  389,  41986
 294,  389,  41730
 295,  389,  41988
 296,  389,  42246
 297,  389,  41989
 298,  389,  41728
 299,  389,  40708
 300,  389,  39942
 301,  389,  40449
 302,  389,  40962
 303,  389,  41474
 304,  389,  41986
 305,  389,  41477
 306,  389,  40711
 307,  389,  39939
 308,  389,  39939
 309,  389,  40964
 310,  389,  41987
 311,  389,  42242
 312,  389,  43011
 313,  389,  43781
 314,  389,  44037
 315,  389,  44289
 316,  389,  44547
 317,  389,  44544
 318,  389,  44037
 319,  389,  43783
 320,  389,  43523
 321,  389,  43011
 322,  389,  42241
 323,  389,  40710
 324,  389,  39172
 325,  389,  38657
 326,  389,  38407
 327,  389,  38659
 328,  389,  39428
 329,  389,  40194
 330,  389,  40965
 331,  389,  42496
 332,  389,  43782
 333,  389,  44801
 334,  389,  45057
 335,  389,  44551
 336,  389,  43783
 337,  389,  42503
 338,  389,  41987
 339,  389,  41734
 340,  389,  41731
 341,  389,  41987
 342,  389,  42244
 343,  389,  42503
 344,  389,  42496
 345,  389,  41728
 346,  389,  41476
 347,  389,  41732
 348,  389,  43012
 349,  389,  44036
 350,  389,  43522
 351,  389,  42499
 352,  389,  41990
 353,  389,  41734
 354,  389,  41222
 355,  389,  40449
 356,  389,  39681
 357,  389,  39172
 358,  389,  38663
 359,  389,  39174
  12,  390,  40450
  13,  390,  39687
  14,  390,  38658
  15,  390,  38402
  16,  390,  38660
  17,  390,  39428
  18,  390,  39680
  19,  390,  39175
  20,  390,  38916
  21,  390,  38406
  22,  390,  37890
  23,  390,  37376
  24,  390,  37379
  25,  390,  37633
  26,  390,  37637
  27,  390,  37633
  28,  390,  37634
  29,  390,  38403
  30,  390,  38662
  31,  390,  38151
  32,  390,  38144
  33,  390,  39174
  34,  390,  40452
  35,  390,  40965
  36,  390,  40961
  37,  390,  39940
  38,  390,  38916
  39,  390,  38915
  40,  390,  39170
  41,  390,  39683
  42,  390,  39687
  43,  390,  39430
  44,  390,  39174
  45,  390,  38659
  46,  390,  38404
  47,  390,  38403
  48,  390,  38656
  49,  390,  39168
  50,  390,  39681
  51,  390,  39936
  52,  390,  40194
  53,  390,  40704
  54,  390,  40961
  55,  390,  40196
  56,  390,  39431
  57,  390,  39941
  58,  390,  40451
  59,  390,  40706
  60,  390,  39687
  61,  390,  38915
  62,  390,  38148
  63,  390,  37888
  64,  390,  37895
  65,  390,  38913
  66,  390,  39683
  67,  390,  40197
  68,  390,  40453
  69,  390,  40450
  70,  390,  40449
  71,  390,  40195
  72,  390,  38916
  73,  390,  38151
  74,  390,  38147
  75,  390,  38147
  76,  390,  38657
  77,  390,  39685
  78,  390,  40450
  79,  390,  40449
  80,  390,  40451
  81,  390,  40707
  82,  390,  40966
  83,  390,  40966
  84,  390,  40711
  85,  390,  39685
  86,  390,  39168
  87,  390,  38661
  88,  390,  38404
  89,  390,  37891
  90,  390,  37637
  91,  390,  37634
  92,  390,  38144
  93,  390,  38661
  94,  390,  39686
  95,  390,  40195
  96,  390,  40453
  97,  390,  40960
  98,  390,  41218
  99,  390,  41474
 100,  390,  41731
 101,  390,  41984
 102,  390,  41217
 103,  390,  39942
 104,  390,  39680
 105,  390,  39427
 106,  390,  39171
 107,  390,  38919
 108,  390,  38400
 109,  390,  38146
 110,  390,  38406
 111,  390,  38657
 112,  390,  38916
 113,  390,  39685
 114,  390,  40449
 115,  390,  40707
 116,  390,  40964
 117,  390,  40967
 118,  390,  41221
 119,  390,  41217
 120,  390,  40965
 121,  390,  40710
 122,  390,  41216
 123,  390,  41476
 124,  390,  41222
 125,  390,  41985
 126,  390,  42502
 127,  390,  42755
 128,  390,  41728
 129,  390,  40707
 130,  390,  39681
 131,  390,  38659
 132,  390,  37891
 133,  390,  38145
 134,  390,  37893
 135,  390,  37639
 136,  390,  37891
 137,  390,  37890
 138,  390,  37888
 139,  390,  37889
 140,  390,  38407
 141,  390,  39169
 142,  390,  39427
 143,  390,  39429
 144,  390,  39425
 145,  390,  38917
 146,  390,  38662
 147,  390,  38151
 148,  390,  37890
 149,  390,  37894
 150,  390,  38404
 151,  390,  38913
 152,  390,  39424
 153,  390,  39685
 154,  390,  40455
 155,  390,  41216
 156,  390,  41731
 157,  390,  41988
 158,  390,  41478
 159,  390,  41220
 160,  390,  41474
 161,  390,  41473
 162,  390,  41479
 163,  390,  41479
 164,  390,  41984
 165,  390,  41222
 166,  390,  40197
 167,  390,  39431
 168,  390,  38661
 169,  390,  38400
 170,  390,  37637
 171,  390,  37123
 172,  390,  37382
 173,  390,  38918
 174,  390,  39942
 175,  390,  40452
 176,  390,  40704
 177,  390,  40706
 178,  390,  40455
 179,  390,  40710
 180,  390,  41222
 181,  390,  41475
 182,  390,  41220
 183,  390,  40711
 184,  390,  40449
 185,  390,  39684
 186,  390,  39681
 187,  390,  40196
 188,  390,  40705
 189,  390,  41217
 190,  390,  40967
 191,  390,  40704
 192,  390,  40198
 193,  390,  39940
 194,  390,  40448
 195,  390,  40706
 196,  390,  40966
 197,  390,  41219
 198,  390,  40960
 199,  390,  40708
 200,  390,  40704
 201,  390,  40453
 202,  390,  40711
 203,  390,  40963
 204,  390,  40704
 205,  390,  40707
 206,  390,  41218
 207,  390,  41478
 208,  390,  41478
 209,  390,  41477
 210,  390,  42243
 211,  390,  42499
 212,  390,  41990
 213,  390,  40964
 214,  390,  39680
 215,  390,  38400
 216,  390,  37891
 217,  390,  38147
 218,  390,  38917
 219,  390,  39687
 220,  390,  40705
 221,  390,  41730
 222,  390,  42496
 223,  390,  43012
 224,  390,  43524
 225,  390,  44294
 226,  390,  44033
 227,  390,  42759
 228,  390,  42242
 229,  390,  41730
 230,  390,  40963
 231,  390,  40960
 232,  390,  40451
 233,  390,  40195
 234,  390,  40451
 235,  390,  41218
 236,  390,  42246
 237,  390,  43520
 238,  390,  44805
 239,  390,  45568
 240,  390,  44548
 241,  390,  43527
 242,  390,  42756
 243,  390,  42245
 244,  390,  42245
 245,  390,  42244
 246,  390,  42498
 247,  390,  42499
 248,  390,  42502
 249,  390,  42497
 250,  390,  41989
 251,  390,  41472
 252,  390,  40706
 253,  390,  40707
 254,  390,  39941
 255,  390,  39175
 256,  390,  39170
 257,  390,  38915
 258,  390,  38660
 259,  390,  38915
 260,  390,  39683
 261,  390,  39431
 262,  390,  39937
 263,  390,  40193
 264,  390,  40451
 265,  390,  40450
 266,  390,  40704
 267,  390,  41216
 268,  390,  40966
 269,  390,  40967
 270,  390,  41217
 271,  390,  41216
 272,  390,  40711
 273,  390,  41218
 274,  390,  41730
 275,  390,  41728
 276,  390,  40963
 277,  390,  40707
 278,  390,  40960
 279,  390,  41222
 280,  390,  41222
 281,  390,  41730
 282,  390,  41990
 283,  390,  42243
 284,  390,  41729
 285,  390,  40451
 286,  390,  40451
 287,  390,  40707
 288,  390,  41733
 289,  390,  42242
 290,  390,  42242
 291,  390,  41990
 292,  390,  41731
 293,  390,  41476
 294,  390,  41478
 295,  390,  41985
 296,  390,  41735
 297,  390,  41731
 298,  390,  40707
 299,  390,  39936
 300,  390,  39173
 301,  390,  39682
 302,  390,  40454
 303,  390,  41479
 304,  390,  41734
 305,  390,  41217
 306,  390,  40194
 307,  390,  39425
 308,  390,  39943
 309,  390,  41474
 310,  390,  41990
 311,  390,  42498
 312,  390,  43012
 313,  390,  43777
 314,  390,  43783
 315,  390,  44551
 316,  390,  45059
 317,  390,  44806
 318,  390,  44807
 319,  390,  44295
 320,  390,  43526
 321,  390,  42502
 322,  390,  41222
 323,  390,  38917
 324,  390,  38145
 325,  390,  37893
 326,  390,  37889
 327,  390,  38150
 328,  390,  38914
 329,  390,  39683
 330,  390,  40961
 331,  390,  42754
 332,  390,  44034
 333,  390,  44802
 334,  390,  44806
 335,  390,  44033
 336,  390,  42756
 337,  390,  41733
 338,  390,  41472
 339,  390,  41477
 340,  390,  41733
 341,  390,  41990
 342,  390,  42756
 343,  390,  43009
 344,  390,  42501
 345,  390,  42244
 346,  390,  42246
 347,  390,  43009
 348,  390,  43776
 349,  390,  43776
 350,  390,  42499
 351,  390,  41479
 352,  390,  40964
 353,  390,  41219
 354,  390,  41221
 355,  390,  40451
 356,  390,  39943
 357,  390,  39687
 358,  390,  39429
 359,  390,  40192
  12,  391,  39175
  13,  391,  38658
  14,  391,  38145
  15,  391,  38151
  16,  391,  38659
  17,  391,  38912
  18,  391,  38663
  19,  391,  38913
  20,  391,  38151
  21,  391,  37382
  22,  391,  36614
  23,  391,  36867
  24,  391,  37125
  25,  391,  37378
  26,  391,  37126
  27,  391,  37120
  28,  391,  37126
  29,  391,  37383
  30,  391,  37890
  31,  391,  37891
  32,  391,  38150
  33,  391,  39680
  34,  391,  40199
  35,  391,  40198
  36,  391,  39940
  37,  391,  38919
  38,  391,  38659
  39,  391,  38403
  40,  391,  38916
  41,  391,  39429
  42,  391,  39684
  43,  391,  39428
  44,  391,  38915
  45,  391,  38659
  46,  391,  38659
  47,  391,  38662
  48,  391,  39428
  49,  391,  39686
  50,  391,  40192
  51,  391,  40196
  52,  391,  40454
  53,  391,  40961
  54,  391,  40704
  55,  391,  39687
  56,  391,  39174
  57,  391,  39939
  58,  391,  40199
  59,  391,  40199
  60,  391,  39431
  61,  391,  38658
  62,  391,  38403
  63,  391,  38150
  64,  391,  38917
  65,  391,  39936
  66,  391,  40451
  67,  391,  40707
  68,  391,  40705
  69,  391,  40453
  70,  391,  40454
  71,  391,  40192
  72,  391,  39169
  73,  391,  38149
  74,  391,  37895
  75,  391,  38405
  76,  391,  39168
  77,  391,  39940
  78,  391,  40451
  79,  391,  40452
  80,  391,  40705
  81,  391,  40710
  82,  391,  40710
  83,  391,  40706
  84,  391,  40195
  85,  391,  39428
  86,  391,  39168
  87,  391,  38659
  88,  391,  38148
  89,  391,  37378
  90,  391,  37379
  91,  391,  37639
  92,  391,  38149
  93,  391,  38916
  94,  391,  39943
  95,  391,  40708
  96,  391,  40707
  97,  391,  40965
  98,  391,  40967
  99,  391,  41221
 100,  391,  41728
 101,  391,  41476
 102,  391,  40705
 103,  391,  39940
 104,  391,  39170
 105,  391,  38915
 106,  391,  38658
 107,  391,  38147
 108,  391,  38146
 109,  391,  37637
 110,  391,  37891
 111,  391,  38148
 112,  391,  39171
 113,  391,  40197
 114,  391,  40707
 115,  391,  40962
 116,  391,  40960
 117,  391,  40706
 118,  391,  40963
 119,  391,  40965
 120,  391,  41474
 121,  391,  41475
 122,  391,  41223
 123,  391,  41473
 124,  391,  41477
 125,  391,  41730
 126,  391,  42241
 127,  391,  41730
 128,  391,  40711
 129,  391,  39685
 130,  391,  38663
 131,  391,  38148
 132,  391,  38144
 133,  391,  38147
 134,  391,  38150
 135,  391,  38144
 136,  391,  37895
 137,  391,  38146
 138,  391,  37895
 139,  391,  38149
 140,  391,  39175
 141,  391,  39684
 142,  391,  39429
 143,  391,  39427
 144,  391,  39426
 145,  391,  38915
 146,  391,  38917
 147,  391,  38660
 148,  391,  38403
 149,  391,  38405
 150,  391,  39169
 151,  391,  39681
 152,  391,  39939
 153,  391,  40450
 154,  391,  40967
 155,  391,  41477
 156,  391,  42244
 157,  391,  41990
 158,  391,  41991
 159,  391,  41732
 160,  391,  41728
 161,  391,  41984
 162,  391,  42240
 163,  391,  42243
 164,  391,  42244
 165,  391,  41223
 166,  391,  40455
 167,  391,  39685
 168,  391,  38914
 169,  391,  38400
 170,  391,  37637
 171,  391,  37378
 172,  391,  37638
 173,  391,  38657
 174,  391,  39936
 175,  391,  40194
 176,  391,  40454
 177,  391,  40706
 178,  391,  40705
 179,  391,  40960
 180,  391,  41476
 181,  391,  41474
 182,  391,  41216
 183,  391,  40706
 184,  391,  39942
 185,  391,  39430
 186,  391,  39684
 187,  391,  40454
 188,  391,  41217
 189,  391,  41475
 190,  391,  41223
 191,  391,  40960
 192,  391,  40708
 193,  391,  40708
 194,  391,  40705
 195,  391,  40960
 196,  391,  41216
 197,  391,  40966
 198,  391,  40710
 199,  391,  40450
 200,  391,  40450
 201,  391,  40454
 202,  391,  41218
 203,  391,  40704
 204,  391,  39686
 205,  391,  40193
 206,  391,  40706
 207,  391,  41216
 208,  391,  41218
 209,  391,  41223
 210,  391,  41991
 211,  391,  42496
 212,  391,  41984
 213,  391,  40708
 214,  391,  39173
 215,  391,  38150
 216,  391,  37892
 217,  391,  38405
 218,  391,  39680
 219,  391,  40705
 220,  391,  41473
 221,  391,  41990
 222,  391,  42497
 223,  391,  43014
 224,  391,  44032
 225,  391,  44037
 226,  391,  43527
 227,  391,  42756
 228,  391,  41986
 229,  391,  41476
 230,  391,  41221
 231,  391,  40711
 232,  391,  40451
 233,  391,  39943
 234,  391,  40455
 235,  391,  41221
 236,  391,  41991
 237,  391,  43014
 238,  391,  44293
 239,  391,  44802
 240,  391,  44034
 241,  391,  43265
 242,  391,  42244
 243,  391,  41729
 244,  391,  41984
 245,  391,  42246
 246,  391,  42244
 247,  391,  42501
 248,  391,  42758
 249,  391,  42753
 250,  391,  41731
 251,  391,  41473
 252,  391,  41216
 253,  391,  40961
 254,  391,  40448
 255,  391,  39936
 256,  391,  39425
 257,  391,  39424
 258,  391,  39174
 259,  391,  39431
 260,  391,  39939
 261,  391,  39939
 262,  391,  40197
 263,  391,  40453
 264,  391,  40453
 265,  391,  40448
 266,  391,  40706
 267,  391,  40967
 268,  391,  40963
 269,  391,  41216
 270,  391,  41477
 271,  391,  41478
 272,  391,  41479
 273,  391,  41478
 274,  391,  41222
 275,  391,  40963
 276,  391,  40963
 277,  391,  40707
 278,  391,  40961
 279,  391,  40966
 280,  391,  41479
 281,  391,  42242
 282,  391,  42755
 283,  391,  42499
 284,  391,  41730
 285,  391,  40709
 286,  391,  40705
 287,  391,  40963
 288,  391,  41731
 289,  391,  41987
 290,  391,  41985
 291,  391,  41474
 292,  391,  41218
 293,  391,  41221
 294,  391,  41479
 295,  391,  41734
 296,  391,  41479
 297,  391,  41472
 298,  391,  40452
 299,  391,  39683
 300,  391,  39169
 301,  391,  39431
 302,  391,  40452
 303,  391,  41475
