; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
  38,  130,  41220
  39,  130,  41223
  40,  130,  41472
  41,  130,  41223
  42,  130,  41222
  43,  130,  41220
  44,  130,  41475
  45,  130,  41728
  46,  130,  41479
  47,  130,  41477
  48,  130,  41473
  49,  130,  41474
  50,  130,  41221
  51,  130,  41222
  52,  130,  41477
  53,  130,  41728
  54,  130,  41732
  55,  130,  41985
  56,  130,  41735
  57,  130,  41728
  58,  130,  41728
  59,  130,  41733
  60,  130,  41728
  61,  130,  41735
  62,  130,  41731
  63,  130,  41735
  64,  130,  41732
  65,  130,  41732
  66,  130,  41987
  67,  130,  41988
  68,  130,  41988
  69,  130,  41989
  70,  130,  41988
  71,  130,  41986
  72,  130,  41990
  73,  130,  41989
  74,  130,  42244
  75,  130,  42244
  76,  130,  42246
  77,  130,  42244
  78,  130,  42243
  79,  130,  42243
  80,  130,  42243
  81,  130,  42499
  82,  130,  42245
  83,  130,  42496
  84,  130,  42498
  85,  130,  42245
  86,  130,  42499
  87,  130,  42240
  88,  130,  41988
  89,  130,  41987
  90,  130,  41985
  91,  130,  41987
  92,  130,  41986
  93,  130,  41991
  94,  130,  42244
  95,  130,  42244
  96,  130,  42241
  97,  130,  42496
  98,  130,  42752
  99,  130,  42752
 100,  130,  42503
 101,  130,  42500
 102,  130,  42246
 103,  130,  42501
 104,  130,  42497
 105,  130,  42498
 106,  130,  42503
 107,  130,  42500
 108,  130,  42754
 109,  130,  42502
 110,  130,  42502
 111,  130,  42753
 112,  130,  42501
 113,  130,  42496
 114,  130,  42498
 115,  130,  42498
 116,  130,  42245
 117,  130,  42497
 118,  130,  42245
 119,  130,  42500
 120,  130,  42497
 121,  130,  42496
 122,  130,  42243
 123,  130,  42245
 124,  130,  42497
 125,  130,  42245
 126,  130,  42246
 127,  130,  42240
 128,  130,  41991
 129,  130,  41735
 130,  130,  41988
 131,  130,  42241
 132,  130,  42243
 133,  130,  42245
 134,  130,  42497
 135,  130,  42246
 136,  130,  42243
 137,  130,  41990
 138,  130,  42501
 139,  130,  42755
 140,  130,  42757
 141,  130,  42500
 142,  130,  42502
 143,  130,  42498
 144,  130,  42502
 145,  130,  42757
 146,  130,  42754
 147,  130,  42757
 148,  130,  42496
 149,  130,  42501
 150,  130,  42500
 151,  130,  42756
 152,  130,  42755
 153,  130,  42759
 154,  130,  43009
 155,  130,  43012
 156,  130,  42758
 157,  130,  42755
 158,  130,  42502
 159,  130,  42499
 160,  130,  42752
 161,  130,  42757
 162,  130,  42759
 163,  130,  42757
 164,  130,  42755
 165,  130,  42756
 166,  130,  42759
 167,  130,  42759
 168,  130,  42753
 169,  130,  42752
 170,  130,  42754
 171,  130,  42758
 172,  130,  43013
 173,  130,  43010
 174,  130,  43012
 175,  130,  43012
 176,  130,  43266
 177,  130,  43267
 178,  130,  43014
 179,  130,  43015
 180,  130,  43012
 181,  130,  43012
 182,  130,  43267
 183,  130,  43015
 184,  130,  43264
 185,  130,  43011
 186,  130,  43265
 187,  130,  43011
 188,  130,  43012
 189,  130,  43013
 190,  130,  42756
 191,  130,  42758
 192,  130,  43008
 193,  130,  43013
 194,  130,  43012
 195,  130,  43265
 196,  130,  43014
 197,  130,  43011
 198,  130,  43012
 199,  130,  43267
 200,  130,  43264
 201,  130,  43265
 202,  130,  43264
 203,  130,  43270
 204,  130,  43267
 205,  130,  43267
 206,  130,  43271
 207,  130,  43267
 208,  130,  43523
 209,  130,  43520
 210,  130,  43268
 211,  130,  43267
 212,  130,  43265
 213,  130,  43523
 214,  130,  43520
 215,  130,  43525
 216,  130,  43524
 217,  130,  43524
 218,  130,  43524
 219,  130,  43525
 220,  130,  43269
 221,  130,  43269
 222,  130,  43014
 223,  130,  43010
 224,  130,  43267
 225,  130,  43268
 226,  130,  43271
 227,  130,  43271
 228,  130,  43524
 229,  130,  43776
 230,  130,  43526
 231,  130,  43776
 232,  130,  43525
 233,  130,  43523
 234,  130,  43271
 235,  130,  43271
 236,  130,  43266
 237,  130,  43520
 238,  130,  43269
 239,  130,  43266
 240,  130,  43013
 241,  130,  43009
 242,  130,  43010
 243,  130,  43011
 244,  130,  43010
 245,  130,  43264
 246,  130,  43013
 247,  130,  43008
 248,  130,  43264
 249,  130,  43009
 250,  130,  42757
 251,  130,  42753
 252,  130,  43008
 253,  130,  43010
 254,  130,  43008
 255,  130,  43013
 256,  130,  43014
 257,  130,  43014
 258,  130,  43015
 259,  130,  42757
 260,  130,  43013
 261,  130,  43010
 262,  130,  43008
 263,  130,  42759
 264,  130,  42757
 265,  130,  43008
 266,  130,  43009
 267,  130,  43011
 268,  130,  43010
 269,  130,  43013
 270,  130,  43011
 271,  130,  43012
 272,  130,  43014
 273,  130,  43267
 274,  130,  43014
 275,  130,  43264
 276,  130,  43265
 277,  130,  43268
 278,  130,  43014
 279,  130,  43014
 280,  130,  43264
 281,  130,  43270
 282,  130,  43267
 283,  130,  43268
 284,  130,  43266
 285,  130,  43271
 286,  130,  43267
 287,  130,  43271
 288,  130,  43270
 289,  130,  43267
 290,  130,  43264
 291,  130,  43270
 292,  130,  43521
 293,  130,  43522
 294,  130,  43264
 295,  130,  43265
 296,  130,  43268
 297,  130,  43269
 298,  130,  43522
 299,  130,  43267
 300,  130,  43269
 301,  130,  43522
 302,  130,  43777
 303,  130,  43521
 304,  130,  43523
 305,  130,  43523
 306,  130,  43779
 307,  130,  43779
 308,  130,  43780
 309,  130,  43776
 310,  130,  43779
  15,  131,  41217
  16,  131,  40963
  17,  131,  41217
  18,  131,  41218
  19,  131,  41218
  20,  131,  40963
  21,  131,  40963
  22,  131,  40711
  23,  131,  40961
  24,  131,  40963
  25,  131,  40710
  26,  131,  40961
  27,  131,  40963
  28,  131,  41216
  29,  131,  41218
  30,  131,  40966
  31,  131,  41216
  32,  131,  40962
  33,  131,  40960
  34,  131,  40965
  35,  131,  40966
  36,  131,  40961
  37,  131,  40967
  38,  131,  41220
  39,  131,  41222
  40,  131,  41473
  41,  131,  41222
  42,  131,  41473
  43,  131,  41476
  44,  131,  41479
  45,  131,  41728
  46,  131,  41477
  47,  131,  41473
  48,  131,  41476
  49,  131,  41476
  50,  131,  41475
  51,  131,  41476
  52,  131,  41731
  53,  131,  41732
  54,  131,  41732
  55,  131,  41987
  56,  131,  41987
  57,  131,  41730
  58,  131,  41732
  59,  131,  41986
  60,  131,  41986
  61,  131,  41735
  62,  131,  41984
  63,  131,  41733
  64,  131,  41985
  65,  131,  41986
  66,  131,  42242
  67,  131,  42241
  68,  131,  41991
  69,  131,  41989
  70,  131,  41989
  71,  131,  41990
  72,  131,  41988
  73,  131,  42242
  74,  131,  42243
  75,  131,  42246
  76,  131,  42242
  77,  131,  42498
  78,  131,  42500
  79,  131,  42499
  80,  131,  42496
  81,  131,  42503
  82,  131,  42502
  83,  131,  42502
  84,  131,  42499
  85,  131,  42498
  86,  131,  42501
  87,  131,  42245
  88,  131,  42245
  89,  131,  42242
  90,  131,  42243
  91,  131,  41991
  92,  131,  41991
  93,  131,  42241
  94,  131,  42496
  95,  131,  42247
  96,  131,  42496
  97,  131,  42502
  98,  131,  42501
  99,  131,  42502
 100,  131,  42499
 101,  131,  42503
 102,  131,  42503
 103,  131,  42754
 104,  131,  42501
 105,  131,  42752
 106,  131,  42752
 107,  131,  42758
 108,  131,  42502
 109,  131,  42752
 110,  131,  42752
 111,  131,  42503
 112,  131,  42502
 113,  131,  42752
 114,  131,  42500
 115,  131,  42496
 116,  131,  42247
 117,  131,  42496
 118,  131,  42499
 119,  131,  42500
 120,  131,  42498
 121,  131,  42244
 122,  131,  42246
 123,  131,  42502
 124,  131,  42497
 125,  131,  42499
 126,  131,  42245
 127,  131,  42497
 128,  131,  42501
 129,  131,  42246
 130,  131,  42246
 131,  131,  42497
 132,  131,  42247
 133,  131,  42498
 134,  131,  42497
 135,  131,  42496
 136,  131,  42496
 137,  131,  42499
 138,  131,  42752
 139,  131,  43011
 140,  131,  42752
 141,  131,  42755
 142,  131,  42498
 143,  131,  42501
 144,  131,  43008
 145,  131,  42756
 146,  131,  42755
 147,  131,  42753
 148,  131,  42755
 149,  131,  42755
 150,  131,  42755
 151,  131,  42757
 152,  131,  42759
 153,  131,  42754
 154,  131,  43012
 155,  131,  43009
 156,  131,  43012
 157,  131,  43008
 158,  131,  42758
 159,  131,  42756
 160,  131,  43008
 161,  131,  43015
 162,  131,  43012
 163,  131,  42756
 164,  131,  42756
 165,  131,  43008
 166,  131,  42753
 167,  131,  42502
 168,  131,  42757
 169,  131,  42757
 170,  131,  42757
 171,  131,  43009
 172,  131,  43014
 173,  131,  43010
 174,  131,  43010
 175,  131,  43267
 176,  131,  43265
 177,  131,  43266
 178,  131,  43267
 179,  131,  43271
 180,  131,  43270
 181,  131,  43521
 182,  131,  43270
 183,  131,  43269
 184,  131,  43015
 185,  131,  43267
 186,  131,  43264
 187,  131,  43008
 188,  131,  43009
 189,  131,  43265
 190,  131,  43012
 191,  131,  42759
 192,  131,  43010
 193,  131,  43264
 194,  131,  43265
 195,  131,  43268
 196,  131,  43010
 197,  131,  43264
 198,  131,  43015
 199,  131,  43266
 200,  131,  43265
 201,  131,  43268
 202,  131,  43265
 203,  131,  43265
 204,  131,  43269
 205,  131,  43522
 206,  131,  43269
 207,  131,  43269
 208,  131,  43268
 209,  131,  43522
 210,  131,  43523
 211,  131,  43266
 212,  131,  43267
 213,  131,  43526
 214,  131,  43524
 215,  131,  43777
 216,  131,  43522
 217,  131,  43780
 218,  131,  43527
 219,  131,  43526
 220,  131,  43523
 221,  131,  43268
 222,  131,  43265
 223,  131,  43268
 224,  131,  43268
 225,  131,  43271
 226,  131,  43523
 227,  131,  43778
 228,  131,  43779
 229,  131,  43776
 230,  131,  43525
 231,  131,  43522
 232,  131,  43269
 233,  131,  43265
 234,  131,  43520
 235,  131,  43268
 236,  131,  43266
 237,  131,  43269
 238,  131,  43265
 239,  131,  43269
 240,  131,  43265
 241,  131,  43264
 242,  131,  43264
 243,  131,  43012
 244,  131,  43013
 245,  131,  43269
 246,  131,  43015
 247,  131,  43269
 248,  131,  43265
 249,  131,  43012
 250,  131,  43009
 251,  131,  43011
 252,  131,  43011
 253,  131,  43269
 254,  131,  43267
 255,  131,  43266
 256,  131,  43012
 257,  131,  43010
 258,  131,  43012
 259,  131,  43009
 260,  131,  43009
 261,  131,  42757
 262,  131,  42755
 263,  131,  43008
 264,  131,  42754
 265,  131,  42759
 266,  131,  43010
 267,  131,  43014
 268,  131,  43267
 269,  131,  43010
 270,  131,  43015
 271,  131,  43265
 272,  131,  43265
 273,  131,  43271
 274,  131,  43012
 275,  131,  43270
 276,  131,  43520
 277,  131,  43270
 278,  131,  43266
 279,  131,  43267
 280,  131,  43015
 281,  131,  43267
 282,  131,  43267
 283,  131,  43521
 284,  131,  43269
 285,  131,  43525
 286,  131,  43520
 287,  131,  43522
 288,  131,  43522
 289,  131,  43270
 290,  131,  43268
 291,  131,  43525
 292,  131,  43521
 293,  131,  43523
 294,  131,  43270
 295,  131,  43266
 296,  131,  43270
 297,  131,  43525
 298,  131,  43525
 299,  131,  43523
 300,  131,  43521
 301,  131,  43776
 302,  131,  43526
 303,  131,  43525
 304,  131,  43776
 305,  131,  43779
 306,  131,  43782
 307,  131,  43782
 308,  131,  43783
 309,  131,  43783
 310,  131,  44035
  15,  132,  41218
  16,  132,  41217
  17,  132,  40967
  18,  132,  40963
  19,  132,  40963
  20,  132,  40965
  21,  132,  40960
  22,  132,  40965
  23,  132,  40960
  24,  132,  40711
  25,  132,  40966
  26,  132,  40960
  27,  132,  41217
  28,  132,  41219
  29,  132,  41216
  30,  132,  40965
  31,  132,  41216
  32,  132,  40964
  33,  132,  41216
  34,  132,  40962
  35,  132,  40963
  36,  132,  40705
  37,  132,  41217
  38,  132,  41220
  39,  132,  41476
  40,  132,  41478
  41,  132,  41474
  42,  132,  41477
  43,  132,  41219
  44,  132,  41479
  45,  132,  41729
  46,  132,  41729
  47,  132,  41728
  48,  132,  41478
  49,  132,  41479
  50,  132,  41732
  51,  132,  41478
  52,  132,  41731
  53,  132,  41985
  54,  132,  41990
  55,  132,  41732
  56,  132,  41984
  57,  132,  41985
  58,  132,  41984
  59,  132,  41732
  60,  132,  41733
  61,  132,  41732
  62,  132,  41733
  63,  132,  41989
  64,  132,  41989
  65,  132,  41989
  66,  132,  42240
  67,  132,  42244
  68,  132,  42242
  69,  132,  42243
  70,  132,  42240
  71,  132,  41986
  72,  132,  42243
  73,  132,  42241
  74,  132,  42247
  75,  132,  42242
  76,  132,  42499
  77,  132,  42244
  78,  132,  42247
  79,  132,  42246
  80,  132,  42496
  81,  132,  42501
  82,  132,  42498
  83,  132,  42502
  84,  132,  42503
  85,  132,  42499
  86,  132,  42499
  87,  132,  42496
  88,  132,  42245
  89,  132,  42496
  90,  132,  42243
  91,  132,  41990
  92,  132,  41989
  93,  132,  42241
  94,  132,  42244
  95,  132,  42240
  96,  132,  42247
  97,  132,  42246
  98,  132,  42502
  99,  132,  42503
 100,  132,  42497
 101,  132,  42502
 102,  132,  42497
 103,  132,  42497
 104,  132,  42500
 105,  132,  42752
 106,  132,  42501
 107,  132,  42497
 108,  132,  42500
 109,  132,  42500
 110,  132,  42503
 111,  132,  42752
 112,  132,  42500
 113,  132,  42246
 114,  132,  42246
 115,  132,  42243
 116,  132,  42247
 117,  132,  42499
 118,  132,  42499
 119,  132,  42245
 120,  132,  41991
 121,  132,  42245
 122,  132,  42501
 123,  132,  42503
 124,  132,  42242
 125,  132,  42245
 126,  132,  42496
 127,  132,  42243
 128,  132,  42496
 129,  132,  42241
 130,  132,  42243
 131,  132,  42244
 132,  132,  42500
 133,  132,  42498
 134,  132,  42244
 135,  132,  42499
 136,  132,  42244
 137,  132,  42502
 138,  132,  42755
 139,  132,  42758
 140,  132,  42752
 141,  132,  42759
 142,  132,  42753
 143,  132,  42755
 144,  132,  42752
 145,  132,  42759
 146,  132,  43009
 147,  132,  42755
 148,  132,  42754
 149,  132,  42756
 150,  132,  42758
 151,  132,  43010
 152,  132,  42758
 153,  132,  43008
 154,  132,  43011
 155,  132,  42756
 156,  132,  43011
 157,  132,  42502
 158,  132,  43009
 159,  132,  43010
 160,  132,  43008
 161,  132,  43008
 162,  132,  43009
 163,  132,  43010
 164,  132,  42756
 165,  132,  42753
 166,  132,  42753
 167,  132,  42501
 168,  132,  42755
 169,  132,  42756
 170,  132,  42759
 171,  132,  42753
 172,  132,  43010
 173,  132,  43010
 174,  132,  43009
 175,  132,  43012
 176,  132,  43270
 177,  132,  43015
 178,  132,  43269
 179,  132,  43271
 180,  132,  43266
 181,  132,  43271
 182,  132,  43266
 183,  132,  43270
 184,  132,  43014
 185,  132,  43013
 186,  132,  43013
 187,  132,  43014
 188,  132,  43009
 189,  132,  43010
 190,  132,  43008
 191,  132,  43011
 192,  132,  43013
 193,  132,  43010
 194,  132,  43013
 195,  132,  43265
 196,  132,  43012
 197,  132,  43013
 198,  132,  43013
 199,  132,  43008
 200,  132,  43013
 201,  132,  43009
 202,  132,  43014
 203,  132,  43267
 204,  132,  43270
 205,  132,  43264
 206,  132,  43014
 207,  132,  43266
 208,  132,  43270
 209,  132,  43520
 210,  132,  43524
 211,  132,  43524
 212,  132,  43522
 213,  132,  43268
 214,  132,  43271
 215,  132,  43264
 216,  132,  43271
 217,  132,  43520
 218,  132,  43526
 219,  132,  43522
 220,  132,  43520
 221,  132,  43521
 222,  132,  43524
 223,  132,  43524
 224,  132,  43521
 225,  132,  43524
 226,  132,  43522
 227,  132,  43525
 228,  132,  43778
 229,  132,  43525
 230,  132,  43269
 231,  132,  43268
 232,  132,  43269
 233,  132,  43269
 234,  132,  43271
 235,  132,  43268
 236,  132,  43270
 237,  132,  43269
 238,  132,  43522
 239,  132,  43521
 240,  132,  43270
 241,  132,  43270
 242,  132,  43266
 243,  132,  43270
 244,  132,  43015
 245,  132,  43015
 246,  132,  43265
 247,  132,  43267
 248,  132,  43266
 249,  132,  43265
 250,  132,  43266
 251,  132,  43267
 252,  132,  43266
 253,  132,  42759
 254,  132,  43264
 255,  132,  43264
 256,  132,  43012
 257,  132,  43015
 258,  132,  43011
 259,  132,  43008
 260,  132,  42757
 261,  132,  42752
 262,  132,  42756
 263,  132,  42756
 264,  132,  42754
 265,  132,  43010
 266,  132,  43010
 267,  132,  43268
 268,  132,  43009
 269,  132,  43010
 270,  132,  43011
 271,  132,  43266
 272,  132,  43010
 273,  132,  43014
 274,  132,  43012
 275,  132,  43266
 276,  132,  43521
 277,  132,  43268
 278,  132,  43268
 279,  132,  43014
 280,  132,  43012
 281,  132,  43264
 282,  132,  43269
 283,  132,  43522
 284,  132,  43526
 285,  132,  43266
 286,  132,  43271
 287,  132,  43524
 288,  132,  43522
 289,  132,  43270
 290,  132,  43520
 291,  132,  43521
 292,  132,  43520
 293,  132,  43523
 294,  132,  43522
 295,  132,  43269
 296,  132,  43521
 297,  132,  43776
 298,  132,  43527
 299,  132,  43525
 300,  132,  43776
 301,  132,  43271
 302,  132,  43523
 303,  132,  43524
 304,  132,  43527
 305,  132,  43783
 306,  132,  44035
 307,  132,  44033
 308,  132,  43780
 309,  132,  44033
 310,  132,  44033
  15,  133,  40967
  16,  133,  40965
  17,  133,  40960
  18,  133,  41216
  19,  133,  40965
  20,  133,  40960
  21,  133,  41217
  22,  133,  40960
  23,  133,  40706
  24,  133,  40962
  25,  133,  40964
  26,  133,  40963
  27,  133,  40964
  28,  133,  40963
  29,  133,  40711
  30,  133,  41221
  31,  133,  40967
  32,  133,  40963
  33,  133,  40966
  34,  133,  40960
  35,  133,  40710
  36,  133,  40708
  37,  133,  41218
  38,  133,  41216
  39,  133,  41218
  40,  133,  41219
  41,  133,  41473
  42,  133,  41477
  43,  133,  41473
  44,  133,  41220
  45,  133,  41476
  46,  133,  41473
  47,  133,  41476
  48,  133,  41477
  49,  133,  41477
  50,  133,  41729
  51,  133,  41984
  52,  133,  41729
  53,  133,  41730
  54,  133,  41735
  55,  133,  41988
  56,  133,  41987
  57,  133,  41734
  58,  133,  41985
  59,  133,  41728
  60,  133,  41734
  61,  133,  41986
  62,  133,  41989
  63,  133,  42240
  64,  133,  42242
  65,  133,  41988
  66,  133,  42240
  67,  133,  41987
  68,  133,  42240
  69,  133,  42244
  70,  133,  42245
  71,  133,  41987
  72,  133,  42243
  73,  133,  42245
  74,  133,  42244
  75,  133,  42241
  76,  133,  42245
  77,  133,  42497
  78,  133,  41991
  79,  133,  42496
  80,  133,  42503
  81,  133,  42501
  82,  133,  42752
  83,  133,  42499
  84,  133,  42500
  85,  133,  42245
  86,  133,  42246
  87,  133,  42500
  88,  133,  42246
  89,  133,  42240
  90,  133,  42246
  91,  133,  42244
  92,  133,  42241
  93,  133,  42247
  94,  133,  41988
  95,  133,  42240
  96,  133,  42498
  97,  133,  42502
  98,  133,  42496
  99,  133,  42497
 100,  133,  42244
 101,  133,  42496
 102,  133,  42247
 103,  133,  42501
 104,  133,  42501
 105,  133,  42498
 106,  133,  42497
 107,  133,  42499
 108,  133,  42755
 109,  133,  42502
 110,  133,  42499
 111,  133,  42499
 112,  133,  42500
 113,  133,  42498
 114,  133,  42499
 115,  133,  42246
 116,  133,  42498
 117,  133,  42497
 118,  133,  42499
 119,  133,  42246
 120,  133,  42246
 121,  133,  42243
 122,  133,  42497
 123,  133,  42247
 124,  133,  42242
 125,  133,  41990
 126,  133,  42241
 127,  133,  42246
 128,  133,  42244
 129,  133,  42240
 130,  133,  42242
 131,  133,  42246
 132,  133,  42497
 133,  133,  42499
 134,  133,  42241
 135,  133,  42500
 136,  133,  42497
 137,  133,  42499
 138,  133,  42753
 139,  133,  42754
 140,  133,  42503
 141,  133,  42753
 142,  133,  42498
 143,  133,  42501
 144,  133,  42753
 145,  133,  42757
 146,  133,  42757
 147,  133,  42755
 148,  133,  42753
 149,  133,  42753
 150,  133,  42754
 151,  133,  42759
 152,  133,  43008
 153,  133,  42754
 154,  133,  43009
 155,  133,  42756
 156,  133,  42753
 157,  133,  42758
 158,  133,  42759
 159,  133,  43009
 160,  133,  42758
 161,  133,  43011
 162,  133,  43011
 163,  133,  42758
 164,  133,  42753
 165,  133,  42754
 166,  133,  43009
 167,  133,  43014
 168,  133,  43011
 169,  133,  43010
 170,  133,  43008
 171,  133,  42757
 172,  133,  43012
 173,  133,  43012
 174,  133,  43264
 175,  133,  43265
 176,  133,  43264
 177,  133,  43013
 178,  133,  43267
 179,  133,  43014
 180,  133,  43013
 181,  133,  43265
 182,  133,  43265
 183,  133,  43268
 184,  133,  43270
 185,  133,  43264
 186,  133,  43014
 187,  133,  42759
 188,  133,  42757
 189,  133,  42759
 190,  133,  43012
 191,  133,  43009
 192,  133,  43267
 193,  133,  43269
 194,  133,  43013
 195,  133,  43012
 196,  133,  43264
 197,  133,  43265
 198,  133,  43264
 199,  133,  43015
 200,  133,  43015
 201,  133,  43014
 202,  133,  43011
 203,  133,  43266
 204,  133,  43015
 205,  133,  43267
 206,  133,  43269
 207,  133,  43267
 208,  133,  43527
 209,  133,  43268
 210,  133,  43777
 211,  133,  43776
 212,  133,  43267
 213,  133,  43266
 214,  133,  43524
 215,  133,  43522
 216,  133,  43270
 217,  133,  43520
 218,  133,  43776
 219,  133,  43523
 220,  133,  43521
 221,  133,  43524
 222,  133,  43268
 223,  133,  43524
 224,  133,  43270
 225,  133,  43520
 226,  133,  43525
 227,  133,  43776
 228,  133,  43527
 229,  133,  43523
 230,  133,  43267
 231,  133,  43267
 232,  133,  43265
 233,  133,  43013
 234,  133,  43271
 235,  133,  43269
 236,  133,  43270
 237,  133,  43271
 238,  133,  43522
 239,  133,  43520
 240,  133,  43268
 241,  133,  43523
 242,  133,  43271
 243,  133,  43265
 244,  133,  43010
 245,  133,  43014
 246,  133,  43266
 247,  133,  43268
 248,  133,  43269
 249,  133,  43015
 250,  133,  43266
 251,  133,  43014
 252,  133,  43010
 253,  133,  43266
 254,  133,  43265
 255,  133,  43265
 256,  133,  43015
 257,  133,  43267
 258,  133,  43009
 259,  133,  43010
 260,  133,  42758
 261,  133,  42759
 262,  133,  42758
 263,  133,  42759
 264,  133,  43010
 265,  133,  43009
 266,  133,  43015
 267,  133,  43270
 268,  133,  42759
 269,  133,  43008
 270,  133,  43014
 271,  133,  43013
 272,  133,  43265
 273,  133,  43266
 274,  133,  43265
 275,  133,  43271
 276,  133,  43267
 277,  133,  43264
 278,  133,  43012
 279,  133,  43015
 280,  133,  43014
 281,  133,  43270
 282,  133,  43268
 283,  133,  43520
 284,  133,  43524
 285,  133,  43270
 286,  133,  43270
 287,  133,  43522
 288,  133,  43015
 289,  133,  43271
 290,  133,  43523
 291,  133,  43520
 292,  133,  43523
 293,  133,  43521
 294,  133,  43782
 295,  133,  43526
 296,  133,  43523
 297,  133,  43527
 298,  133,  43522
 299,  133,  43779
 300,  133,  43525
 301,  133,  43525
 302,  133,  43526
 303,  133,  43776
 304,  133,  43527
 305,  133,  43781
 306,  133,  43780
 307,  133,  43783
 308,  133,  44033
 309,  133,  44032
 310,  133,  43781
 311,  133,  44034
  15,  134,  41220
  16,  134,  40966
  17,  134,  41220
  18,  134,  41223
  19,  134,  40966
  20,  134,  40967
  21,  134,  40965
  22,  134,  41216
  23,  134,  40964
  24,  134,  40966
  25,  134,  41217
  26,  134,  40967
  27,  134,  41472
  28,  134,  40963
  29,  134,  40964
  30,  134,  41217
  31,  134,  41220
  32,  134,  40965
  33,  134,  40961
  34,  134,  40966
  35,  134,  40965
  36,  134,  41217
  37,  134,  41216
  38,  134,  41218
  39,  134,  41472
  40,  134,  41473
  41,  134,  41472
  42,  134,  41478
  43,  134,  41479
  44,  134,  41473
  45,  134,  41478
  46,  134,  41475
  47,  134,  41731
  48,  134,  41474
  49,  134,  41479
  50,  134,  41985
  51,  134,  41733
  52,  134,  41732
  53,  134,  41989
  54,  134,  41986
  55,  134,  42240
  56,  134,  41990
  57,  134,  41987
  58,  134,  41732
  59,  134,  41734
  60,  134,  41985
  61,  134,  41989
  62,  134,  41990
  63,  134,  41991
  64,  134,  42242
  65,  134,  42241
  66,  134,  42244
  67,  134,  42243
  68,  134,  42500
  69,  134,  42498
  70,  134,  42497
  71,  134,  42497
  72,  134,  42498
  73,  134,  42500
  74,  134,  42501
  75,  134,  42246
  76,  134,  42247
  77,  134,  42503
  78,  134,  42496
  79,  134,  42753
  80,  134,  42503
  81,  134,  42754
  82,  134,  42500
  83,  134,  42754
  84,  134,  42753
  85,  134,  42245
  86,  134,  42500
  87,  134,  42503
  88,  134,  42498
  89,  134,  42241
  90,  134,  42498
  91,  134,  42242
  92,  134,  42242
  93,  134,  41991
  94,  134,  42240
  95,  134,  41990
  96,  134,  42243
  97,  134,  42243
  98,  134,  42496
  99,  134,  42500
 100,  134,  42501
 101,  134,  42247
 102,  134,  42501
 103,  134,  42502
 104,  134,  42499
 105,  134,  42496
 106,  134,  42242
 107,  134,  42754
 108,  134,  42501
 109,  134,  42499
 110,  134,  42498
 111,  134,  42754
 112,  134,  42498
 113,  134,  42498
 114,  134,  42753
 115,  134,  42498
 116,  134,  42246
 117,  134,  42499
 118,  134,  42499
 119,  134,  42244
 120,  134,  42244
 121,  134,  42500
 122,  134,  42497
 123,  134,  42497
 124,  134,  42245
 125,  134,  42496
 126,  134,  42245
 127,  134,  42247
 128,  134,  42240
 129,  134,  42242
 130,  134,  42247
 131,  134,  42246
 132,  134,  42502
 133,  134,  42244
 134,  134,  42754
 135,  134,  42756
 136,  134,  42756
 137,  134,  42755
 138,  134,  42753
 139,  134,  42497
 140,  134,  42247
 141,  134,  42496
 142,  134,  42755
 143,  134,  42752
 144,  134,  42753
 145,  134,  42752
 146,  134,  42758
 147,  134,  43009
 148,  134,  43010
 149,  134,  43010
 150,  134,  43009
 151,  134,  42758
 152,  134,  43009
 153,  134,  42758
 154,  134,  42757
 155,  134,  42756
 156,  134,  43015
 157,  134,  42759
 158,  134,  43011
 159,  134,  43009
 160,  134,  42756
 161,  134,  42758
 162,  134,  43009
 163,  134,  42759
 164,  134,  42756
 165,  134,  42758
 166,  134,  43013
 167,  134,  43010
 168,  134,  43012
 169,  134,  43011
 170,  134,  43010
 171,  134,  42759
 172,  134,  43014
 173,  134,  43266
 174,  134,  43010
 175,  134,  43011
 176,  134,  43010
 177,  134,  43013
 178,  134,  43265
 179,  134,  43265
 180,  134,  43521
 181,  134,  43521
 182,  134,  43776
 183,  134,  43521
 184,  134,  43521
 185,  134,  43265
 186,  134,  43013
 187,  134,  43010
 188,  134,  43010
 189,  134,  43010
 190,  134,  43012
 191,  134,  42757
 192,  134,  43011
 193,  134,  43015
 194,  134,  43014
 195,  134,  43265
 196,  134,  43264
 197,  134,  43265
 198,  134,  43015
 199,  134,  43271
 200,  134,  43268
 201,  134,  43268
 202,  134,  43010
 203,  134,  43264
 204,  134,  43015
 205,  134,  43264
 206,  134,  43521
 207,  134,  43522
 208,  134,  43522
 209,  134,  43523
 210,  134,  43526
 211,  134,  43520
 212,  134,  43520
 213,  134,  43520
 214,  134,  43526
 215,  134,  43523
 216,  134,  43268
 217,  134,  43270
 218,  134,  43270
 219,  134,  43777
 220,  134,  43527
 221,  134,  43523
 222,  134,  43521
 223,  134,  43271
 224,  134,  43268
 225,  134,  43525
 226,  134,  43271
 227,  134,  43781
 228,  134,  43779
 229,  134,  43777
 230,  134,  43268
 231,  134,  43266
 232,  134,  43265
 233,  134,  43267
 234,  134,  43266
 235,  134,  43271
 236,  134,  43269
 237,  134,  43270
 238,  134,  43266
 239,  134,  43271
 240,  134,  43268
 241,  134,  43523
 242,  134,  43270
 243,  134,  43267
 244,  134,  43013
 245,  134,  43525
 246,  134,  43523
